# ic  density_f1
      -2   0.0000000000E+00
      -1   2.3977118500E-01
       0   8.2587672228E-01
       1   9.6693486034E-01
       2   9.6659304865E-01
       3   9.6680346822E-01
       4   9.6700440059E-01
       5   9.6710478477E-01
       6   9.6707652250E-01
       7   9.6692657973E-01
       8   9.6672382567E-01
       9   9.6654281982E-01
      10   9.6643346908E-01
      11   9.6643654915E-01
      12   9.6659640805E-01
      13   9.6677114714E-01
      14   9.6729142614E-01
      15   9.6783365744E-01
      16   9.6806304994E-01
      17   9.6801784801E-01
      18   9.6771516820E-01
      19   9.6723430682E-01
      20   9.6665211105E-01
      21   9.6599257161E-01
      22   9.6524265467E-01
      23   9.6438782551E-01
      24   9.6345329985E-01
      25   9.6239795059E-01
      26   9.6137504384E-01
      27   9.6090095486E-01
      28   9.6031075699E-01
      29   9.5983976397E-01
      30   9.6013026916E-01
      31   9.6021162605E-01
      32   9.6095557117E-01
      33   9.6196726698E-01
      34   9.6277443522E-01
      35   9.6328908977E-01
      36   9.6338472358E-01
      37   9.6307742091E-01
      38   9.6243518947E-01
      39   9.6150962159E-01
      40   9.6033826014E-01
      41   9.5880849710E-01
      42   9.5750143770E-01
      43   9.5686746738E-01
      44   9.5643474571E-01
      45   9.5638374227E-01
      46   9.5652863276E-01
      47   9.5669437354E-01
      48   9.5680038524E-01
      49   9.5686255950E-01
      50   9.5684181907E-01
      51   9.5660438675E-01
      52   9.5688790769E-01
      53   9.5659488211E-01
      54   9.5634826796E-01
      55   9.5647439417E-01
      56   9.5619165398E-01
      57   9.5665317539E-01
      58   9.5690080785E-01
      59   9.5683662930E-01
      60   9.5650786998E-01
      61   9.5601358135E-01
      62   9.5548685081E-01
      63   9.5498026949E-01
      64   9.5445800719E-01
      65   9.5359460972E-01
      66   9.5345034214E-01
      67   9.5359222937E-01
      68   9.5395959018E-01
      69   9.5458462857E-01
      70   9.5520757256E-01
      71   9.5558096968E-01
      72   9.5560423451E-01
      73   9.5523776963E-01
      74   9.5453084737E-01
      75   9.5437317403E-01
      76   9.5347374014E-01
      77   9.5301453465E-01
      78   9.5236692498E-01
      79   9.5157391301E-01
      80   9.5171357297E-01
      81   9.5180314608E-01
      82   9.5205018716E-01
      83   9.5229351446E-01
      84   9.5245112489E-01
      85   9.5256139177E-01
      86   9.5268760414E-01
      87   9.5251755436E-01
      88   9.5257438828E-01
      89   9.5265624331E-01
      90   9.5235142923E-01
      91   9.5206606968E-01
      92   9.5193090275E-01
      93   9.5196285776E-01
      94   9.5205185534E-01
      95   9.5170724156E-01
      96   9.5178522741E-01
      97   9.5161087508E-01
      98   9.5142547392E-01
      99   9.5170129631E-01
     100   9.5126940294E-01
     101   9.5147787462E-01
     102   9.5129211045E-01
     103   9.5097667894E-01
     104   9.5078948216E-01
     105   9.5080043399E-01
     106   9.5095630592E-01
     107   9.5114130733E-01
     108   9.5115062993E-01
     109   9.5094759128E-01
     110   9.5148119669E-01
     111   9.5160879204E-01
     112   9.5157226017E-01
