# ic  density_f1
      -2   0.0000000000E+00
      -1   0.0000000000E+00
       0   1.9308067958E-01
       1   8.4216575103E-01
       2   9.7168630910E-01
       3   9.7308525626E-01
       4   9.7486070495E-01
       5   9.7696308656E-01
       6   9.7930762303E-01
       7   9.8177832558E-01
       8   9.8421362571E-01
       9   9.8640014787E-01
      10   9.8819233144E-01
      11   9.8932982939E-01
      12   9.8975707394E-01
      13   9.8951826844E-01
      14   9.8875388794E-01
      15   9.8767608759E-01
      16   9.8653773904E-01
      17   9.8560409983E-01
      18   9.8512009752E-01
      19   9.8526801129E-01
      20   9.8612843598E-01
      21   9.8766623561E-01
      22   9.8975017383E-01
      23   9.9219625089E-01
      24   9.9481516979E-01
      25   9.9744429409E-01
      26   9.9996146920E-01
      27   1.0022887437E+00
      28   1.0043908225E+00
      29   1.0062627861E+00
      30   1.0079067844E+00
      31   1.0093049815E+00
      32   1.0104080524E+00
      33   1.0111498518E+00
      34   1.0114797750E+00
      35   1.0113890022E+00
      36   1.0109181839E+00
      37   1.0101490942E+00
      38   1.0091933040E+00
      39   1.0081826490E+00
      40   1.0072540038E+00
      41   1.0065199753E+00
      42   1.0060351382E+00
      43   1.0057777425E+00
      44   1.0056614736E+00
      45   1.0055716864E+00
      46   1.0054039515E+00
      47   1.0050844892E+00
      48   1.0045720004E+00
      49   1.0038546278E+00
      50   1.0029543200E+00
      51   1.0019346162E+00
      52   1.0008979188E+00
      53   9.9996527691E-01
      54   9.9924837152E-01
      55   9.9883116128E-01
      56   9.9877044377E-01
      57   9.9910683819E-01
      58   9.9987011288E-01
      59   1.0010702374E+00
      60   1.0026795660E+00
      61   1.0046220843E+00
      62   1.0067721233E+00
      63   1.0089434570E+00
      64   1.0109679706E+00
      65   1.0126709374E+00
      66   1.0139151554E+00
      67   1.0146182652E+00
      68   1.0147620647E+00
      69   1.0143832922E+00
      70   1.0135472028E+00
      71   1.0123170257E+00
      72   1.0107362270E+00
      73   1.0088349550E+00
      74   1.0066583410E+00
      75   1.0042977587E+00
      76   1.0019053474E+00
      77   9.9968222520E-01
      78   9.9784459348E-01
      79   9.9658304333E-01
      80   9.9603138973E-01
      81   9.9624957167E-01
      82   9.9721941261E-01
      83   9.9884726425E-01
      84   1.0009681510E+00
      85   1.0033547424E+00
      86   1.0057418992E+00
      87   1.0078703794E+00
      88   1.0095408046E+00
      89   1.0106522604E+00
      90   1.0111999975E+00
      91   1.0112360149E+00
      92   1.0108253521E+00
      93   1.0100290828E+00
      94   1.0089189446E+00
      95   1.0075943421E+00
      96   1.0061691038E+00
      97   1.0047319408E+00
      98   1.0033202493E+00
      99   1.0019336239E+00
     100   1.0005991815E+00
     101   9.9940182951E-01
     102   9.9847417993E-01
     103   9.9792815185E-01
     104   9.9778845000E-01
     105   9.9796999216E-01
     106   9.9833230589E-01
     107   9.9874693241E-01
     108   9.9913550486E-01
     109   9.9946482249E-01
     110   9.9973319608E-01
     111   9.9997879581E-01
     112   1.0003027870E+00
     113   1.0008618889E+00
     114   1.0017993167E+00
     115   1.0031484870E+00
     116   1.0047918423E+00
     117   1.0064884844E+00
     118   1.0080155053E+00
     119   1.0092653588E+00
     120   1.0102296141E+00
     121   1.0109297529E+00
     122   1.0113529032E+00
     123   1.0114725827E+00
     124   1.0113254897E+00
     125   1.0110477571E+00
     126   1.0108095437E+00
     127   1.0106947097E+00
     128   1.0106360974E+00
     129   1.0104669501E+00
     130   1.0100420724E+00
     131   1.0093181533E+00
     132   1.0083305659E+00
     133   1.0071112854E+00
     134   1.0056473169E+00
     135   1.0039207979E+00
     136   1.0019750038E+00
     137   9.9991660625E-01
     138   9.9783702199E-01
     139   9.9573217269E-01
     140   9.9351625253E-01
     141   9.9113558192E-01
     142   9.8868727725E-01
     143   9.8643121272E-01
     144   9.8467707424E-01
     145   9.8363984998E-01
     146   9.8337563182E-01
     147   9.8382775635E-01
     148   9.8491789020E-01
     149   9.8658806612E-01
     150   9.8875964463E-01
     151   9.9126816695E-01
     152   9.9386552003E-01
     153   9.9631457269E-01
     154   9.9850296286E-01
     155   1.0004712227E+00
     156   1.0023253257E+00
     157   1.0041172275E+00
     158   1.0058050210E+00
     159   1.0073181435E+00
     160   1.0086437316E+00
     161   1.0098303800E+00
     162   1.0108966206E+00
     163   1.0117438332E+00
     164   1.0121793644E+00
     165   1.0120468119E+00
     166   1.0113491496E+00
     167   1.0102533755E+00
     168   1.0089791863E+00
     169   1.0076850971E+00
     170   1.0064524997E+00
     171   1.0053569538E+00
     172   1.0045282307E+00
     173   1.0041203527E+00
     174   1.0042133750E+00
     175   1.0047462591E+00
     176   1.0055504032E+00
     177   1.0064538324E+00
     178   1.0073588858E+00
     179   1.0082265320E+00
     180   1.0089986599E+00
     181   1.0095543733E+00
     182   1.0097579396E+00
     183   1.0095561903E+00
     184   1.0090255390E+00
     185   1.0083169244E+00
     186   1.0075512654E+00
     187   1.0067731978E+00
     188   1.0059821220E+00
     189   1.0052517144E+00
     190   1.0047554749E+00
     191   1.0046751032E+00
     192   1.0051064292E+00
     193   1.0059891778E+00
     194   1.0071408535E+00
     195   1.0083511335E+00
     196   1.0094574880E+00
     197   1.0103591489E+00
     198   1.0109918065E+00
     199   1.0113175835E+00
     200   1.0113492422E+00
     201   1.0111725458E+00
     202   1.0109208215E+00
     203   1.0107033140E+00
     204   1.0105405116E+00
     205   1.0103626462E+00
     206   1.0100722111E+00
     207   1.0096153151E+00
     208   1.0090021518E+00
     209   1.0082683876E+00
     210   1.0074223678E+00
     211   1.0064299162E+00
     212   1.0052465594E+00
     213   1.0038642788E+00
     214   1.0023289613E+00
     215   1.0007166095E+00
     216   9.9909263890E-01
     217   9.9748656738E-01
     218   9.9589502366E-01
     219   9.9430201639E-01
     220   9.9269862940E-01
     221   9.9109500482E-01
     222   9.8952804247E-01
     223   9.8806684242E-01
     224   9.8681325544E-01
     225   9.8588904266E-01
     226   9.8541043986E-01
     227   9.8545998830E-01
     228   9.8607171025E-01
     229   9.8723531012E-01
     230   9.8891429257E-01
     231   9.9106234525E-01
     232   9.9362449833E-01
     233   9.9652122186E-01
     234   9.9962811548E-01
     235   1.0027675680E+00
     236   1.0057275252E+00
     237   1.0083044500E+00
     238   1.0103494663E+00
     239   1.0117920943E+00
     240   1.0126308557E+00
     241   1.0129000993E+00
     242   1.0126415017E+00
     243   1.0119003865E+00
     244   1.0107446920E+00
     245   1.0092854105E+00
     246   1.0076792945E+00
     247   1.0061061821E+00
     248   1.0047379205E+00
     249   1.0037162129E+00
     250   1.0031428836E+00
     251   1.0030734575E+00
     252   1.0035054502E+00
     253   1.0043582925E+00
     254   1.0054653625E+00
     255   1.0065928021E+00
     256   1.0074841819E+00
     257   1.0079122606E+00
     258   1.0077177424E+00
     259   1.0068240401E+00
     260   1.0052346927E+00
     261   1.0030423327E+00
     262   1.0004493143E+00
     263   9.9770237709E-01
     264   9.9506701736E-01
     265   9.9277827533E-01
     266   9.9098238385E-01
     267   9.8971009991E-01
     268   9.8894454414E-01
     269   9.8864694698E-01
     270   9.8877735002E-01
     271   9.8927864184E-01
     272   9.9005453597E-01
     273   9.9096906650E-01
     274   9.9187850625E-01
     275   9.9267588960E-01
     276   9.9331870403E-01
     277   9.9381868003E-01
     278   9.9421222100E-01
     279   9.9453714080E-01
     280   9.9483130989E-01
     281   9.9514102774E-01
     282   9.9551798527E-01
     283   9.9599100324E-01
     284   9.9653674761E-01
     285   9.9707743422E-01
     286   9.9751718582E-01
     287   9.9779442033E-01
     288   9.9791599097E-01
     289   9.9794944571E-01
     290   9.9799427082E-01
     291   9.9816186449E-01
     292   9.9857818101E-01
     293   9.9938634122E-01
     294   1.0007188692E+00
     295   1.0026289921E+00
     296   1.0050211599E+00
     297   1.0076325904E+00
     298   1.0100914221E+00
     299   1.0120204634E+00
     300   1.0131274329E+00
     301   1.0132353274E+00
     302   1.0122668992E+00
     303   1.0102273363E+00
     304   1.0072116547E+00
     305   1.0034162626E+00
     306   9.9911780819E-01
     307   9.9460931682E-01
     308   9.9013442441E-01
     309   9.8586399235E-01
     310   9.8192030947E-01
     311   9.7841164519E-01
     312   9.7543744356E-01
     313   9.7305966477E-01
     314   9.7127526412E-01
     315   9.6989173832E-01
     316   9.6921702359E-01
     317   9.6911664986E-01
     318   9.6954986932E-01
     319   9.7070920013E-01
     320   9.7264657622E-01
     321   9.7532233114E-01
     322   9.7861923213E-01
     323   9.8238081932E-01
     324   9.8642902857E-01
     325   9.9054003717E-01
     326   9.9441315601E-01
     327   9.9769308768E-01
     328   1.0000679966E+00
     329   1.0013916482E+00
     330   1.0017404080E+00
     331   1.0013623331E+00
     332   1.0005651071E+00
     333   9.9963084223E-01
     334   9.9879950906E-01
     335   9.9828761276E-01
     336   9.9827721586E-01
     337   9.9885381718E-01
     338   9.9994224516E-01
     339   1.0013107193E+00
     340   1.0026619792E+00
     341   1.0037567630E+00
     342   1.0044848897E+00
     343   1.0048488576E+00
     344   1.0049042986E+00
     345   1.0047280029E+00
     346   1.0044326664E+00
     347   1.0041797608E+00
     348   1.0041341345E+00
     349   1.0043675427E+00
     350   1.0047859140E+00
     351   1.0051524805E+00
     352   1.0052012870E+00
     353   1.0047595730E+00
     354   1.0037929233E+00
     355   1.0023624266E+00
     356   1.0005614209E+00
     357   9.9850097918E-01
     358   9.9634144036E-01
     359   9.9430722904E-01
     360   9.9263522264E-01
     361   9.9147884309E-01
     362   9.9084317466E-01
     363   9.9060550296E-01
     364   9.9060274562E-01
     365   9.9071312049E-01
     366   9.9087185042E-01
     367   9.9102760542E-01
     368   9.9109462330E-01
     369   9.9102587291E-01
     370   9.9076690724E-01
     371   9.9037292412E-01
     372   9.8996149016E-01
     373   9.8962996936E-01
     374   9.8941667418E-01
     375   9.8932369168E-01
     376   9.8938118029E-01
     377   9.8968346020E-01
     378   9.9035384975E-01
     379   9.9146204242E-01
     380   9.9296292030E-01
     381   9.9470461866E-01
     382   9.9649311349E-01
     383   9.9815332044E-01
     384   9.9954365413E-01
     385   1.0005366680E+00
     386   1.0010166335E+00
     387   1.0009225900E+00
     388   1.0003063577E+00
     389   9.9934373065E-01
     390   9.9827564454E-01
     391   9.9731917645E-01
     392   9.9661496471E-01
     393   9.9623906988E-01
     394   9.9624733504E-01
     395   9.9669323364E-01
     396   9.9759737321E-01
     397   9.9889936700E-01
     398   1.0004433114E+00
     399   1.0020181402E+00
     400   1.0034227888E+00
     401   1.0045021005E+00
     402   1.0051368924E+00
     403   1.0052190495E+00
     404   1.0046585622E+00
     405   1.0034334042E+00
     406   1.0016423940E+00
     407   9.9950712259E-01
     408   9.9731435740E-01
     409   9.9533701123E-01
     410   9.9378404911E-01
     411   9.9279633512E-01
     412   9.9246555107E-01
     413   9.9283933002E-01
     414   9.9390304502E-01
     415   9.9555784257E-01
     416   9.9762101068E-01
     417   9.9985976831E-01
     418   1.0020421647E+00
     419   1.0039762179E+00
     420   1.0055250767E+00
     421   1.0066057705E+00
     422   1.0071846779E+00
     423   1.0072768407E+00
     424   1.0069403049E+00
     425   1.0062549956E+00
     426   1.0052942689E+00
     427   1.0041070124E+00
     428   1.0027239220E+00
     429   1.0011845105E+00
     430   9.9956370887E-01
     431   9.9797585979E-01
     432   9.9655315091E-01
     433   9.9541289578E-01
     434   9.9463239295E-01
     435   9.9424286518E-01
     436   9.9423861289E-01
     437   9.9458840893E-01
     438   9.9524008908E-01
     439   9.9611766297E-01
     440   9.9711675602E-01
     441   9.9811090789E-01
     442   9.9897418771E-01
     443   9.9961383863E-01
     444   9.9999828804E-01
     445   1.0001656537E+00
     446   1.0002063619E+00
     447   1.0002314550E+00
     448   1.0003422658E+00
     449   1.0006107530E+00
     450   1.0010697965E+00
     451   1.0017087649E+00
     452   1.0024720687E+00
     453   1.0032689552E+00
     454   1.0039999302E+00
     455   1.0045909473E+00
     456   1.0050156239E+00
     457   1.0052899905E+00
     458   1.0054427419E+00
     459   1.0054860605E+00
     460   1.0054085685E+00
     461   1.0051901809E+00
     462   1.0048179140E+00
