# ic  density_f1
      -2   0.0000000000E+00
      -1   2.2794153266E-01
       0   8.5467463347E-01
       1   9.2674659679E-01
       2   9.2596093963E-01
       3   9.2456493091E-01
       4   9.2415499626E-01
       5   9.2425306283E-01
       6   9.2365149603E-01
       7   9.2311908999E-01
       8   9.2240874020E-01
       9   9.2031055506E-01
      10   9.1971709938E-01
      11   9.1977741714E-01
      12   9.1871493143E-01
      13   9.1912366850E-01
      14   9.1866452968E-01
      15   9.1826677980E-01
      16   9.1712046690E-01
      17   9.1616698120E-01
      18   9.1655749133E-01
      19   9.1589068873E-01
      20   9.1525173612E-01
      21   9.1376669457E-01
      22   9.1118110564E-01
      23   9.1193070919E-01
      24   9.1059057046E-01
      25   9.1104876378E-01
      26   9.1066041382E-01
      27   9.1011074517E-01
      28   9.0870719846E-01
      29   9.0770224712E-01
      30   9.0842756397E-01
      31   9.0790455019E-01
      32   9.0731367557E-01
      33   9.0469135667E-01
      34   9.0407270508E-01
      35   9.0433507053E-01
      36   9.0450161531E-01
      37   9.0503613688E-01
      38   9.0464711882E-01
      39   9.0359161741E-01
      40   9.0245245666E-01
      41   9.0369865665E-01
      42   9.0321469678E-01
      43   9.0233058511E-01
      44   8.9903470272E-01
      45   8.9877775710E-01
      46   8.9789648132E-01
      47   8.9846744321E-01
      48   8.9836984585E-01
      49   8.9756524774E-01
      50   8.9494043593E-01
      51   8.9569897449E-01
      52   8.9627110587E-01
      53   8.9575226441E-01
      54   8.9251253126E-01
      55   8.9191228011E-01
      56   8.9239601399E-01
      57   8.9306447376E-01
      58   8.9360167087E-01
      59   8.9316799668E-01
      60   8.9077158794E-01
      61   8.9199734045E-01
      62   8.9247043331E-01
      63   8.9181171828E-01
      64   8.8799928909E-01
      65   8.8838560794E-01
      66   8.8786685536E-01
      67   8.8931892834E-01
      68   8.8913402660E-01
      69   8.8753247520E-01
      70   8.8541909025E-01
      71   8.8744807220E-01
      72   8.8715808601E-01
      73   8.8403842947E-01
      74   8.8208040915E-01
      75   8.8349792996E-01
      76   8.8442693755E-01
      77   8.8528848897E-01
      78   8.8441566103E-01
      79   8.8163088283E-01
      80   8.8343878530E-01
      81   8.8340780628E-01
      82   8.8043923501E-01
      83   8.7783034079E-01
      84   8.7910529904E-01
      85   8.8010883935E-01
      86   8.8147177493E-01
      87   8.8042800825E-01
      88   8.7785335062E-01
      89   8.8035646998E-01
      90   8.8025906978E-01
      91   8.7602696503E-01
      92   8.7487771919E-01
      93   8.7570820719E-01
      94   8.7760797874E-01
      95   8.7816290979E-01
      96   8.7604831941E-01
      97   8.7521411981E-01
      98   8.7734048966E-01
      99   8.7597396008E-01
     100   8.7061774566E-01
     101   8.7287062620E-01
     102   8.7232948013E-01
     103   8.7460221016E-01
     104   8.7378388317E-01
     105   8.7040195748E-01
     106   8.7292051949E-01
     107   8.7339078701E-01
     108   8.6902286681E-01
     109   8.6909478321E-01
     110   8.7010964388E-01
     111   8.7282125893E-01
     112   8.7314662624E-01
     113   8.6975183079E-01
     114   8.7056707808E-01
     115   8.7178633439E-01
     116   8.6786395667E-01
     117   8.6503927175E-01
     118   8.6688481943E-01
     119   8.6873036037E-01
     120   8.6990452663E-01
     121   8.6681633253E-01
     122   8.6674661671E-01
     123   8.6873345980E-01
     124   8.6517134815E-01
     125   8.6198946646E-01
     126   8.6491922082E-01
     127   8.6716458783E-01
     128   8.6893244236E-01
     129   8.6621315065E-01
     130   8.6595243665E-01
     131   8.6777900039E-01
     132   8.6344481458E-01
     133   8.5987245243E-01
