# ic  density_f1
      -2   0.0000000000E+00
      -1   0.0000000000E+00
       0   1.3743103230E-01
       1   7.8948491662E-01
       2   9.7193967642E-01
       3   9.7465849174E-01
       4   9.7754768634E-01
       5   9.8050263892E-01
       6   9.8315869877E-01
       7   9.8550974725E-01
       8   9.8750807585E-01
       9   9.8914937687E-01
      10   9.9044607175E-01
      11   9.9139337649E-01
      12   9.9195456364E-01
      13   9.9208047195E-01
      14   9.9174912774E-01
      15   9.9099699211E-01
      16   9.8992600520E-01
      17   9.8868920160E-01
      18   9.8746884824E-01
      19   9.8645558575E-01
      20   9.8582302590E-01
      21   9.8569034357E-01
      22   9.8608185229E-01
      23   9.8689310894E-01
      24   9.8795478953E-01
      25   9.8906111335E-01
      26   9.8996388335E-01
      27   9.9058794253E-01
      28   9.9093041432E-01
      29   9.9106369370E-01
      30   9.9110257847E-01
      31   9.9117563989E-01
      32   9.9139859889E-01
      33   9.9184396810E-01
      34   9.9251216267E-01
      35   9.9332246678E-01
      36   9.9413749388E-01
      37   9.9481559177E-01
      38   9.9526191442E-01
      39   9.9544954577E-01
      40   9.9540335073E-01
      41   9.9516696581E-01
      42   9.9477866611E-01
      43   9.9426752060E-01
      44   9.9365868105E-01
      45   9.9297392944E-01
      46   9.9222522831E-01
      47   9.9141457287E-01
      48   9.9054895690E-01
      49   9.8966384026E-01
      50   9.8883323631E-01
      51   9.8815255572E-01
      52   9.8769986215E-01
      53   9.8748281389E-01
      54   9.8754844808E-01
      55   9.8780986223E-01
      56   9.8822857561E-01
      57   9.8881504343E-01
      58   9.8958335473E-01
      59   9.9053933237E-01
      60   9.9166927978E-01
      61   9.9294996826E-01
      62   9.9436652792E-01
      63   9.9591682243E-01
      64   9.9759165315E-01
      65   9.9934450759E-01
      66   1.0010774293E+00
      67   1.0026590562E+00
      68   1.0039621741E+00
      69   1.0048945696E+00
      70   1.0054006997E+00
      71   1.0054420294E+00
      72   1.0049842779E+00
      73   1.0040120038E+00
      74   1.0025614913E+00
      75   1.0007448683E+00
      76   9.9874138194E-01
      77   9.9676035323E-01
      78   9.9499992380E-01
      79   9.9361971904E-01
      80   9.9272538572E-01
      81   9.9235171830E-01
      82   9.9244157872E-01
      83   9.9283615925E-01
      84   9.9330137596E-01
      85   9.9359609766E-01
      86   9.9355541606E-01
      87   9.9314345494E-01
      88   9.9244873221E-01
      89   9.9163487741E-01
      90   9.9088941633E-01
      91   9.9040026927E-01
      92   9.9035245469E-01
      93   9.9091472898E-01
      94   9.9219648676E-01
      95   9.9419172454E-01
      96   9.9675227345E-01
      97   9.9961931906E-01
      98   1.0024976753E+00
      99   1.0051208276E+00
     100   1.0072635420E+00
     101   1.0087135978E+00
     102   1.0092587263E+00
     103   1.0087277762E+00
     104   1.0070628569E+00
     105   1.0043582773E+00
     106   1.0008289060E+00
     107   9.9673593302E-01
     108   9.9233311063E-01
     109   9.8786359353E-01
     110   9.8357819604E-01
     111   9.7972536927E-01
     112   9.7650031817E-01
     113   9.7388027003E-01
     114   9.7205138410E-01
     115   9.7088508077E-01
     116   9.7010793969E-01
     117   9.6974728987E-01
     118   9.6979087069E-01
     119   9.7021840757E-01
     120   9.7097775726E-01
     121   9.7200948629E-01
     122   9.7320580570E-01
     123   9.7487944464E-01
     124   9.7695128659E-01
     125   9.7935218938E-01
     126   9.8205582651E-01
     127   9.8488525185E-01
     128   9.8766149941E-01
     129   9.9026552573E-01
     130   9.9263701632E-01
     131   9.9473231825E-01
     132   9.9650822540E-01
     133   9.9796483178E-01
     134   9.9920659971E-01
     135   1.0004412285E+00
     136   1.0018835405E+00
     137   1.0036227927E+00
     138   1.0055542538E+00
     139   1.0074264898E+00
     140   1.0089593514E+00
     141   1.0099348121E+00
     142   1.0102069679E+00
     143   1.0096706877E+00
     144   1.0082686318E+00
     145   1.0060589389E+00
     146   1.0032773106E+00
     147   1.0003093192E+00
     148   9.9756947633E-01
     149   9.9537089449E-01
     150   9.9387806877E-01
     151   9.9315123205E-01
     152   9.9321094275E-01
     153   9.9404607620E-01
     154   9.9556024094E-01
     155   9.9752240356E-01
     156   9.9959244076E-01
     157   1.0014198693E+00
     158   1.0027421616E+00
     159   1.0034071241E+00
     160   1.0033235218E+00
     161   1.0024153962E+00
     162   1.0006485174E+00
     163   9.9810738970E-01
     164   9.9503652859E-01
     165   9.9178405116E-01
     166   9.8868144427E-01
     167   9.8595197982E-01
     168   9.8371014050E-01
     169   9.8202550687E-01
     170   9.8097499265E-01
     171   9.8063157801E-01
     172   9.8100838077E-01
     173   9.8199426663E-01
     174   9.8348530499E-01
     175   9.8533348888E-01
     176   9.8729450201E-01
     177   9.8928373510E-01
     178   9.9113381703E-01
     179   9.9263422202E-01
     180   9.9359150067E-01
     181   9.9391307318E-01
     182   9.9363727602E-01
     183   9.9287838765E-01
     184   9.9173726807E-01
     185   9.9026010259E-01
     186   9.8847735821E-01
     187   9.8647479086E-01
     188   9.8442204704E-01
     189   9.8253165956E-01
     190   9.8099076556E-01
     191   9.7992794960E-01
     192   9.7942595464E-01
     193   9.7953593821E-01
     194   9.8055406841E-01
     195   9.8234464525E-01
     196   9.8487902071E-01
     197   9.8799577793E-01
     198   9.9143561471E-01
     199   9.9492531711E-01
     200   9.9821944980E-01
     201   1.0011032111E+00
     202   1.0033893151E+00
     203   1.0049476026E+00
     204   1.0057608022E+00
     205   1.0059503514E+00
     206   1.0057277520E+00
     207   1.0052975451E+00
     208   1.0047827464E+00
     209   1.0042253049E+00
     210   1.0036448992E+00
     211   1.0030881170E+00
     212   1.0026229642E+00
     213   1.0023002270E+00
     214   1.0021339301E+00
     215   1.0021270364E+00
     216   1.0023123653E+00
     217   1.0027530886E+00
     218   1.0034879315E+00
     219   1.0044679120E+00
     220   1.0055436902E+00
     221   1.0065174073E+00
     222   1.0072234994E+00
     223   1.0075219687E+00
     224   1.0073518134E+00
     225   1.0066617076E+00
     226   1.0054269455E+00
     227   1.0037056497E+00
     228   1.0016561500E+00
     229   9.9949554716E-01
     230   9.9741955063E-01
     231   9.9555095857E-01
     232   9.9395183544E-01
     233   9.9267458709E-01
     234   9.9179599144E-01
     235   9.9139578229E-01
     236   9.9156258287E-01
     237   9.9225605709E-01
     238   9.9343026620E-01
     239   9.9503627308E-01
     240   9.9702241717E-01
     241   9.9929479981E-01
     242   1.0016650682E+00
     243   1.0038508251E+00
     244   1.0055432208E+00
     245   1.0064981703E+00
     246   1.0065923872E+00
     247   1.0058212351E+00
     248   1.0042730520E+00
     249   1.0021227462E+00
     250   9.9965387231E-01
     251   9.9722160825E-01
     252   9.9518356291E-01
     253   9.9378104945E-01
     254   9.9306049154E-01
     255   9.9289416217E-01
     256   9.9306652828E-01
     257   9.9336516761E-01
     258   9.9362353332E-01
     259   9.9371220200E-01
     260   9.9352391007E-01
     261   9.9299418988E-01
     262   9.9214319591E-01
     263   9.9108975394E-01
     264   9.9001476051E-01
     265   9.8909442887E-01
     266   9.8845394686E-01
     267   9.8816917762E-01
     268   9.8829286610E-01
     269   9.8885985399E-01
     270   9.8985795568E-01
     271   9.9118854306E-01
     272   9.9266254131E-01
     273   9.9404836759E-01
     274   9.9514130685E-01
     275   9.9580337598E-01
     276   9.9595973453E-01
     277   9.9557570246E-01
     278   9.9465775670E-01
     279   9.9328325390E-01
     280   9.9162206778E-01
     281   9.8990821433E-01
     282   9.8837064228E-01
     283   9.8715673068E-01
     284   9.8631948551E-01
     285   9.8594268934E-01
     286   9.8592318273E-01
     287   9.8625669781E-01
     288   9.8690452350E-01
     289   9.8779694527E-01
     290   9.8886134902E-01
     291   9.9007059138E-01
     292   9.9147699399E-01
     293   9.9319890184E-01
     294   9.9536808139E-01
     295   9.9807200244E-01
     296   1.0013253307E+00
     297   1.0050675722E+00
     298   1.0091623363E+00
     299   1.0133846230E+00
     300   1.0174188917E+00
     301   1.0208994121E+00
     302   1.0234995766E+00
     303   1.0250992934E+00
     304   1.0255220031E+00
     305   1.0248514546E+00
     306   1.0234645404E+00
     307   1.0215027489E+00
     308   1.0192108899E+00
     309   1.0168418306E+00
     310   1.0146140139E+00
     311   1.0126575588E+00
     312   1.0109932854E+00
     313   1.0095622926E+00
     314   1.0082806933E+00
     315   1.0070729035E+00
     316   1.0058691769E+00
     317   1.0045940563E+00
     318   1.0031846894E+00
     319   1.0016388709E+00
     320   1.0000505539E+00
     321   9.9858889327E-01
     322   9.9742845966E-01
     323   9.9668131345E-01
     324   9.9638033607E-01
     325   9.9651270587E-01
     326   9.9705433278E-01
     327   9.9796090609E-01
     328   9.9912403490E-01
     329   1.0003432466E+00
     330   1.0013601216E+00
     331   1.0019432925E+00
     332   1.0019630420E+00
     333   1.0014034280E+00
     334   1.0003221820E+00
     335   9.9881425254E-01
     336   9.9702073213E-01
     337   9.9516249839E-01
     338   9.9353742045E-01
     339   9.9244939869E-01
     340   9.9210633728E-01
     341   9.9255547644E-01
     342   9.9369556910E-01
     343   9.9534207359E-01
     344   9.9728189780E-01
     345   9.9927974714E-01
     346   1.0010604907E+00
     347   1.0023247977E+00
     348   1.0028260384E+00
     349   1.0024662597E+00
     350   1.0013295448E+00
     351   9.9962111007E-01
     352   9.9756378868E-01
     353   9.9533566814E-01
     354   9.9308420527E-01
     355   9.9097307214E-01
     356   9.8918670108E-01
     357   9.8787122766E-01
     358   9.8706386385E-01
     359   9.8668190404E-01
     360   9.8659240537E-01
     361   9.8671111796E-01
     362   9.8704888253E-01
     363   9.8767375408E-01
     364   9.8863199017E-01
     365   9.8990206044E-01
     366   9.9141462304E-01
     367   9.9311992141E-01
     368   9.9499785786E-01
     369   9.9698157155E-01
     370   9.9896484377E-01
     371   1.0007604464E+00
     372   1.0021936987E+00
     373   1.0032022084E+00
     374   1.0038610140E+00
     375   1.0043127796E+00
     376   1.0046522457E+00
     377   1.0049071455E+00
     378   1.0050837177E+00
     379   1.0052381207E+00
     380   1.0054912465E+00
     381   1.0059551868E+00
     382   1.0066552660E+00
     383   1.0075302969E+00
     384   1.0085168095E+00
     385   1.0096330615E+00
     386   1.0109694790E+00
     387   1.0125886634E+00
     388   1.0144265538E+00
     389   1.0162903631E+00
     390   1.0179583325E+00
     391   1.0192869982E+00
     392   1.0202270426E+00
     393   1.0207510740E+00
     394   1.0207853712E+00
     395   1.0202282149E+00
     396   1.0190703038E+00
     397   1.0173147606E+00
     398   1.0151119490E+00
     399   1.0126816124E+00
     400   1.0100188384E+00
     401   1.0071416852E+00
     402   1.0041482813E+00
     403   1.0012666196E+00
     404   9.9879593285E-01
     405   9.9699453188E-01
     406   9.9600958487E-01
     407   9.9589256800E-01
     408   9.9665645771E-01
     409   9.9829394929E-01
     410   1.0007206266E+00
     411   1.0036980584E+00
     412   1.0068265265E+00
     413   1.0096478171E+00
     414   1.0118015447E+00
     415   1.0131244962E+00
     416   1.0136330680E+00
     417   1.0134383738E+00
     418   1.0126851730E+00
     419   1.0115532163E+00
     420   1.0102742863E+00
     421   1.0090982566E+00
     422   1.0082075400E+00
     423   1.0076521462E+00
     424   1.0073698492E+00
     425   1.0072796924E+00
     426   1.0073660401E+00
     427   1.0076800528E+00
     428   1.0082647329E+00
     429   1.0090841463E+00
     430   1.0100365472E+00
     431   1.0109821458E+00
     432   1.0118199286E+00
     433   1.0125534832E+00
     434   1.0131225735E+00
     435   1.0134418570E+00
     436   1.0134245369E+00
     437   1.0130541166E+00
     438   1.0124153214E+00
     439   1.0116466166E+00
     440   1.0108551378E+00
     441   1.0100711657E+00
     442   1.0092751834E+00
     443   1.0084584762E+00
     444   1.0076507086E+00
     445   1.0068892930E+00
     446   1.0061696112E+00
     447   1.0054336829E+00
     448   1.0046090227E+00
     449   1.0036554314E+00
     450   1.0025707621E+00
     451   1.0013523203E+00
     452   9.9996062487E-01
     453   9.9833100822E-01
     454   9.9642903739E-01
     455   9.9430321846E-01
     456   9.9209215691E-01
     457   9.8998722624E-01
     458   9.8818859188E-01
     459   9.8688587521E-01
     460   9.8625684095E-01
     461   9.8645510743E-01
     462   9.8757048252E-01
