# ic  density_f1
      -2   0.0000000000E+00
      -1   1.3600592033E-01
       0   7.8941586149E-01
       1   1.0100438620E+00
       2   1.0099529764E+00
       3   1.0097011452E+00
       4   1.0092646160E+00
       5   1.0087230195E+00
       6   1.0082570031E+00
       7   1.0080634496E+00
       8   1.0082485119E+00
       9   1.0087691976E+00
      10   1.0094608110E+00
      11   1.0101223072E+00
      12   1.0105909378E+00
      13   1.0107761685E+00
      14   1.0106724670E+00
      15   1.0103257205E+00
      16   1.0098638352E+00
      17   1.0095236410E+00
      18   1.0094556613E+00
      19   1.0097075481E+00
      20   1.0101694154E+00
      21   1.0106259906E+00
      22   1.0108693293E+00
      23   1.0108030433E+00
      24   1.0104620440E+00
      25   1.0099580390E+00
      26   1.0094062688E+00
      27   1.0088953118E+00
      28   1.0084957978E+00
      29   1.0082754184E+00
      30   1.0082793503E+00
      31   1.0084956160E+00
      32   1.0088463709E+00
      33   1.0092280313E+00
      34   1.0095707873E+00
      35   1.0098671522E+00
      36   1.0101387908E+00
      37   1.0103809736E+00
      38   1.0105428391E+00
      39   1.0105674400E+00
      40   1.0104497538E+00
      41   1.0102566154E+00
      42   1.0100861935E+00
      43   1.0100135137E+00
      44   1.0100682236E+00
      45   1.0102484534E+00
      46   1.0105485593E+00
      47   1.0109012196E+00
      48   1.0111930734E+00
      49   1.0113308934E+00
      50   1.0112133236E+00
      51   1.0108714131E+00
      52   1.0104547415E+00
      53   1.0101445492E+00
      54   1.0100431777E+00
      55   1.0101301058E+00
      56   1.0103017923E+00
      57   1.0104446513E+00
      58   1.0104775816E+00
      59   1.0103519226E+00
      60   1.0100464832E+00
      61   1.0095923551E+00
      62   1.0091017449E+00
      63   1.0087453291E+00
      64   1.0086691330E+00
      65   1.0089115353E+00
      66   1.0093863642E+00
      67   1.0099518514E+00
      68   1.0105010038E+00
      69   1.0109902522E+00
      70   1.0113973124E+00
      71   1.0116755928E+00
      72   1.0117639968E+00
      73   1.0116454569E+00
      74   1.0113755849E+00
      75   1.0110368666E+00
      76   1.0106707734E+00
      77   1.0101937022E+00
      78   1.0096214234E+00
      79   1.0090023035E+00
      80   1.0084872622E+00
      81   1.0082356049E+00
      82   1.0083165339E+00
      83   1.0086927329E+00
      84   1.0092841866E+00
      85   1.0100280498E+00
      86   1.0108665526E+00
      87   1.0116789400E+00
      88   1.0122650425E+00
      89   1.0124312609E+00
      90   1.0121183459E+00
      91   1.0114491998E+00
      92   1.0106466403E+00
      93   1.0099027527E+00
      94   1.0093230077E+00
      95   1.0089782101E+00
      96   1.0089009985E+00
      97   1.0091554570E+00
      98   1.0096901759E+00
      99   1.0103206835E+00
     100   1.0108237291E+00
     101   1.0110747324E+00
     102   1.0111163861E+00
     103   1.0110882579E+00
     104   1.0110803058E+00
     105   1.0110538266E+00
     106   1.0109011027E+00
     107   1.0105621896E+00
     108   1.0100773938E+00
     109   1.0095350441E+00
     110   1.0089981369E+00
     111   1.0085052255E+00
     112   1.0081382355E+00
     113   1.0080553843E+00
     114   1.0083643636E+00
     115   1.0090537524E+00
     116   1.0099049533E+00
     117   1.0106045341E+00
     118   1.0109535096E+00
     119   1.0109684336E+00
     120   1.0108227621E+00
     121   1.0106890074E+00
     122   1.0106356948E+00
     123   1.0106440569E+00
     124   1.0106794907E+00
     125   1.0107168486E+00
     126   1.0107036145E+00
     127   1.0105348767E+00
     128   1.0101187411E+00
     129   1.0094869278E+00
     130   1.0088340526E+00
     131   1.0084206902E+00
