# ic  density_f1
      -2   0.0000000000E+00
      -1   1.1168156295E-01
       0   7.3422070831E-01
       1   8.9039473786E-01
       2   8.8830147898E-01
       3   8.8578974866E-01
       4   8.8721074453E-01
       5   8.8833702274E-01
       6   8.8782319806E-01
       7   8.8537864051E-01
       8   8.8414264705E-01
       9   8.8527036255E-01
      10   8.8303617879E-01
      11   8.7985617734E-01
      12   8.7722076162E-01
      13   8.7785243273E-01
      14   8.7950836863E-01
      15   8.7905030463E-01
      16   8.7569343369E-01
      17   8.7526542523E-01
      18   8.7664477089E-01
      19   8.7276587474E-01
      20   8.7088725863E-01
      21   8.6736052854E-01
      22   8.7160414027E-01
      23   8.7156042333E-01
      24   8.6950365856E-01
      25   8.6675921016E-01
      26   8.6898794230E-01
      27   8.6646662943E-01
      28   8.6264137742E-01
      29   8.6007649167E-01
      30   8.6407545163E-01
      31   8.6503427250E-01
      32   8.6237807025E-01
      33   8.6008462696E-01
      34   8.6264455917E-01
      35   8.5844683533E-01
      36   8.5547902262E-01
      37   8.5439253064E-01
      38   8.5956101680E-01
      39   8.5957753998E-01
      40   8.5476925389E-01
      41   8.5627832735E-01
      42   8.5544036332E-01
      43   8.4993028379E-01
      44   8.4660646892E-01
      45   8.5022965938E-01
      46   8.5305506571E-01
      47   8.4847943686E-01
      48   8.4779020338E-01
      49   8.4979695665E-01
      50   8.4375235836E-01
      51   8.4128057163E-01
      52   8.4456228685E-01
      53   8.4901272040E-01
      54   8.4465940142E-01
      55   8.4392834737E-01
      56   8.4584099630E-01
      57   8.3935391793E-01
      58   8.3616090888E-01
      59   8.4039084629E-01
      60   8.4389960530E-01
      61   8.3823925606E-01
      62   8.3945578830E-01
      63   8.3907764474E-01
      64   8.3279378046E-01
      65   8.3025848058E-01
      66   8.3794039772E-01
      67   8.3818121371E-01
      68   8.3270525031E-01
      69   8.3663047305E-01
      70   8.3137595663E-01
      71   8.2651880401E-01
      72   8.2818558224E-01
      73   8.3533061948E-01
      74   8.2983878681E-01
      75   8.3015848172E-01
      76   8.3039667556E-01
      77   8.2292137334E-01
      78   8.2119927779E-01
      79   8.2957901533E-01
      80   8.2899266779E-01
      81   8.2464805987E-01
      82   8.2787564103E-01
      83   8.2147746743E-01
      84   8.1596282413E-01
      85   8.2509148414E-01
      86   8.2694223978E-01
