# ic  density_f1
      -2   0.0000000000E+00
      -1   1.8494445016E-01
       0   8.2100229134E-01
       1   9.5648904834E-01
       2   9.5600963763E-01
       3   9.5537872816E-01
       4   9.5442645809E-01
       5   9.5362592050E-01
       6   9.5230822659E-01
       7   9.5109704496E-01
       8   9.4987706005E-01
       9   9.4986156278E-01
      10   9.4969940481E-01
      11   9.4926481322E-01
      12   9.4867020133E-01
      13   9.4789759151E-01
      14   9.4659031893E-01
      15   9.4610084075E-01
      16   9.4530707610E-01
      17   9.4440686740E-01
      18   9.4359169172E-01
      19   9.4241079478E-01
      20   9.4226486718E-01
      21   9.4177283011E-01
      22   9.4074241096E-01
      23   9.3903521685E-01
      24   9.3849505323E-01
      25   9.3765836686E-01
      26   9.3655114683E-01
      27   9.3653032901E-01
      28   9.3690930378E-01
      29   9.3664602627E-01
      30   9.3611498833E-01
      31   9.3475957850E-01
      32   9.3391364560E-01
      33   9.3344983958E-01
      34   9.3243717025E-01
      35   9.3088302108E-01
      36   9.2959869045E-01
      37   9.2939062614E-01
      38   9.2790991480E-01
      39   9.2701826519E-01
      40   9.2715615959E-01
      41   9.2605267136E-01
      42   9.2529956497E-01
      43   9.2580133904E-01
      44   9.2560428752E-01
      45   9.2532997846E-01
      46   9.2428934171E-01
      47   9.2489640940E-01
      48   9.2456522624E-01
      49   9.2322507634E-01
      50   9.2159935694E-01
      51   9.2126435612E-01
      52   9.1887992685E-01
      53   9.1856008050E-01
      54   9.1766314941E-01
      55   9.1556028032E-01
      56   9.1605524795E-01
      57   9.1585388845E-01
      58   9.1542690032E-01
      59   9.1432034500E-01
      60   9.1560566900E-01
      61   9.1566177535E-01
      62   9.1402265581E-01
      63   9.1405257728E-01
      64   9.1266785476E-01
      65   9.1171892542E-01
      66   9.1162977860E-01
      67   9.0927071798E-01
      68   9.0961042643E-01
      69   9.0940304454E-01
      70   9.0857794077E-01
      71   9.0692193377E-01
      72   9.0818809705E-01
      73   9.0772633816E-01
      74   9.0594468693E-01
      75   9.0658010808E-01
      76   9.0496825510E-01
      77   9.0604526107E-01
      78   9.0428377939E-01
      79   9.0417049936E-01
      80   9.0458345901E-01
      81   9.0353945537E-01
      82   9.0085004389E-01
      83   9.0145186561E-01
      84   9.0052963746E-01
      85   8.9840465362E-01
      86   8.9848116895E-01
      87   8.9784099720E-01
      88   8.9881906698E-01
      89   8.9665203558E-01
      90   8.9803250028E-01
      91   8.9794752068E-01
      92   8.9596540108E-01
      93   8.9560855495E-01
      94   8.9636420837E-01
      95   8.9409390972E-01
      96   8.9473307370E-01
      97   8.9379539186E-01
      98   8.9523884273E-01
      99   8.9295456314E-01
     100   8.9421217181E-01
     101   8.9410104132E-01
     102   8.9176548298E-01
     103   8.9101714366E-01
     104   8.9145047791E-01
     105   8.8857038003E-01
     106   8.8839301090E-01
     107   8.8849221640E-01
     108   8.8908056881E-01
     109   8.8736636976E-01
     110   8.8927491486E-01
     111   8.8864763132E-01
     112   8.8594242958E-01
     113   8.8755582681E-01
     114   8.8563160661E-01
     115   8.8498839435E-01
     116   8.8403485389E-01
     117   8.8554409271E-01
     118   8.8294345195E-01
     119   8.8490509801E-01
     120   8.8509639770E-01
     121   8.8217656027E-01
     122   8.8307105835E-01
     123   8.8196336998E-01
     124   8.7999871685E-01
     125   8.7928284136E-01
