# ic  density_f1
      -2   0.0000000000E+00
      -1   2.0408648112E-01
       0   9.3146980781E-01
       1   1.0645152798E+00
       2   1.0629307543E+00
       3   1.0614529528E+00
       4   1.0586982776E+00
       5   1.0578654489E+00
       6   1.0565159971E+00
       7   1.0543427018E+00
       8   1.0539162037E+00
       9   1.0514746380E+00
      10   1.0490418925E+00
      11   1.0478114359E+00
      12   1.0443080859E+00
      13   1.0433479095E+00
      14   1.0415436265E+00
      15   1.0388903910E+00
      16   1.0380221128E+00
      17   1.0355274928E+00
      18   1.0337954673E+00
      19   1.0328523025E+00
      20   1.0299580228E+00
      21   1.0283226237E+00
      22   1.0266512016E+00
      23   1.0240963697E+00
      24   1.0233743827E+00
      25   1.0215413691E+00
      26   1.0193145935E+00
      27   1.0186000547E+00
      28   1.0162187828E+00
      29   1.0142986112E+00
      30   1.0131717711E+00
      31   1.0104666994E+00
      32   1.0088356976E+00
      33   1.0077837941E+00
      34   1.0050434090E+00
      35   1.0038778597E+00
      36   1.0021042180E+00
      37   9.9922296485E-01
      38   9.9807990851E-01
      39   9.9616079587E-01
      40   9.9356253745E-01
      41   9.9281078936E-01
      42   9.9080066906E-01
      43   9.8891437100E-01
      44   9.8848275275E-01
      45   9.8655665297E-01
      46   9.8495744552E-01
      47   9.8398933621E-01
      48   9.8176562115E-01
      49   9.8014487666E-01
      50   9.7931076199E-01
      51   9.7709120205E-01
      52   9.7565912600E-01
      53   9.7429206240E-01
      54   9.7167386278E-01
      55   9.7012065962E-01
      56   9.6906605302E-01
      57   9.6679297817E-01
      58   9.6520267869E-01
      59   9.6363579723E-01
      60   9.6069406951E-01
      61   9.5921725306E-01
      62   9.5787176587E-01
      63   9.5584509288E-01
      64   9.5443886022E-01
      65   9.5386810430E-01
      66   9.5160328955E-01
      67   9.5088835632E-01
      68   9.5059052708E-01
      69   9.4853378322E-01
      70   9.4754711066E-01
      71   9.4612355950E-01
      72   9.4395675918E-01
      73   9.4250838500E-01
      74   9.4126250517E-01
      75   9.3946144988E-01
      76   9.3784298140E-01
      77   9.3625635923E-01
      78   9.3429260684E-01
      79   9.3292486751E-01
      80   9.3146138760E-01
      81   9.2965657175E-01
      82   9.2762402147E-01
      83   9.2664097782E-01
      84   9.2463126252E-01
      85   9.2366658560E-01
      86   9.2225531054E-01
      87   9.2186335085E-01
      88   9.2138248731E-01
      89   9.2027593896E-01
      90   9.1785629785E-01
      91   9.1606972961E-01
      92   9.1603833703E-01
      93   9.1475035837E-01
      94   9.1299173864E-01
      95   9.1083585077E-01
      96   9.0820220711E-01
      97   9.0776836924E-01
      98   9.0501400814E-01
      99   9.0494106782E-01
     100   9.0424768279E-01
     101   9.0293636416E-01
     102   8.9981911744E-01
     103   8.9969713557E-01
     104   8.9912049830E-01
     105   8.9707690334E-01
     106   8.9411459678E-01
     107   8.9411265630E-01
     108   8.9340225462E-01
     109   8.9226508528E-01
     110   8.9265583324E-01
     111   8.9142704581E-01
     112   8.8790189096E-01
     113   8.8895558518E-01
     114   8.8859075369E-01
     115   8.8458507746E-01
     116   8.8213573111E-01
     117   8.8161623671E-01
     118   8.7993846474E-01
     119   8.8111002791E-01
     120   8.8041633077E-01
     121   8.7656020478E-01
     122   8.7732008652E-01
     123   8.7707124351E-01
     124   8.7230730424E-01
     125   8.7016746277E-01
     126   8.7090134356E-01
     127   8.6970877664E-01
     128   8.7162483385E-01
     129   8.6772716672E-01
     130   8.6684787872E-01
     131   8.6826923878E-01
     132   8.6345200464E-01
     133   8.6137623415E-01
     134   8.6149161781E-01
     135   8.6163988956E-01
     136   8.6335737439E-01
     137   8.5888448560E-01
     138   8.6002873464E-01
     139   8.5993175887E-01
     140   8.5467764116E-01
     141   8.5322934114E-01
     142   8.5294988656E-01
     143   8.5507591641E-01
     144   8.5333332500E-01
     145   8.4999939959E-01
     146   8.5274006898E-01
     147   8.4732882980E-01
     148   8.4446911740E-01
     149   8.4434666488E-01
     150   8.4697750537E-01
     151   8.4681680352E-01
     152   8.4274339462E-01
     153   8.4657390085E-01
     154   8.4073000552E-01
     155   8.3831073845E-01
     156   8.3814727415E-01
     157   8.4186270283E-01
     158   8.4010535556E-01
     159   8.3708662384E-01
     160   8.4016769604E-01
     161   8.3182934106E-01
     162   8.3097780400E-01
     163   8.3089822253E-01
     164   8.3530916506E-01
     165   8.2986789693E-01
     166   8.3257417521E-01
     167   8.2918590626E-01
     168   8.2371746877E-01
     169   8.2430404418E-01
     170   8.2943464352E-01
     171   8.2743494186E-01
     172   8.2651909606E-01
     173   8.2835279942E-01
     174   8.1926507189E-01
     175   8.2095330752E-01
     176   8.2253539566E-01
     177   8.2471422215E-01
     178   8.2044660118E-01
     179   8.2361936261E-01
     180   8.1420746460E-01
     181   8.1355158266E-01
     182   8.1648356592E-01
     183   8.1875471096E-01
     184   8.1448445365E-01
     185   8.1895638547E-01
     186   8.0789053849E-01
     187   8.0796699219E-01
     188   8.1215076476E-01
     189   8.1250703400E-01
     190   8.1031352891E-01
     191   8.1257159983E-01
     192   8.0186679466E-01
     193   8.0372760673E-01
     194   8.0959865610E-01
     195   8.0683456095E-01
     196   8.0966485926E-01
     197   8.0493884975E-01
     198   7.9946356379E-01
     199   8.0118187700E-01
     200   8.0795584407E-01
     201   8.0212109034E-01
     202   8.0731256921E-01
     203   7.9742282178E-01
     204   7.9482221737E-01
     205   8.0019085465E-01
     206   8.0130433468E-01
     207   7.9963775040E-01
     208   7.9954423851E-01
     209   7.8938225522E-01
     210   7.9187400474E-01
     211   7.9911942370E-01
     212   7.9365996522E-01
     213   7.9923179652E-01
     214   7.8742107207E-01
     215   7.8621915713E-01
     216   7.9412097694E-01
     217   7.9164050252E-01
     218   7.9517167519E-01
     219   7.8940738753E-01
     220   7.8252070396E-01
     221   7.8784458802E-01
     222   7.9187451966E-01
     223   7.8982507561E-01
     224   7.9041970666E-01
     225   7.7812032926E-01
     226   7.8294239552E-01
     227   7.8941663427E-01
     228   7.8408706111E-01
     229   7.8927276186E-01
     230   7.7548707301E-01
     231   7.7709413571E-01
     232   7.8614884337E-01
     233   7.8139792946E-01
     234   7.8729307091E-01
     235   7.7373510280E-01
     236   7.7375557845E-01
     237   7.8385302929E-01
     238   7.7939484180E-01
     239   7.8516456170E-01
     240   7.7326968205E-01
     241   7.7073370132E-01
     242   7.8046097201E-01
     243   7.7681045352E-01
     244   7.8271358239E-01
     245   7.7049523238E-01
     246   7.6756903890E-01
     247   7.7849179165E-01
     248   7.7492030513E-01
     249   7.8022513189E-01
     250   7.6744806777E-01
     251   7.6547089671E-01
     252   7.7531448236E-01
     253   7.7168538308E-01
     254   7.7756312344E-01
     255   7.6349353638E-01
     256   7.6221511160E-01
     257   7.7247522206E-01
     258   7.6969352552E-01
     259   7.7486831258E-01
     260   7.5859148598E-01
     261   7.6324480938E-01
     262   7.7177380475E-01
     263   7.6890725833E-01
     264   7.7211505922E-01
     265   7.5697957019E-01
     266   7.6314735511E-01
     267   7.6959488555E-01
     268   7.6929997676E-01
     269   7.6783260276E-01
     270   7.5529726737E-01
     271   7.6264070609E-01
     272   7.6599345213E-01
     273   7.6939744388E-01
     274   7.6024828760E-01
     275   7.5277465242E-01
     276   7.6335792804E-01
     277   7.6244319076E-01
     278   7.6859785604E-01
     279   7.5446816747E-01
     280   7.5287163591E-01
     281   7.6416549772E-01
     282   7.6222860401E-01
     283   7.6735270486E-01
     284   7.5047614627E-01
