# ic  density_f1
      -2   0.0000000000E+00
      -1   1.0573037602E-01
       0   7.4042907570E-01
       1   9.6461602977E-01
       2   9.6763161173E-01
       3   9.7087238194E-01
       4   9.7401608084E-01
       5   9.7683286079E-01
       6   9.7930513195E-01
       7   9.8159640509E-01
       8   9.8393158722E-01
       9   9.8648242943E-01
      10   9.8935358356E-01
      11   9.9260919996E-01
      12   9.9617082297E-01
      13   9.9994181884E-01
      14   1.0036405125E+00
      15   1.0068484938E+00
      16   1.0091581443E+00
      17   1.0102610250E+00
      18   1.0101549395E+00
      19   1.0090325482E+00
      20   1.0071533717E+00
      21   1.0047997584E+00
      22   1.0022662881E+00
      23   9.9986411590E-01
      24   9.9787440975E-01
      25   9.9645881013E-01
      26   9.9559795529E-01
      27   9.9511629032E-01
      28   9.9477941638E-01
      29   9.9439086301E-01
      30   9.9382574332E-01
      31   9.9300314650E-01
      32   9.9184511366E-01
      33   9.9034292249E-01
      34   9.8856092898E-01
      35   9.8666649115E-01
      36   9.8492793751E-01
      37   9.8359820979E-01
      38   9.8285040595E-01
      39   9.8276327296E-01
      40   9.8335067018E-01
      41   9.8459025484E-01
      42   9.8642279977E-01
      43   9.8873046314E-01
      44   9.9132931829E-01
      45   9.9400092147E-01
      46   9.9654938853E-01
      47   9.9884515520E-01
      48   1.0008281128E+00
      49   1.0024773542E+00
      50   1.0037790175E+00
      51   1.0047172452E+00
      52   1.0052841376E+00
      53   1.0054886376E+00
      54   1.0053538945E+00
      55   1.0049098227E+00
      56   1.0041932835E+00
      57   1.0032593576E+00
      58   1.0021930258E+00
      59   1.0011077333E+00
      60   1.0001296357E+00
      61   9.9937395498E-01
      62   9.9892301284E-01
      63   9.9881299846E-01
      64   9.9903122907E-01
      65   9.9952130529E-01
      66   1.0001943729E+00
      67   1.0009399278E+00
      68   1.0016338220E+00
      69   1.0021482700E+00
      70   1.0023708529E+00
      71   1.0022331720E+00
      72   1.0017395471E+00
      73   1.0009757460E+00
      74   1.0000892853E+00
      75   9.9925435163E-01
      76   9.9864161938E-01
      77   9.9840075140E-01
      78   9.9864589637E-01
      79   9.9942739622E-01
      80   1.0006938127E+00
      81   1.0022750257E+00
      82   1.0039165749E+00
      83   1.0053616847E+00
      84   1.0064381121E+00
      85   1.0070941657E+00
      86   1.0073703445E+00
      87   1.0073468034E+00
      88   1.0071161593E+00
      89   1.0067891861E+00
      90   1.0064983247E+00
      91   1.0063616909E+00
      92   1.0064224554E+00
      93   1.0066220393E+00
      94   1.0068464587E+00
      95   1.0070173953E+00
      96   1.0071526179E+00
      97   1.0073399337E+00
      98   1.0076504882E+00
      99   1.0080756466E+00
     100   1.0085436202E+00
     101   1.0089313500E+00
     102   1.0092106659E+00
     103   1.0093228956E+00
     104   1.0091608877E+00
     105   1.0085707057E+00
     106   1.0074258191E+00
     107   1.0057153989E+00
     108   1.0035573882E+00
     109   1.0011224806E+00
     110   9.9854647365E-01
     111   9.9591968673E-01
     112   9.9335584265E-01
     113   9.9105542521E-01
     114   9.8927996398E-01
     115   9.8824364045E-01
     116   9.8801328477E-01
     117   9.8849254528E-01
     118   9.8956786498E-01
     119   9.9113860099E-01
     120   9.9312799613E-01
     121   9.9549702808E-01
     122   9.9809818851E-01
     123   1.0007146143E+00
     124   1.0031677861E+00
     125   1.0054078874E+00
     126   1.0074879627E+00
     127   1.0094425239E+00
     128   1.0111915933E+00
     129   1.0124667099E+00
     130   1.0131215940E+00
     131   1.0130612803E+00
     132   1.0122698608E+00
     133   1.0107190837E+00
     134   1.0083380129E+00
     135   1.0051116948E+00
     136   1.0012170110E+00
     137   9.9704665255E-01
     138   9.9307386457E-01
     139   9.8966539037E-01
     140   9.8698953907E-01
     141   9.8506634551E-01
     142   9.8387778887E-01
     143   9.8339083474E-01
     144   9.8358473486E-01
     145   9.8431339654E-01
     146   9.8512807790E-01
     147   9.8571699476E-01
     148   9.8587676889E-01
     149   9.8562021883E-01
     150   9.8510128900E-01
     151   9.8448093085E-01
     152   9.8386306940E-01
     153   9.8334268305E-01
     154   9.8308616009E-01
     155   9.8333110877E-01
     156   9.8428165341E-01
     157   9.8598849326E-01
     158   9.8832812680E-01
     159   9.9111012730E-01
     160   9.9421829352E-01
     161   9.9765044493E-01
     162   1.0014182980E+00
     163   1.0054054050E+00
     164   1.0093265002E+00
     165   1.0128334466E+00
     166   1.0156642434E+00
