# ic  density_f1
      -2   0.0000000000E+00
      -1   2.1482657100E-01
       0   8.5809866287E-01
       1   9.7349544695E-01
       2   9.7444767239E-01
       3   9.7556502151E-01
       4   9.7681169604E-01
       5   9.7815563686E-01
       6   9.7954707473E-01
       7   9.8090338217E-01
       8   9.8211604582E-01
       9   9.8305773360E-01
      10   9.8366630101E-01
      11   9.8397599777E-01
      12   9.8388281940E-01
      13   9.8346802575E-01
      14   9.8280275009E-01
      15   9.8199030016E-01
      16   9.8115897940E-01
      17   9.8043345962E-01
      18   9.7989594590E-01
      19   9.7955904613E-01
      20   9.7936781716E-01
      21   9.7922979699E-01
      22   9.7905046055E-01
      23   9.7870185011E-01
      24   9.7836858172E-01
      25   9.7793813787E-01
      26   9.7747536302E-01
      27   9.7713287226E-01
      28   9.7707113404E-01
      29   9.7745915232E-01
      30   9.7843016081E-01
      31   9.8004036556E-01
      32   9.8225002781E-01
      33   9.8493331329E-01
      34   9.8790659932E-01
      35   9.9095738428E-01
      36   9.9386386044E-01
      37   9.9641071900E-01
      38   9.9841409871E-01
      39   9.9975853302E-01
      40   1.0004300768E+00
      41   1.0005225436E+00
      42   1.0002081435E+00
      43   9.9968755610E-01
      44   9.9914592515E-01
      45   9.9873084294E-01
      46   9.9854711503E-01
      47   9.9865199668E-01
      48   9.9904268637E-01
      49   9.9964528847E-01
      50   1.0003223698E+00
      51   1.0009060974E+00
      52   1.0012435068E+00
      53   1.0012302579E+00
      54   1.0008193449E+00
      55   1.0000125975E+00
      56   9.9885367089E-01
      57   9.9743108623E-01
      58   9.9588354406E-01
      59   9.9440019110E-01
      60   9.9316098602E-01
      61   9.9230945086E-01
      62   9.9191565861E-01
      63   9.9197401887E-01
      64   9.9242036281E-01
      65   9.9314968566E-01
      66   9.9402351683E-01
      67   9.9487369295E-01
      68   9.9551843768E-01
      69   9.9579789452E-01
      70   9.9561582657E-01
      71   9.9496331807E-01
      72   9.9391100917E-01
      73   9.9258009113E-01
      74   9.9111566358E-01
      75   9.8967764382E-01
      76   9.8844255338E-01
      77   9.8759686708E-01
      78   9.8731089475E-01
      79   9.8770207554E-01
      80   9.8880793530E-01
      81   9.9058270529E-01
      82   9.9291329017E-01
      83   9.9563754705E-01
      84   9.9855250135E-01
      85   1.0014178180E+00
      86   1.0039720828E+00
      87   1.0059724397E+00
      88   1.0072452925E+00
      89   1.0077199922E+00
      90   1.0074265827E+00
      91   1.0064656558E+00
      92   1.0049766756E+00
      93   1.0031240651E+00
      94   1.0010963820E+00
      95   9.9909873776E-01
      96   9.9732748553E-01
      97   9.9593793008E-01
      98   9.9502667727E-01
      99   9.9463938294E-01
     100   9.9479260912E-01
     101   9.9548642141E-01
     102   9.9669405783E-01
     103   9.9833760368E-01
     104   1.0002731239E+00
     105   1.0023024114E+00
     106   1.0042072650E+00
     107   1.0057854152E+00
     108   1.0068712007E+00
     109   1.0073433761E+00
     110   1.0071352094E+00
     111   1.0062540949E+00
     112   1.0047979204E+00
     113   1.0029458392E+00
     114   1.0009159931E+00
     115   9.9890894011E-01
     116   9.9706782428E-01
     117   9.9547301549E-01
     118   9.9416325914E-01
     119   9.9315932207E-01
     120   9.9247269023E-01
     121   9.9210116980E-01
     122   9.9202582848E-01
     123   9.9221859199E-01
     124   9.9265461384E-01
     125   9.9331415261E-01
     126   9.9416654686E-01
     127   9.9514686452E-01
     128   9.9614627773E-01
     129   9.9702893708E-01
     130   9.9766804106E-01
     131   9.9797894543E-01
     132   9.9793192361E-01
     133   9.9754605390E-01
     134   9.9687950670E-01
     135   9.9602721618E-01
     136   9.9512111354E-01
     137   9.9431777222E-01
     138   9.9376305455E-01
     139   9.9355814847E-01
     140   9.9373710435E-01
     141   9.9422184866E-01
     142   9.9490591150E-01
     143   9.9565839318E-01
     144   9.9635539833E-01
     145   9.9689635311E-01
     146   9.9721764546E-01
     147   9.9730889680E-01
     148   9.9722436690E-01
     149   9.9707476139E-01
     150   9.9699335779E-01
     151   9.9708933380E-01
     152   9.9741275071E-01
     153   9.9794873095E-01
     154   9.9863904046E-01
     155   9.9941321325E-01
     156   1.0002109007E+00
     157   1.0009903704E+00
     158   1.0017307391E+00
     159   1.0024356749E+00
     160   1.0031364826E+00
     161   1.0038843043E+00
     162   1.0047259050E+00
     163   1.0056717601E+00
     164   1.0066749538E+00
     165   1.0076342307E+00
     166   1.0084185041E+00
     167   1.0089027740E+00
     168   1.0089696864E+00
     169   1.0085137237E+00
     170   1.0075217946E+00
     171   1.0059785353E+00
     172   1.0039352415E+00
     173   1.0014989183E+00
     174   9.9881407928E-01
     175   9.9603475386E-01
     176   9.9330160396E-01
     177   9.9073411609E-01
     178   9.8841828628E-01
     179   9.8645345675E-01
     180   9.8496783105E-01
     181   9.8393449829E-01
     182   9.8337499925E-01
     183   9.8325366181E-01
     184   9.8350866714E-01
     185   9.8406579100E-01
     186   9.8484526656E-01
     187   9.8576271750E-01
     188   9.8673146803E-01
     189   9.8767233422E-01
     190   9.8852896965E-01
     191   9.8927899357E-01
     192   9.8993214913E-01
     193   9.9051642596E-01
     194   9.9106273276E-01
     195   9.9159878203E-01
     196   9.9215367074E-01
     197   9.9276399923E-01
     198   9.9347092779E-01
     199   9.9430466394E-01
     200   9.9527564997E-01
     201   9.9636369714E-01
     202   9.9751386205E-01
     203   9.9868006530E-01
     204   9.9981519616E-01
     205   1.0008759721E+00
     206   1.0018192762E+00
     207   1.0026036539E+00
     208   1.0031994232E+00
     209   1.0036021441E+00
     210   1.0038254541E+00
     211   1.0039104166E+00
     212   1.0039003448E+00
     213   1.0038335065E+00
     214   1.0037457321E+00
     215   1.0036696122E+00
     216   1.0036263971E+00
     217   1.0036098212E+00
     218   1.0035727988E+00
     219   1.0034298752E+00
     220   1.0030790846E+00
     221   1.0024337530E+00
     222   1.0014490967E+00
     223   1.0001342715E+00
     224   9.9855138490E-01
     225   9.9680830495E-01
     226   9.9504888068E-01
     227   9.9343808293E-01
     228   9.9213887388E-01
     229   9.9128423938E-01
     230   9.9095130029E-01
     231   9.9115977935E-01
     232   9.9191404930E-01
     233   9.9311814213E-01
     234   9.9471268892E-01
     235   9.9661932014E-01
     236   9.9874229079E-01
     237   1.0009660005E+00
     238   1.0031594708E+00
     239   1.0051883141E+00
     240   1.0069275540E+00
     241   1.0082730589E+00
     242   1.0091587823E+00
     243   1.0095087874E+00
     244   1.0093827036E+00
     245   1.0088756330E+00
     246   1.0081380279E+00
     247   1.0073453700E+00
     248   1.0066476231E+00
     249   1.0061308273E+00
     250   1.0058002871E+00
