# ic  density_f1
      -2   0.0000000000E+00
      -1   1.2062200804E-01
       0   7.8948916689E-01
       1   9.8353807061E-01
       2   9.8423540767E-01
       3   9.8482866854E-01
       4   9.8520834008E-01
       5   9.8541726961E-01
       6   9.8542348216E-01
       7   9.8534307861E-01
       8   9.8522521995E-01
       9   9.8509112067E-01
      10   9.8498775216E-01
      11   9.8500588750E-01
      12   9.8523699482E-01
      13   9.8570151488E-01
      14   9.8632957927E-01
      15   9.8701711429E-01
      16   9.8771344618E-01
      17   9.8845146930E-01
      18   9.8928648965E-01
      19   9.9019869472E-01
      20   9.9106460396E-01
      21   9.9172594849E-01
      22   9.9210158742E-01
      23   9.9223849372E-01
      24   9.9225778569E-01
      25   9.9225984518E-01
      26   9.9228967104E-01
      27   9.9236498368E-01
      28   9.9257185434E-01
      29   9.9297878923E-01
      30   9.9362163005E-01
      31   9.9442600283E-01
      32   9.9521728418E-01
      33   9.9582066713E-01
      34   9.9615856652E-01
      35   9.9626042429E-01
      36   9.9618859239E-01
      37   9.9596531458E-01
      38   9.9557970921E-01
      39   9.9505184265E-01
      40   9.9447896506E-01
      41   9.9400172273E-01
      42   9.9372079083E-01
      43   9.9364364807E-01
      44   9.9371173793E-01
      45   9.9387103702E-01
      46   9.9411788166E-01
      47   9.9447248987E-01
      48   9.9491580175E-01
      49   9.9536182097E-01
      50   9.9569598667E-01
      51   9.9584618200E-01
      52   9.9582157169E-01
      53   9.9568763505E-01
      54   9.9551292685E-01
      55   9.9534531541E-01
      56   9.9522809133E-01
      57   9.9522292183E-01
      58   9.9540315625E-01
      59   9.9581174976E-01
      60   9.9641957947E-01
      61   9.9712282029E-01
      62   9.9777752683E-01
      63   9.9824487323E-01
      64   9.9842065925E-01
      65   9.9824611056E-01
      66   9.9771319544E-01
      67   9.9687502489E-01
      68   9.9583888629E-01
      69   9.9474062141E-01
      70   9.9370679508E-01
      71   9.9285773715E-01
      72   9.9226737304E-01
      73   9.9194818033E-01
      74   9.9186985092E-01
      75   9.9193644135E-01
      76   9.9202249083E-01
      77   9.9203290513E-01
      78   9.9195608529E-01
      79   9.9186351784E-01
      80   9.9184639088E-01
      81   9.9194199529E-01
      82   9.9210473091E-01
      83   9.9224862361E-01
      84   9.9231607009E-01
      85   9.9231543712E-01
      86   9.9229934115E-01
      87   9.9232596824E-01
      88   9.9244191806E-01
      89   9.9269526811E-01
      90   9.9313739954E-01
      91   9.9378258128E-01
      92   9.9454726060E-01
      93   9.9524126640E-01
      94   9.9564614401E-01
      95   9.9564672537E-01
      96   9.9531329874E-01
      97   9.9485919072E-01
      98   9.9451243888E-01
      99   9.9440058065E-01
     100   9.9452317215E-01
     101   9.9480508637E-01
     102   9.9518567885E-01
     103   9.9561369915E-01
     104   9.9605082563E-01
     105   9.9646143828E-01
     106   9.9683282205E-01
     107   9.9721158965E-01
     108   9.9768688951E-01
     109   9.9831681909E-01
     110   9.9904976531E-01
     111   9.9971738596E-01
     112   1.0001196872E+00
     113   1.0001456059E+00
     114   9.9983649432E-01
     115   9.9935294106E-01
     116   9.9887557117E-01
     117   9.9852671249E-01
     118   9.9835578315E-01
     119   9.9836641953E-01
     120   9.9853765031E-01
     121   9.9881988117E-01
     122   9.9911548464E-01
     123   9.9928666743E-01
     124   9.9920235086E-01
     125   9.9880305706E-01
     126   9.9813940215E-01
     127   9.9736341489E-01
     128   9.9666912845E-01
     129   9.9623175951E-01
     130   9.9617547040E-01
     131   9.9656433321E-01
     132   9.9740557857E-01
     133   9.9865185851E-01
     134   1.0001884439E+00
     135   1.0018358594E+00
     136   1.0033755250E+00
     137   1.0046019983E+00
     138   1.0053777704E+00
     139   1.0056581365E+00
     140   1.0054593731E+00
     141   1.0048106589E+00
     142   1.0037356406E+00
     143   1.0022851208E+00
     144   1.0005877227E+00
     145   9.9886784410E-01
     146   9.9738709785E-01
     147   9.9635901615E-01
     148   9.9589039750E-01
     149   9.9598641880E-01
     150   9.9659596560E-01
     151   9.9764938027E-01
     152   9.9904369033E-01
     153   1.0006131343E+00
     154   1.0021306192E+00
     155   1.0033707783E+00
     156   1.0041992183E+00
     157   1.0046197191E+00
     158   1.0047364720E+00
     159   1.0046777486E+00
     160   1.0045411917E+00
     161   1.0044033834E+00
     162   1.0043494202E+00
     163   1.0044800385E+00
     164   1.0048627124E+00
     165   1.0054853869E+00
     166   1.0062333147E+00
     167   1.0069785267E+00
     168   1.0076211853E+00
     169   1.0081058206E+00
     170   1.0083924956E+00
     171   1.0084197891E+00
     172   1.0081168193E+00
     173   1.0074568683E+00
     174   1.0064926258E+00
