# ic  density_f1
      -2   0.0000000000E+00
      -1   1.8076590002E-01
       0   9.2238755976E-01
       1   1.0936228094E+00
       2   1.0924820461E+00
       3   1.0936892585E+00
       4   1.0937372208E+00
       5   1.0952979664E+00
       6   1.0957774457E+00
       7   1.0957630163E+00
       8   1.0974896706E+00
       9   1.0964304421E+00
      10   1.0955693641E+00
      11   1.0961903161E+00
      12   1.0943991020E+00
      13   1.0947588076E+00
      14   1.0940274309E+00
      15   1.0948702390E+00
      16   1.0948938054E+00
      17   1.0946068208E+00
      18   1.0962445733E+00
      19   1.0953844347E+00
      20   1.0946717918E+00
      21   1.0955901514E+00
      22   1.0943162939E+00
      23   1.0949751562E+00
      24   1.0949727524E+00
      25   1.0960155133E+00
      26   1.0964436733E+00
      27   1.0960642580E+00
      28   1.0977048926E+00
      29   1.0968068420E+00
      30   1.0962108803E+00
      31   1.0972584743E+00
      32   1.0957630145E+00
      33   1.0961546127E+00
      34   1.0952126095E+00
      35   1.0956094772E+00
      36   1.0950612176E+00
      37   1.0944200983E+00
      38   1.0959674111E+00
      39   1.0953081781E+00
      40   1.0952609161E+00
      41   1.0967435174E+00
      42   1.0954513355E+00
      43   1.0957070454E+00
      44   1.0944582684E+00
      45   1.0942337274E+00
      46   1.0933149286E+00
      47   1.0920369064E+00
      48   1.0929566343E+00
      49   1.0922196559E+00
      50   1.0919025047E+00
      51   1.0935618277E+00
      52   1.0935613787E+00
      53   1.0939436467E+00
      54   1.0945041603E+00
      55   1.0939741745E+00
      56   1.0944222979E+00
      57   1.0929112450E+00
      58   1.0935590840E+00
      59   1.0934770896E+00
      60   1.0923801557E+00
      61   1.0930996493E+00
      62   1.0930930429E+00
      63   1.0917334017E+00
      64   1.0920158244E+00
      65   1.0903193657E+00
      66   1.0910276920E+00
      67   1.0900233520E+00
      68   1.0906226434E+00
      69   1.0926351997E+00
      70   1.0923721665E+00
      71   1.0932293099E+00
      72   1.0948809948E+00
      73   1.0934926671E+00
      74   1.0937177883E+00
      75   1.0918079377E+00
      76   1.0907819943E+00
      77   1.0888850581E+00
      78   1.0866975538E+00
      79   1.0864779299E+00
      80   1.0854959824E+00
      81   1.0845302285E+00
      82   1.0851506010E+00
      83   1.0863875141E+00
      84   1.0859424448E+00
      85   1.0875959422E+00
      86   1.0874404472E+00
      87   1.0879160415E+00
      88   1.0876698325E+00
      89   1.0863115846E+00
      90   1.0865199508E+00
      91   1.0860606410E+00
      92   1.0847783852E+00
      93   1.0847525702E+00
      94   1.0852581869E+00
      95   1.0836740988E+00
      96   1.0837687558E+00
      97   1.0830419019E+00
      98   1.0818735869E+00
      99   1.0818689005E+00
     100   1.0802354463E+00
     101   1.0799299129E+00
     102   1.0808885443E+00
     103   1.0802894676E+00
     104   1.0803449155E+00
     105   1.0811435124E+00
     106   1.0816030923E+00
     107   1.0805755711E+00
     108   1.0810841293E+00
     109   1.0800913399E+00
     110   1.0789849634E+00
     111   1.0787133245E+00
     112   1.0770770824E+00
     113   1.0767391895E+00
     114   1.0775905653E+00
     115   1.0769895482E+00
     116   1.0767548776E+00
     117   1.0770695573E+00
     118   1.0779461156E+00
     119   1.0771522240E+00
     120   1.0773975582E+00
     121   1.0778255856E+00
     122   1.0765399803E+00
     123   1.0767922087E+00
     124   1.0756722705E+00
     125   1.0745265020E+00
     126   1.0740141991E+00
     127   1.0736330365E+00
     128   1.0719659468E+00
     129   1.0712288170E+00
     130   1.0709567788E+00
     131   1.0709535547E+00
     132   1.0696728918E+00
     133   1.0693307190E+00
     134   1.0698176472E+00
     135   1.0691135115E+00
     136   1.0692224672E+00
     137   1.0695402886E+00
     138   1.0683507563E+00
     139   1.0677022153E+00
     140   1.0675253983E+00
     141   1.0672609124E+00
     142   1.0662222459E+00
     143   1.0658291265E+00
     144   1.0655955028E+00
     145   1.0659129916E+00
     146   1.0650534618E+00
     147   1.0646716994E+00
     148   1.0647211407E+00
     149   1.0641638760E+00
     150   1.0630236425E+00
     151   1.0628239546E+00
     152   1.0623021277E+00
     153   1.0611551880E+00
     154   1.0604160972E+00
     155   1.0598966009E+00
     156   1.0597762056E+00
     157   1.0590151882E+00
     158   1.0589877613E+00
     159   1.0590258658E+00
     160   1.0591930651E+00
     161   1.0592201699E+00
     162   1.0583151269E+00
     163   1.0578140057E+00
     164   1.0574299579E+00
     165   1.0569437990E+00
     166   1.0556635708E+00
     167   1.0549796061E+00
     168   1.0548398562E+00
     169   1.0538907874E+00
     170   1.0530171269E+00
     171   1.0521171417E+00
     172   1.0511838530E+00
     173   1.0506824879E+00
     174   1.0496697967E+00
     175   1.0491354608E+00
     176   1.0489014158E+00
     177   1.0488167669E+00
     178   1.0489292797E+00
     179   1.0494141508E+00
     180   1.0491569954E+00
     181   1.0490373014E+00
     182   1.0488001891E+00
     183   1.0485594074E+00
     184   1.0484831157E+00
     185   1.0478719972E+00
     186   1.0476944274E+00
     187   1.0476664374E+00
     188   1.0476588009E+00
     189   1.0468187907E+00
     190   1.0460455587E+00
     191   1.0450098335E+00
     192   1.0436909049E+00
     193   1.0423383837E+00
     194   1.0407784787E+00
     195   1.0391017406E+00
     196   1.0379432762E+00
     197   1.0371251637E+00
     198   1.0366236336E+00
     199   1.0363842917E+00
     200   1.0363668334E+00
     201   1.0367203391E+00
     202   1.0368785548E+00
     203   1.0369491673E+00
     204   1.0369192648E+00
     205   1.0365965375E+00
     206   1.0360223160E+00
     207   1.0353611878E+00
     208   1.0348289353E+00
     209   1.0340003152E+00
     210   1.0334042436E+00
     211   1.0329287354E+00
     212   1.0325811748E+00
     213   1.0324796889E+00
     214   1.0325645179E+00
     215   1.0324681258E+00
     216   1.0324827474E+00
     217   1.0323412374E+00
     218   1.0319530694E+00
     219   1.0312549275E+00
     220   1.0301988045E+00
     221   1.0288207157E+00
     222   1.0272975367E+00
     223   1.0255909981E+00
     224   1.0243216335E+00
     225   1.0235881039E+00
     226   1.0233889646E+00
     227   1.0236133865E+00
     228   1.0241100796E+00
     229   1.0247404310E+00
     230   1.0253536795E+00
     231   1.0257470007E+00
     232   1.0257028563E+00
     233   1.0251392667E+00
     234   1.0241349754E+00
     235   1.0227632740E+00
     236   1.0215559893E+00
     237   1.0205735899E+00
     238   1.0198215293E+00
     239   1.0192543373E+00
     240   1.0188366878E+00
     241   1.0185287583E+00
     242   1.0182311305E+00
     243   1.0177851552E+00
     244   1.0170651220E+00
     245   1.0160872148E+00
     246   1.0150217241E+00
     247   1.0140755222E+00
     248   1.0132579499E+00
     249   1.0126146307E+00
     250   1.0120497425E+00
     251   1.0115500206E+00
     252   1.0111597788E+00
     253   1.0108699565E+00
     254   1.0105426062E+00
     255   1.0099697449E+00
     256   1.0090237967E+00
     257   1.0077682230E+00
     258   1.0064260347E+00
     259   1.0052365214E+00
     260   1.0043417923E+00
     261   1.0037846960E+00
     262   1.0035737756E+00
     263   1.0037159853E+00
     264   1.0041678251E+00
     265   1.0047594680E+00
     266   1.0052045678E+00
     267   1.0052260762E+00
     268   1.0047009685E+00
     269   1.0037057757E+00
     270   1.0024319444E+00
     271   1.0010562941E+00
     272   9.9969233089E-01
     273   9.9843517298E-01
     274   9.9740957597E-01
     275   9.9674922791E-01
     276   9.9651577885E-01
     277   9.9663589516E-01
     278   9.9693373507E-01
     279   9.9723718065E-01
     280   9.9746752381E-01
     281   9.9764418460E-01
     282   9.9781476332E-01
     283   9.9798303206E-01
     284   9.9809931385E-01
     285   9.9809862694E-01
     286   9.9793046955E-01
     287   9.9755509370E-01
     288   9.9692606785E-01
     289   9.9599792773E-01
     290   9.9476939384E-01
     291   9.9332480230E-01
     292   9.9182241646E-01
     293   9.9043737327E-01
     294   9.8930362883E-01
     295   9.8848801523E-01
     296   9.8800226352E-01
     297   9.8782112333E-01
     298   9.8787677222E-01
     299   9.8805526391E-01
     300   9.8821239730E-01
     301   9.8819173675E-01
     302   9.8788697259E-01
     303   9.8728117137E-01
     304   9.8630561016E-01
     305   9.8503449623E-01
     306   9.8359525487E-01
     307   9.8217197115E-01
     308   9.8096175960E-01
     309   9.8010641794E-01
     310   9.7964279190E-01
     311   9.7951625243E-01
     312   9.7963877552E-01
     313   9.7993869965E-01
     314   9.8037902331E-01
