# ic  density_f1
      -2   0.0000000000E+00
      -1   8.6347493145E-02
       0   7.1142682248E-01
       1   9.4558873201E-01
       2   9.4926544024E-01
       3   9.5350784875E-01
       4   9.5805939786E-01
       5   9.6330819401E-01
       6   9.6807378480E-01
       7   9.7235034138E-01
       8   9.7602739711E-01
       9   9.7898541938E-01
      10   9.8114140334E-01
      11   9.8247352097E-01
      12   9.8306271835E-01
      13   9.8310109320E-01
      14   9.8278765457E-01
      15   9.8243602681E-01
      16   9.8212985637E-01
      17   9.8188390182E-01
      18   9.8177485712E-01
      19   9.8185393203E-01
      20   9.8213540522E-01
      21   9.8253902591E-01
      22   9.8288551472E-01
      23   9.8297159205E-01
      24   9.8267273060E-01
      25   9.8199182077E-01
      26   9.8102167891E-01
      27   9.7980747675E-01
      28   9.7851542328E-01
      29   9.7725112468E-01
      30   9.7601629320E-01
      31   9.7506122218E-01
      32   9.7459956069E-01
      33   9.7477983337E-01
      34   9.7564584080E-01
      35   9.7716094114E-01
      36   9.7925850786E-01
      37   9.8186008590E-01
      38   9.8483819330E-01
      39   9.8796956012E-01
      40   9.9094192251E-01
      41   9.9343414247E-01
      42   9.9521428201E-01
      43   9.9617542476E-01
      44   9.9628864578E-01
      45   9.9553983076E-01
      46   9.9391882674E-01
      47   9.9147084122E-01
      48   9.8833372078E-01
      49   9.8472381118E-01
      50   9.8100239552E-01
      51   9.7729481530E-01
      52   9.7377453712E-01
      53   9.7060190035E-01
      54   9.6797489307E-01
      55   9.6610719766E-01
      56   9.6501075331E-01
      57   9.6497598485E-01
      58   9.6598687439E-01
      59   9.6744640716E-01
      60   9.6931590611E-01
      61   9.7139426981E-01
      62   9.7348170602E-01
      63   9.7537663402E-01
      64   9.7690063020E-01
      65   9.7794739359E-01
      66   9.7881926191E-01
      67   9.7951508972E-01
      68   9.8031198592E-01
      69   9.8138703777E-01
      70   9.8280277495E-01
      71   9.8456039602E-01
      72   9.8663838048E-01
      73   9.8898573736E-01
      74   9.9147127519E-01
      75   9.9384996242E-01
      76   9.9579856280E-01
      77   9.9702177743E-01
      78   9.9735531234E-01
      79   9.9679754413E-01
      80   9.9546431402E-01
      81   9.9352610197E-01
      82   9.9117604221E-01
      83   9.8863059012E-01
      84   9.8611720814E-01
      85   9.8378769811E-01
      86   9.8182941851E-01
      87   9.8030639887E-01
      88   9.7914670216E-01
      89   9.7842671404E-01
      90   9.7822441487E-01
      91   9.7858057181E-01
      92   9.7941264954E-01
      93   9.8048917131E-01
      94   9.8149603378E-01
      95   9.8215141415E-01
      96   9.8228410757E-01
      97   9.8183369289E-01
      98   9.8080486516E-01
      99   9.7923875973E-01
     100   9.7722571348E-01
     101   9.7483572480E-01
     102   9.7261976105E-01
     103   9.7064751083E-01
     104   9.6906153884E-01
     105   9.6798312874E-01
     106   9.6745083918E-01
     107   9.6749854422E-01
     108   9.6802355944E-01
     109   9.6945284321E-01
     110   9.7131792177E-01
     111   9.7337397368E-01
     112   9.7547877045E-01
     113   9.7749000140E-01
     114   9.7935358714E-01
     115   9.8106132245E-01
     116   9.8260356979E-01
     117   9.8397171052E-01
     118   9.8519852876E-01
     119   9.8635215099E-01
     120   9.8758289960E-01
     121   9.8889839931E-01
     122   9.9018808586E-01
     123   9.9134330787E-01
     124   9.9227348885E-01
     125   9.9297609421E-01
     126   9.9350078833E-01
     127   9.9387065670E-01
     128   9.9404788415E-01
     129   9.9397914392E-01
     130   9.9367029584E-01
     131   9.9320182455E-01
     132   9.9266688126E-01
     133   9.9208607879E-01
     134   9.9138706366E-01
     135   9.9046552016E-01
     136   9.8926315749E-01
     137   9.8778537637E-01
     138   9.8605223386E-01
     139   9.8405424475E-01
     140   9.8177667429E-01
     141   9.7928123153E-01
     142   9.7668559956E-01
     143   9.7458836793E-01
     144   9.7319395292E-01
     145   9.7270031082E-01
     146   9.7321416735E-01
     147   9.7468699378E-01
     148   9.7700921109E-01
     149   9.8002509388E-01
     150   9.8349451828E-01
     151   9.8705759740E-01
     152   9.9027061434E-01
     153   9.9272838683E-01
     154   9.9419339555E-01
     155   9.9463896459E-01
     156   9.9418557487E-01
     157   9.9300460672E-01
     158   9.9127531123E-01
     159   9.8920856328E-01
     160   9.8706838095E-01
     161   9.8512676940E-01
     162   9.8352896273E-01
     163   9.8244267368E-01
     164   9.8174344389E-01
     165   9.8133394389E-01
     166   9.8124733069E-01
     167   9.8155598414E-01
     168   9.8229733009E-01
     169   9.8339642580E-01
     170   9.8469106886E-01
     171   9.8604295127E-01
     172   9.8743148237E-01
     173   9.8894546823E-01
     174   9.9068332255E-01
     175   9.9265845543E-01
     176   9.9480056862E-01
     177   9.9704090494E-01
     178   9.9938276211E-01
     179   1.0018813685E+00
     180   1.0045557822E+00
     181   1.0073265716E+00
     182   1.0100406159E+00
     183   1.0125495544E+00
     184   1.0147380760E+00
     185   1.0164622889E+00
     186   1.0174760886E+00
     187   1.0174554485E+00
     188   1.0161404657E+00
     189   1.0134931471E+00
     190   1.0097333856E+00
     191   1.0052313167E+00
     192   1.0003654174E+00
     193   9.9545998895E-01
     194   9.9081686711E-01
     195   9.8675638107E-01
     196   9.8357927726E-01
     197   9.8146358186E-01
     198   9.8039114021E-01
     199   9.8017333278E-01
     200   9.8056009625E-01
     201   9.8134576686E-01
     202   9.8237965095E-01
     203   9.8353449047E-01
     204   9.8476566140E-01
     205   9.8581887391E-01
     206   9.8670426806E-01
     207   9.8752669184E-01
     208   9.8845187425E-01
     209   9.8958532176E-01
     210   9.9088205561E-01
     211   9.9215983127E-01
     212   9.9319828508E-01
     213   9.9383917235E-01
     214   9.9401987101E-01
     215   9.9374265345E-01
     216   9.9305107474E-01
     217   9.9204795652E-01
     218   9.9092739343E-01
     219   9.8995552363E-01
     220   9.8938156991E-01
     221   9.8933283838E-01
     222   9.8978171377E-01
     223   9.9060408528E-01
     224   9.9167613713E-01
     225   9.9292558651E-01
     226   9.9430274619E-01
     227   9.9571602404E-01
     228   9.9702021435E-01
     229   9.9807987693E-01
     230   9.9885631902E-01
     231   9.9943026500E-01
     232   9.9993027913E-01
     233   1.0004303093E+00
     234   1.0009134619E+00
     235   1.0013234485E+00
     236   1.0016450157E+00
     237   1.0019272753E+00
     238   1.0022269275E+00
     239   1.0025344101E+00
     240   1.0027643862E+00
     241   1.0028155790E+00
     242   1.0026346256E+00
     243   1.0022160644E+00
     244   1.0015444027E+00
     245   1.0005556946E+00
     246   9.9918251408E-01
     247   9.9744964482E-01
     248   9.9552629734E-01
     249   9.9367675766E-01
     250   9.9213496932E-01
     251   9.9103419760E-01
     252   9.9043124726E-01
     253   9.9030008144E-01
     254   9.9069339908E-01
     255   9.9167688572E-01
     256   9.9326805782E-01
     257   9.9538678017E-01
     258   9.9787556426E-01
     259   1.0005649860E+00
     260   1.0033133883E+00
     261   1.0059881690E+00
     262   1.0084178784E+00
     263   1.0103908322E+00
     264   1.0117336466E+00
     265   1.0124145930E+00
     266   1.0125452988E+00
     267   1.0122494983E+00
     268   1.0117232279E+00
     269   1.0109666364E+00
     270   1.0099501697E+00
     271   1.0086866780E+00
     272   1.0072630539E+00
     273   1.0057976008E+00
     274   1.0043697680E+00
     275   1.0029907945E+00
     276   1.0016404368E+00
     277   1.0003153424E+00
     278   9.9903759861E-01
     279   9.9782500596E-01
     280   9.9666174414E-01
     281   9.9551789712E-01
     282   9.9440772728E-01
     283   9.9343171671E-01
     284   9.9274836166E-01
     285   9.9249199517E-01
     286   9.9268946474E-01
     287   9.9323971688E-01
     288   9.9397122103E-01
     289   9.9472606606E-01
     290   9.9541260691E-01
     291   9.9600604687E-01
     292   9.9651623994E-01
     293   9.9697104872E-01
     294   9.9742472819E-01
     295   9.9795510399E-01
     296   9.9862568631E-01
     297   9.9942311171E-01
     298   1.0002166364E+00
     299   1.0007939519E+00
     300   1.0009619766E+00
     301   1.0006415706E+00
     302   9.9989428451E-01
     303   9.9887400349E-01
     304   9.9775171805E-01
     305   9.9668567216E-01
     306   9.9582247739E-01
     307   9.9530615987E-01
     308   9.9524996886E-01
     309   9.9568209830E-01
     310   9.9651487433E-01
     311   9.9757984371E-01
     312   9.9871094008E-01
     313   9.9981418539E-01
     314   1.0008774340E+00
     315   1.0019279753E+00
     316   1.0029859960E+00
     317   1.0040588705E+00
     318   1.0051635226E+00
     319   1.0063303597E+00
     320   1.0075803277E+00
     321   1.0088615974E+00
     322   1.0100532473E+00
     323   1.0110699462E+00
     324   1.0118510488E+00
     325   1.0124128458E+00
     326   1.0127979963E+00
     327   1.0130235986E+00
     328   1.0130714497E+00
     329   1.0129268770E+00
     330   1.0126176068E+00
     331   1.0122147942E+00
     332   1.0117976947E+00
     333   1.0114194744E+00
     334   1.0110969864E+00
     335   1.0108158600E+00
     336   1.0105255310E+00
     337   1.0101318277E+00
     338   1.0095149721E+00
     339   1.0085851149E+00
     340   1.0073457822E+00
     341   1.0059118887E+00
     342   1.0044500520E+00
     343   1.0031134763E+00
     344   1.0020100565E+00
     345   1.0011986728E+00
     346   1.0007446323E+00
     347   1.0007120871E+00
     348   1.0011207497E+00
     349   1.0019116428E+00
     350   1.0029706561E+00
     351   1.0041974829E+00
     352   1.0055621387E+00
     353   1.0070914040E+00
     354   1.0088034821E+00
     355   1.0106637225E+00
     356   1.0126023406E+00
     357   1.0145601366E+00
     358   1.0164931284E+00
     359   1.0183073784E+00
     360   1.0197944746E+00
     361   1.0206635040E+00
     362   1.0206720766E+00
     363   1.0197596438E+00
     364   1.0180655097E+00
     365   1.0158353757E+00
     366   1.0132616800E+00
     367   1.0104886201E+00
     368   1.0077943995E+00
     369   1.0054089246E+00
     370   1.0035928375E+00
     371   1.0024717486E+00
     372   1.0019663001E+00
     373   1.0018554590E+00
     374   1.0019172953E+00
     375   1.0020217006E+00
     376   1.0021020987E+00
     377   1.0020719255E+00
     378   1.0018080109E+00
     379   1.0012391941E+00
     380   1.0004465275E+00
     381   9.9964965584E-01
     382   9.9906427678E-01
     383   9.9875703833E-01
     384   9.9863423794E-01
     385   9.9857402740E-01
     386   9.9856805246E-01
     387   9.9873123118E-01
     388   9.9917026304E-01
     389   9.9985136880E-01
     390   1.0006095294E+00
     391   1.0012950135E+00
     392   1.0019108056E+00
     393   1.0026028967E+00
     394   1.0035158114E+00
     395   1.0046635638E+00
     396   1.0059405208E+00
     397   1.0072418387E+00
     398   1.0085440978E+00
     399   1.0098542317E+00
     400   1.0110881628E+00
     401   1.0120326677E+00
     402   1.0124703754E+00
     403   1.0123555406E+00
     404   1.0118634564E+00
     405   1.0112547421E+00
     406   1.0106844359E+00
     407   1.0101411233E+00
     408   1.0095632690E+00
     409   1.0089910504E+00
     410   1.0085873237E+00
     411   1.0085075014E+00
     412   1.0087574745E+00
     413   1.0091961492E+00
     414   1.0096754282E+00
     415   1.0101694529E+00
     416   1.0107615709E+00
     417   1.0115154886E+00
     418   1.0123986524E+00
     419   1.0132860062E+00
     420   1.0141132183E+00
     421   1.0150560928E+00
     422   1.0162445106E+00
     423   1.0177000503E+00
     424   1.0192511296E+00
     425   1.0206405686E+00
     426   1.0216947948E+00
     427   1.0223828109E+00
     428   1.0227161471E+00
     429   1.0226243897E+00
     430   1.0219708320E+00
     431   1.0207082705E+00
     432   1.0187767955E+00
     433   1.0166708861E+00
     434   1.0146687477E+00
     435   1.0129688676E+00
     436   1.0116896431E+00
     437   1.0109435365E+00
     438   1.0108744391E+00
     439   1.0115765327E+00
     440   1.0129727174E+00
     441   1.0147903727E+00
     442   1.0166763802E+00
     443   1.0183536002E+00
     444   1.0196788212E+00
     445   1.0206089306E+00
     446   1.0209918574E+00
     447   1.0206206334E+00
     448   1.0196741877E+00
     449   1.0182933659E+00
     450   1.0167986127E+00
     451   1.0154614692E+00
     452   1.0143896598E+00
     453   1.0135628320E+00
     454   1.0129557660E+00
     455   1.0126117548E+00
     456   1.0125985611E+00
     457   1.0129092243E+00
     458   1.0134254780E+00
     459   1.0139815445E+00
     460   1.0144577212E+00
     461   1.0148368980E+00
     462   1.0150077957E+00
     463   1.0149574080E+00
     464   1.0146756355E+00
     465   1.0142053133E+00
     466   1.0137282054E+00
     467   1.0134461641E+00
     468   1.0134397245E+00
     469   1.0136137199E+00
     470   1.0137854411E+00
     471   1.0138379457E+00
     472   1.0138018956E+00
     473   1.0138057323E+00
     474   1.0139629887E+00
     475   1.0143118629E+00
     476   1.0148489877E+00
     477   1.0155957453E+00
     478   1.0166139466E+00
     479   1.0179581785E+00
     480   1.0196591845E+00
     481   1.0216471488E+00
     482   1.0237047840E+00
     483   1.0259251123E+00
     484   1.0281185164E+00
     485   1.0300561610E+00
     486   1.0314641388E+00
     487   1.0321564013E+00
     488   1.0321854141E+00
     489   1.0318741281E+00
     490   1.0311241413E+00
     491   1.0306337847E+00
     492   1.0304672343E+00
     493   1.0306726699E+00
     494   1.0312833591E+00
     495   1.0322855437E+00
     496   1.0336593585E+00
     497   1.0346354427E+00
     498   1.0353741149E+00
     499   1.0356343115E+00
     500   1.0353048418E+00
     501   1.0343940086E+00
     502   1.0329748627E+00
     503   1.0312843895E+00
     504   1.0291805661E+00
     505   1.0274079801E+00
     506   1.0262159918E+00
     507   1.0257043782E+00
     508   1.0258125923E+00
     509   1.0263459406E+00
     510   1.0270727930E+00
     511   1.0277772070E+00
     512   1.0282603039E+00
     513   1.0284474281E+00
     514   1.0280711410E+00
     515   1.0272270493E+00
     516   1.0263465801E+00
     517   1.0255729547E+00
     518   1.0250414533E+00
     519   1.0247609513E+00
     520   1.0246958476E+00
     521   1.0248513990E+00
     522   1.0253127125E+00
     523   1.0260528350E+00
     524   1.0267540471E+00
     525   1.0275203706E+00
     526   1.0281550668E+00
     527   1.0286609555E+00
     528   1.0290863824E+00
     529   1.0294093253E+00
     530   1.0296136295E+00
     531   1.0294280515E+00
     532   1.0288294665E+00
     533   1.0282258663E+00
     534   1.0276397814E+00
     535   1.0270787151E+00
     536   1.0264508179E+00
     537   1.0257064966E+00
     538   1.0249396945E+00
     539   1.0243850742E+00
     540   1.0241289594E+00
     541   1.0240343584E+00
     542   1.0242296393E+00
     543   1.0245774760E+00
     544   1.0250995672E+00
     545   1.0257977261E+00
     546   1.0265377683E+00
     547   1.0270687763E+00
     548   1.0271784400E+00
     549   1.0268409924E+00
     550   1.0262532190E+00
     551   1.0255264862E+00
     552   1.0245597400E+00
     553   1.0235938373E+00
     554   1.0226051220E+00
     555   1.0218360076E+00
     556   1.0215975686E+00
     557   1.0220672258E+00
     558   1.0231878769E+00
     559   1.0247575144E+00
     560   1.0266582981E+00
     561   1.0288382670E+00
     562   1.0309902757E+00
     563   1.0333040705E+00
     564   1.0354174980E+00
     565   1.0370818634E+00
     566   1.0382597737E+00
     567   1.0392368104E+00
     568   1.0394929763E+00
     569   1.0397091037E+00
     570   1.0398497225E+00
     571   1.0399699488E+00
     572   1.0402871974E+00
     573   1.0412040386E+00
     574   1.0419675926E+00
     575   1.0427659158E+00
     576   1.0433383406E+00
     577   1.0434546656E+00
     578   1.0432388247E+00
     579   1.0430482230E+00
     580   1.0429509457E+00
     581   1.0424825633E+00
     582   1.0423381277E+00
     583   1.0422397634E+00
     584   1.0421468314E+00
     585   1.0421801517E+00
     586   1.0414751625E+00
     587   1.0403040940E+00
     588   1.0388761956E+00
     589   1.0372844376E+00
     590   1.0358075411E+00
     591   1.0346297034E+00
     592   1.0332320540E+00
     593   1.0320755102E+00
     594   1.0310674445E+00
     595   1.0302921004E+00
     596   1.0298394974E+00
     597   1.0296949513E+00
     598   1.0297887459E+00
     599   1.0301107615E+00
     600   1.0302294795E+00
     601   1.0304821060E+00
     602   1.0307244318E+00
     603   1.0308525740E+00
     604   1.0308556327E+00
     605   1.0308364753E+00
     606   1.0309732182E+00
     607   1.0314501474E+00
     608   1.0324602183E+00
     609   1.0335234548E+00
     610   1.0349722931E+00
     611   1.0366344167E+00
     612   1.0383064373E+00
     613   1.0397464703E+00
     614   1.0408919635E+00
     615   1.0410391832E+00
     616   1.0401484356E+00
     617   1.0385684873E+00
     618   1.0361929832E+00
     619   1.0331838917E+00
     620   1.0299130930E+00
     621   1.0265075904E+00
     622   1.0235528503E+00
     623   1.0214718885E+00
     624   1.0203246715E+00
     625   1.0200891379E+00
     626   1.0206371355E+00
     627   1.0217980731E+00
     628   1.0233865149E+00
     629   1.0252135461E+00
     630   1.0271321735E+00
     631   1.0291910651E+00
     632   1.0310290317E+00
     633   1.0329917643E+00
     634   1.0351137101E+00
     635   1.0372977024E+00
     636   1.0394349122E+00
     637   1.0414317267E+00
     638   1.0434180678E+00
     639   1.0450950124E+00
     640   1.0459766810E+00
     641   1.0465777882E+00
     642   1.0465142201E+00
     643   1.0459213653E+00
     644   1.0448377708E+00
     645   1.0428518836E+00
     646   1.0408868951E+00
     647   1.0386951151E+00
     648   1.0363404878E+00
     649   1.0340923749E+00
     650   1.0316451317E+00
     651   1.0294226643E+00
     652   1.0274592438E+00
     653   1.0256956238E+00
     654   1.0242171014E+00
     655   1.0231525978E+00
     656   1.0225947127E+00
     657   1.0225410492E+00
     658   1.0229205353E+00
     659   1.0237196819E+00
     660   1.0246262649E+00
     661   1.0257708315E+00
     662   1.0270177393E+00
     663   1.0281660031E+00
     664   1.0290634351E+00
     665   1.0296544143E+00
     666   1.0299805604E+00
     667   1.0301028345E+00
     668   1.0300659788E+00
     669   1.0299026039E+00
     670   1.0292917359E+00
     671   1.0287648049E+00
     672   1.0284259392E+00
     673   1.0284083620E+00
     674   1.0287364157E+00
     675   1.0293227043E+00
     676   1.0300711358E+00
     677   1.0310313776E+00
     678   1.0317392346E+00
     679   1.0325038102E+00
     680   1.0332366739E+00
     681   1.0338570441E+00
     682   1.0343642262E+00
     683   1.0348655725E+00
     684   1.0352039735E+00
     685   1.0350186921E+00
     686   1.0346773586E+00
     687   1.0340216919E+00
     688   1.0331824538E+00
     689   1.0323358968E+00
     690   1.0316127085E+00
     691   1.0311758182E+00
     692   1.0306212024E+00
     693   1.0302872480E+00
