# ic  density_f1
      -2   0.0000000000E+00
      -1   1.5867521363E-01
       0   8.1042804951E-01
       1   9.7829019367E-01
       2   9.8137322789E-01
       3   9.8482144563E-01
       4   9.8834428326E-01
       5   9.9161405982E-01
       6   9.9436075175E-01
       7   9.9643923279E-01
       8   9.9781350065E-01
       9   9.9849205138E-01
      10   9.9849762584E-01
      11   9.9790852793E-01
      12   9.9692631881E-01
      13   9.9588167811E-01
      14   9.9513957512E-01
      15   9.9494463381E-01
      16   9.9536966035E-01
      17   9.9634154560E-01
      18   9.9773511336E-01
      19   9.9943393871E-01
      20   1.0013199472E+00
      21   1.0032387357E+00
      22   1.0050087592E+00
      23   1.0064862476E+00
      24   1.0076380125E+00
      25   1.0085102193E+00
      26   1.0091527569E+00
      27   1.0095840845E+00
      28   1.0097163196E+00
      29   1.0094598627E+00
      30   1.0087712077E+00
      31   1.0076406018E+00
      32   1.0060376558E+00
      33   1.0038994229E+00
      34   1.0011983711E+00
      35   9.9803447404E-01
      36   9.9466419771E-01
      37   9.9142587952E-01
      38   9.8861700865E-01
      39   9.8641747752E-01
      40   9.8489366323E-01
      41   9.8401643174E-01
      42   9.8377742306E-01
      43   9.8411025148E-01
      44   9.8471724419E-01
      45   9.8538915880E-01
      46   9.8592604891E-01
      47   9.8626679453E-01
      48   9.8651039843E-01
      49   9.8684838551E-01
      50   9.8746649412E-01
      51   9.8849239027E-01
      52   9.9000384394E-01
      53   9.9204792458E-01
      54   9.9462225917E-01
      55   9.9761800856E-01
      56   1.0007837746E+00
      57   1.0037710310E+00
      58   1.0062487674E+00
      59   1.0080078288E+00
      60   1.0089879546E+00
      61   1.0092331874E+00
      62   1.0088454911E+00
      63   1.0079887388E+00
      64   1.0069134915E+00
      65   1.0059298515E+00
      66   1.0053105215E+00
      67   1.0051804682E+00
      68   1.0054787257E+00
      69   1.0060234681E+00
      70   1.0066205156E+00
      71   1.0071262157E+00
      72   1.0074374434E+00
      73   1.0074552572E+00
      74   1.0070887600E+00
      75   1.0063116313E+00
      76   1.0052074432E+00
      77   1.0039421631E+00
      78   1.0026829676E+00
      79   1.0015369138E+00
      80   1.0005635745E+00
      81   9.9983938521E-01
      82   9.9949053984E-01
      83   9.9964241307E-01
      84   1.0003268001E+00
      85   1.0014309052E+00
      86   1.0027375316E+00
      87   1.0040253613E+00
      88   1.0051431787E+00
      89   1.0060142962E+00
      90   1.0065709862E+00
      91   1.0067733910E+00
      92   1.0066499546E+00
      93   1.0063261154E+00
      94   1.0060245751E+00
      95   1.0059695707E+00
      96   1.0062938115E+00
      97   1.0070178811E+00
      98   1.0081052563E+00
      99   1.0095219198E+00
     100   1.0112288296E+00
     101   1.0131136692E+00
     102   1.0149441969E+00
     103   1.0164083876E+00
     104   1.0172223493E+00
     105   1.0172195221E+00
     106   1.0163573425E+00
     107   1.0146681418E+00
     108   1.0122365273E+00
     109   1.0092349149E+00
     110   1.0059635180E+00
     111   1.0028175551E+00
     112   1.0001752148E+00
     113   9.9828450389E-01
     114   9.9723416339E-01
     115   9.9700795621E-01
     116   9.9754987701E-01
     117   9.9876765003E-01
     118   1.0004780754E+00
     119   1.0023708929E+00
     120   1.0040673429E+00
     121   1.0052573753E+00
     122   1.0058240282E+00
     123   1.0058313661E+00
     124   1.0054588612E+00
     125   1.0048783817E+00
     126   1.0042008564E+00
     127   1.0035134645E+00
     128   1.0028884707E+00
     129   1.0023453968E+00
     130   1.0018036795E+00
     131   1.0011023853E+00
     132   1.0001085600E+00
     133   9.9883412098E-01
     134   9.9745777849E-01
