# ic  density_f1
      -2   0.0000000000E+00
      -1   1.0546534015E-01
       0   7.4214314358E-01
       1   9.7035648649E-01
       2   9.7172508551E-01
       3   9.7334076378E-01
       4   9.7509081880E-01
       5   9.7689228484E-01
       6   9.7868563086E-01
       7   9.8039796226E-01
       8   9.8192254924E-01
       9   9.8314603001E-01
      10   9.8398640535E-01
      11   9.8450180667E-01
      12   9.8484433832E-01
      13   9.8503911116E-01
      14   9.8519848982E-01
      15   9.8535434468E-01
      16   9.8553297549E-01
      17   9.8578573023E-01
      18   9.8617657952E-01
      19   9.8673949968E-01
      20   9.8745057193E-01
      21   9.8824675181E-01
      22   9.8907625112E-01
      23   9.8993257275E-01
      24   9.9083934237E-01
      25   9.9180137587E-01
      26   9.9277196497E-01
      27   9.9367183571E-01
      28   9.9444343292E-01
      29   9.9508828809E-01
      30   9.9565212320E-01
      31   9.9617492490E-01
      32   9.9665900847E-01
      33   9.9709036502E-01
      34   9.9749310308E-01
      35   9.9796093151E-01
      36   9.9862977542E-01
      37   9.9960995393E-01
      38   1.0009321271E+00
      39   1.0025442427E+00
      40   1.0043448791E+00
      41   1.0062063904E+00
      42   1.0079624983E+00
      43   1.0093856449E+00
      44   1.0102058531E+00
      45   1.0101918922E+00
      46   1.0092518980E+00
      47   1.0074820196E+00
      48   1.0051304880E+00
      49   1.0025122879E+00
      50   9.9993909795E-01
      51   9.9769637612E-01
      52   9.9604287469E-01
      53   9.9518897692E-01
      54   9.9524301466E-01
      55   9.9616073465E-01
      56   9.9774484920E-01
      57   9.9970853489E-01
      58   1.0017657478E+00
      59   1.0036909088E+00
      60   1.0053226128E+00
      61   1.0065394384E+00
      62   1.0072564945E+00
      63   1.0074587449E+00
      64   1.0072341524E+00
      65   1.0067571975E+00
      66   1.0062171240E+00
      67   1.0057402616E+00
      68   1.0053637792E+00
      69   1.0050727030E+00
      70   1.0048556630E+00
      71   1.0047246236E+00
      72   1.0046867572E+00
      73   1.0047083508E+00
      74   1.0047168490E+00
      75   1.0046452072E+00
      76   1.0044742771E+00
      77   1.0042274159E+00
      78   1.0039190460E+00
      79   1.0035083196E+00
      80   1.0029070238E+00
      81   1.0020409673E+00
      82   1.0009127354E+00
      83   9.9961355663E-01
      84   9.9828096408E-01
      85   9.9704774056E-01
      86   9.9602525974E-01
      87   9.9532001619E-01
      88   9.9504218802E-01
      89   9.9527237638E-01
      90   9.9599878708E-01
      91   9.9707609950E-01
      92   9.9824815045E-01
      93   9.9922842366E-01
      94   9.9978632538E-01
      95   9.9978698053E-01
      96   9.9917851570E-01
      97   9.9796782006E-01
      98   9.9622416899E-01
      99   9.9410611891E-01
     100   9.9186842001E-01
     101   9.8981596307E-01
     102   9.8822066855E-01
     103   9.8725444704E-01
     104   9.8697819824E-01
     105   9.8738055876E-01
     106   9.8842279101E-01
     107   9.9004977779E-01
     108   9.9216602220E-01
     109   9.9461354420E-01
     110   9.9718776772E-01
     111   9.9968974814E-01
     112   1.0019737361E+00
     113   1.0039491299E+00
     114   1.0055398457E+00
     115   1.0066486121E+00
     116   1.0071702942E+00
     117   1.0070491239E+00
     118   1.0063285466E+00
     119   1.0051459254E+00
     120   1.0036754973E+00
     121   1.0020694281E+00
     122   1.0004415978E+00
     123   9.9889187770E-01
     124   9.9753010634E-01
     125   9.9646499479E-01
     126   9.9576503163E-01
     127   9.9543158525E-01
     128   9.9541419880E-01
     129   9.9565655422E-01
     130   9.9613082501E-01
     131   9.9682761602E-01
     132   9.9771161008E-01
     133   9.9868776027E-01
     134   9.9961421309E-01
     135   1.0003543740E+00
     136   1.0008243395E+00
     137   1.0009975153E+00
     138   1.0008712947E+00
     139   1.0004371388E+00
     140   9.9968756095E-01
     141   9.9865094093E-01
     142   9.9741357123E-01
     143   9.9609923872E-01
     144   9.9481925095E-01
     145   9.9363599509E-01
     146   9.9257010594E-01
     147   9.9163864167E-01
     148   9.9088302900E-01
     149   9.9034266517E-01
     150   9.9007108413E-01
     151   9.9001841558E-01
     152   9.9007234236E-01
     153   9.9014735167E-01
     154   9.9019152859E-01
     155   9.9020583688E-01
     156   9.9021742012E-01
     157   9.9024962962E-01
     158   9.9031905585E-01
     159   9.9045738777E-01
     160   9.9072815055E-01
     161   9.9121214291E-01
     162   9.9196689043E-01
     163   9.9299347952E-01
     164   9.9424023611E-01
     165   9.9563991073E-01
     166   9.9714614679E-01
     167   9.9873588836E-01
     168   1.0003761692E+00
     169   1.0019881194E+00
     170   1.0034440766E+00
     171   1.0046034367E+00
     172   1.0053577830E+00
     173   1.0056514312E+00
     174   1.0054704402E+00
     175   1.0048247711E+00
     176   1.0037499618E+00
     177   1.0023270454E+00
     178   1.0006926479E+00
     179   9.9901650017E-01
     180   9.9745388662E-01
     181   9.9610669886E-01
     182   9.9502070465E-01
     183   9.9421572316E-01
     184   9.9371795650E-01
     185   9.9356593651E-01
     186   9.9378721414E-01
     187   9.9436920458E-01
     188   9.9524941732E-01
     189   9.9632964761E-01
     190   9.9749562768E-01
     191   9.9862287836E-01
     192   9.9956859686E-01
     193   1.0001702501E+00
     194   1.0002700844E+00
     195   9.9976147067E-01
     196   9.9862901137E-01
     197   9.9695648015E-01
     198   9.9490070097E-01
     199   9.9265386362E-01
     200   9.9041717267E-01
     201   9.8838959874E-01
     202   9.8675684428E-01
     203   9.8566853426E-01
     204   9.8520049486E-01
     205   9.8533518130E-01
     206   9.8608560312E-01
     207   9.8722112302E-01
     208   9.8863289690E-01
     209   9.9021459807E-01
     210   9.9187378265E-01
     211   9.9352891136E-01
     212   9.9510468470E-01
     213   9.9653676801E-01
     214   9.9777581174E-01
     215   9.9878083472E-01
     216   9.9950449183E-01
     217   9.9988589674E-01
     218   9.9986488992E-01
     219   9.9941536629E-01
     220   9.9857787388E-01
     221   9.9747136977E-01
     222   9.9627805617E-01
     223   9.9521167345E-01
     224   9.9448452207E-01
     225   9.9428092469E-01
     226   9.9473432075E-01
     227   9.9590394329E-01
     228   9.9775328590E-01
     229   1.0001395156E+00
     230   1.0028236917E+00
     231   1.0055040292E+00
     232   1.0078642121E+00
     233   1.0096245806E+00
     234   1.0105857708E+00
     235   1.0106579633E+00
     236   1.0098711301E+00
     237   1.0083629828E+00
     238   1.0063451096E+00
     239   1.0040556082E+00
     240   1.0017121968E+00
     241   9.9947813885E-01
     242   9.9744712199E-01
     243   9.9564674811E-01
     244   9.9405607819E-01
     245   9.9263141102E-01
     246   9.9133378266E-01
     247   9.9014936643E-01
     248   9.8909582037E-01
     249   9.8821331264E-01
     250   9.8754599068E-01
     251   9.8712396643E-01
     252   9.8695365555E-01
     253   9.8701641253E-01
     254   9.8727112656E-01
     255   9.8765737329E-01
     256   9.8810016566E-01
     257   9.8852028504E-01
     258   9.8885139153E-01
     259   9.8905701834E-01
     260   9.8913825642E-01
     261   9.8912650933E-01
     262   9.8905689943E-01
     263   9.8904489887E-01
