# ic  density_f1
      -2   0.0000000000E+00
      -1   1.8336923767E-01
       0   8.2279711179E-01
       1   9.5354866398E-01
       2   9.5612715320E-01
       3   9.5915764156E-01
       4   9.6242896902E-01
       5   9.6636339235E-01
       6   9.7011722662E-01
       7   9.7375093413E-01
       8   9.7721482005E-01
       9   9.8046847492E-01
      10   9.8354897963E-01
      11   9.8656613144E-01
      12   9.8966059833E-01
      13   9.9293719902E-01
      14   9.9641235311E-01
      15   1.0000056826E+00
      16   1.0035700685E+00
      17   1.0069245112E+00
      18   1.0098712605E+00
      19   1.0122072588E+00
      20   1.0137568560E+00
      21   1.0144287071E+00
      22   1.0142607915E+00
      23   1.0134127495E+00
      24   1.0121151963E+00
      25   1.0106159995E+00
      26   1.0091586650E+00
      27   1.0079839734E+00
      28   1.0073158885E+00
      29   1.0073104434E+00
      30   1.0080019292E+00
      31   1.0092906754E+00
      32   1.0109874292E+00
      33   1.0128776621E+00
      34   1.0147880666E+00
      35   1.0164184770E+00
      36   1.0175079567E+00
      37   1.0178495591E+00
      38   1.0172546416E+00
      39   1.0157249335E+00
      40   1.0134203984E+00
      41   1.0105715237E+00
      42   1.0073952757E+00
      43   1.0040784409E+00
      44   1.0008177283E+00
      45   9.9784434493E-01
      46   9.9538318797E-01
      47   9.9357002023E-01
      48   9.9240556357E-01
      49   9.9178813702E-01
      50   9.9159502014E-01
      51   9.9173941784E-01
      52   9.9215925238E-01
      53   9.9276296289E-01
      54   9.9340809921E-01
      55   9.9394798549E-01
      56   9.9431098626E-01
      57   9.9453540795E-01
      58   9.9472406788E-01
      59   9.9495912535E-01
      60   9.9526215508E-01
      61   9.9563151136E-01
      62   9.9610832808E-01
      63   9.9679043865E-01
      64   9.9776468435E-01
      65   9.9901281389E-01
      66   1.0003850870E+00
      67   1.0016738090E+00
      68   1.0027306294E+00
      69   1.0035290205E+00
      70   1.0041283519E+00
      71   1.0045848497E+00
      72   1.0049006053E+00
      73   1.0050480140E+00
      74   1.0050246251E+00
      75   1.0048705665E+00
      76   1.0046290291E+00
      77   1.0042953951E+00
      78   1.0038203115E+00
      79   1.0031683995E+00
      80   1.0023732663E+00
      81   1.0015309806E+00
      82   1.0007379908E+00
      83   1.0000385616E+00
      84   9.9944023748E-01
      85   9.9898160153E-01
      86   9.9877904008E-01
      87   9.9899350856E-01
      88   9.9973101856E-01
      89   1.0009562484E+00
      90   1.0024903180E+00
      91   1.0040943854E+00
      92   1.0055707713E+00
      93   1.0068101306E+00
      94   1.0077668685E+00
      95   1.0084102982E+00
      96   1.0087056427E+00
      97   1.0086355635E+00
      98   1.0082233794E+00
      99   1.0075251377E+00
     100   1.0065946399E+00
     101   1.0054603777E+00
     102   1.0041392165E+00
     103   1.0026716575E+00
     104   1.0011374217E+00
     105   9.9963336166E-01
     106   9.9823482367E-01
     107   9.9698252281E-01
     108   9.9590990690E-01
     109   9.9508543132E-01
     110   9.9462519154E-01
     111   9.9465724027E-01
     112   9.9525987390E-01
     113   9.9641991058E-01
     114   9.9803698121E-01
     115   9.9996445290E-01
     116   1.0020496591E+00
     117   1.0041490361E+00
     118   1.0061200771E+00
     119   1.0078159845E+00
     120   1.0090990873E+00
     121   1.0098633226E+00
     122   1.0100436707E+00
     123   1.0096061684E+00
     124   1.0085332395E+00
     125   1.0068304602E+00
     126   1.0045581106E+00
     127   1.0018630453E+00
     128   9.9898088404E-01
     129   9.9619836978E-01
     130   9.9379209892E-01
     131   9.9197452340E-01
     132   9.9086652956E-01
     133   9.9049570863E-01
     134   9.9080695152E-01
     135   9.9167546027E-01
     136   9.9292050042E-01
     137   9.9432955578E-01
     138   9.9569875441E-01
     139   9.9687862298E-01
     140   9.9780582947E-01
     141   9.9850616389E-01
     142   9.9906455954E-01
     143   9.9957702973E-01
     144   1.0001077045E+00
     145   1.0006638799E+00
     146   1.0011943471E+00
     147   1.0016083529E+00
     148   1.0018036254E+00
     149   1.0016973652E+00
     150   1.0012562798E+00
     151   1.0005159233E+00
     152   9.9958521942E-01
     153   9.9863392360E-01
     154   9.9785945023E-01
     155   9.9744161811E-01
     156   9.9749958653E-01
     157   9.9806306104E-01
     158   9.9906685180E-01
     159   1.0003709617E+00
     160   1.0017959653E+00
     161   1.0031664058E+00
     162   1.0043530897E+00
     163   1.0053012775E+00
     164   1.0060372336E+00
     165   1.0066517133E+00
     166   1.0072608701E+00
     167   1.0079600127E+00
     168   1.0087891954E+00
     169   1.0097224790E+00
     170   1.0106846161E+00
     171   1.0115851130E+00
     172   1.0123487653E+00
     173   1.0129330869E+00
     174   1.0133324481E+00
     175   1.0135737132E+00
     176   1.0137362356E+00
     177   1.0138172085E+00
     178   1.0139060018E+00
     179   1.0140434016E+00
     180   1.0141677002E+00
     181   1.0141748741E+00
     182   1.0139312177E+00
     183   1.0133200504E+00
     184   1.0122847570E+00
     185   1.0108532683E+00
     186   1.0091369728E+00
     187   1.0073041309E+00
     188   1.0055352126E+00
     189   1.0039696618E+00
     190   1.0026615504E+00
     191   1.0015653023E+00
     192   1.0005634459E+00
     193   9.9952631241E-01
     194   9.9837684995E-01
     195   9.9712913779E-01
     196   9.9588782160E-01
     197   9.9482006924E-01
     198   9.9412160682E-01
     199   9.9398738955E-01
     200   9.9458384673E-01
     201   9.9601257616E-01
     202   9.9826626285E-01
     203   1.0011942324E+00
     204   1.0045009603E+00
     205   1.0077864266E+00
     206   1.0106181253E+00
     207   1.0126096078E+00
     208   1.0134880741E+00
     209   1.0131472064E+00
     210   1.0116819462E+00
     211   1.0093881055E+00
     212   1.0067068903E+00
     213   1.0041185516E+00
     214   1.0020247853E+00
     215   1.0006706186E+00
     216   1.0001285243E+00
     217   1.0003273289E+00
     218   1.0010887368E+00
     219   1.0021550153E+00
     220   1.0032213220E+00
     221   1.0039969044E+00
     222   1.0042923983E+00
     223   1.0040893794E+00
     224   1.0035385470E+00
     225   1.0028786343E+00
     226   1.0023279309E+00
     227   1.0020186512E+00
     228   1.0020010425E+00
     229   1.0022849745E+00
     230   1.0028627357E+00
     231   1.0036953032E+00
     232   1.0046935924E+00
     233   1.0057142332E+00
     234   1.0066478992E+00
     235   1.0074469999E+00
     236   1.0081293090E+00
     237   1.0087272454E+00
     238   1.0092409183E+00
     239   1.0096482938E+00
     240   1.0099602380E+00
     241   1.0102564764E+00
     242   1.0106517444E+00
     243   1.0112151863E+00
