# ic  density_f1
      -2   0.0000000000E+00
      -1   1.3636568536E-01
       0   7.8368918510E-01
       1   9.8433610921E-01
       2   9.8528186758E-01
       3   9.8636834496E-01
       4   9.8770805935E-01
       5   9.8942336961E-01
       6   9.9152573462E-01
       7   9.9382883163E-01
       8   9.9601327438E-01
       9   9.9779250613E-01
      10   9.9904883552E-01
      11   9.9983601365E-01
      12   1.0002758628E+00
      13   1.0004639988E+00
      14   1.0004633750E+00
      15   1.0003511693E+00
      16   1.0002400505E+00
      17   1.0002341706E+00
      18   1.0003722287E+00
      19   1.0006265360E+00
      20   1.0009676066E+00
      21   1.0014211842E+00
      22   1.0020521202E+00
      23   1.0028800181E+00
      24   1.0038108408E+00
      25   1.0046583406E+00
      26   1.0052508943E+00
      27   1.0055348224E+00
      28   1.0055955072E+00
      29   1.0055878575E+00
      30   1.0056460113E+00
      31   1.0058359781E+00
      32   1.0061630263E+00
      33   1.0065925272E+00
      34   1.0070584183E+00
      35   1.0074656133E+00
      36   1.0077246088E+00
      37   1.0077695004E+00
      38   1.0076432936E+00
      39   1.0074641707E+00
      40   1.0073221735E+00
      41   1.0072320238E+00
      42   1.0071102905E+00
      43   1.0068302957E+00
      44   1.0063055659E+00
      45   1.0055423677E+00
      46   1.0046348785E+00
      47   1.0037184111E+00
      48   1.0029168068E+00
      49   1.0023103965E+00
      50   1.0019216809E+00
      51   1.0017118793E+00
      52   1.0015928600E+00
      53   1.0014600015E+00
      54   1.0012360399E+00
      55   1.0009025471E+00
      56   1.0004943666E+00
      57   1.0000604893E+00
      58   9.9961962551E-01
      59   9.9914274698E-01
      60   9.9857108307E-01
      61   9.9785447235E-01
      62   9.9697938768E-01
      63   9.9597632215E-01
      64   9.9491624403E-01
      65   9.9390720544E-01
      66   9.9308665391E-01
      67   9.9260054722E-01
      68   9.9255922389E-01
      69   9.9299173754E-01
      70   9.9382697949E-01
      71   9.9491645121E-01
      72   9.9608725226E-01
      73   9.9719460559E-01
      74   9.9814071845E-01
      75   9.9886954868E-01
      76   9.9935553824E-01
      77   9.9960513865E-01
      78   9.9966709565E-01
      79   9.9962931939E-01
      80   9.9958764243E-01
      81   9.9961145956E-01
      82   9.9972983336E-01
      83   9.9994418455E-01
      84   1.0002468816E+00
      85   1.0006161632E+00
      86   1.0009849957E+00
      87   1.0012303817E+00
      88   1.0012063533E+00
      89   1.0008182413E+00
      90   1.0000831320E+00
      91   9.9912580632E-01
      92   9.9810779531E-01
      93   9.9715524829E-01
      94   9.9633542814E-01
      95   9.9569194570E-01
      96   9.9528384812E-01
      97   9.9517674313E-01
      98   9.9540114220E-01
      99   9.9588074388E-01
     100   9.9648820194E-01
     101   9.9710339044E-01
     102   9.9767196417E-01
     103   9.9819108092E-01
     104   9.9864300361E-01
     105   9.9895283623E-01
     106   9.9901940314E-01
     107   9.9879648461E-01
     108   9.9833560968E-01
     109   9.9774081704E-01
     110   9.9707940789E-01
     111   9.9634611804E-01
     112   9.9552099707E-01
     113   9.9467015487E-01
     114   9.9397711562E-01
     115   9.9366017360E-01
     116   9.9384152058E-01
     117   9.9448395572E-01
     118   9.9544346310E-01
     119   9.9658204718E-01
     120   9.9782461643E-01
     121   9.9911450798E-01
     122   1.0003289418E+00
     123   1.0012676424E+00
     124   1.0017500964E+00
     125   1.0017398867E+00
     126   1.0013683696E+00
     127   1.0008307124E+00
     128   1.0002549750E+00
     129   9.9966950728E-01
     130   9.9908741844E-01
     131   9.9860350696E-01
     132   9.9838188786E-01
     133   9.9853953723E-01
     134   9.9904274287E-01
     135   9.9973399525E-01
     136   1.0004716213E+00
     137   1.0012470426E+00
     138   1.0021584988E+00
     139   1.0032656712E+00
     140   1.0044697288E+00
     141   1.0055360169E+00
     142   1.0062382942E+00
     143   1.0064880698E+00
     144   1.0063382769E+00
     145   1.0058904969E+00
     146   1.0052221385E+00
     147   1.0044055667E+00
     148   1.0035701398E+00
     149   1.0028940759E+00
     150   1.0024965813E+00
     151   1.0023298253E+00
     152   1.0021885263E+00
     153   1.0018567503E+00
     154   1.0012723109E+00
     155   1.0005579702E+00
     156   9.9988927699E-01
     157   9.9932680120E-01
     158   9.9875747419E-01
     159   9.9799056304E-01
     160   9.9690970145E-01
     161   9.9555093541E-01
     162   9.9406757608E-01
     163   9.9265609169E-01
     164   9.9151617001E-01
     165   9.9084581570E-01
     166   9.9081927628E-01
     167   9.9151835481E-01
     168   9.9285597244E-01
     169   9.9457609664E-01
     170   9.9635704600E-01
     171   9.9796198970E-01
     172   9.9932784165E-01
     173   1.0005262316E+00
     174   1.0016407185E+00
     175   1.0026676608E+00
     176   1.0035098314E+00
     177   1.0040328433E+00
     178   1.0041212384E+00
     179   1.0036989457E+00
     180   1.0027405201E+00
     181   1.0013065264E+00
     182   9.9957911701E-01
     183   9.9783810283E-01
     184   9.9637017603E-01
     185   9.9536561336E-01
     186   9.9487145433E-01
     187   9.9482822766E-01
     188   9.9513879857E-01
     189   9.9570696637E-01
     190   9.9643601250E-01
     191   9.9722270408E-01
     192   9.9798514294E-01
     193   9.9870564616E-01
     194   9.9944200777E-01
     195   1.0002741965E+00
     196   1.0012255632E+00
     197   1.0022258405E+00
     198   1.0031486230E+00
     199   1.0038772185E+00
     200   1.0043402195E+00
     201   1.0044917829E+00
     202   1.0042865073E+00
     203   1.0037019774E+00
     204   1.0027957513E+00
     205   1.0017237612E+00
     206   1.0006758799E+00
     207   9.9976265706E-01
     208   9.9895559630E-01
     209   9.9813747014E-01
     210   9.9721560176E-01
     211   9.9619084004E-01
     212   9.9513236350E-01
     213   9.9409155716E-01
     214   9.9304981903E-01
     215   9.9195081420E-01
     216   9.9077177071E-01
     217   9.8955598423E-01
     218   9.8838556279E-01
     219   9.8733018379E-01
     220   9.8643400583E-01
     221   9.8575424837E-01
     222   9.8539648555E-01
     223   9.8548788684E-01
     224   9.8610367342E-01
     225   9.8719924054E-01
     226   9.8860893788E-01
     227   9.9011218780E-01
     228   9.9150562549E-01
     229   9.9262459181E-01
     230   9.9333455206E-01
     231   9.9353634699E-01
     232   9.9321013167E-01
     233   9.9245986961E-01
     234   9.9150607415E-01
     235   9.9061411970E-01
     236   9.9002562918E-01
     237   9.8977564694E-01
     238   9.8982576009E-01
     239   9.9004377833E-01
     240   9.9027136072E-01
     241   9.9036705331E-01
     242   9.9025330025E-01
     243   9.8994403852E-01
     244   9.8952951424E-01
     245   9.8910461749E-01
     246   9.8869108319E-01
     247   9.8820430077E-01
     248   9.8752029304E-01
     249   9.8658485812E-01
     250   9.8548083741E-01
     251   9.8440184016E-01
     252   9.8355347124E-01
     253   9.8303821602E-01
     254   9.8304471454E-01
     255   9.8343172867E-01
     256   9.8411472647E-01
     257   9.8495160172E-01
     258   9.8574191330E-01
     259   9.8631794945E-01
     260   9.8664925621E-01
     261   9.8687865510E-01
     262   9.8722819430E-01
     263   9.8782963418E-01
     264   9.8860968016E-01
     265   9.8933317061E-01
     266   9.8977021859E-01
     267   9.8984555398E-01
     268   9.8964196396E-01
     269   9.8927341849E-01
     270   9.8876924099E-01
     271   9.8808957857E-01
     272   9.8723400621E-01
     273   9.8631358325E-01
     274   9.8549603976E-01
     275   9.8483167732E-01
     276   9.8432946680E-01
     277   9.8382490070E-01
     278   9.8321414254E-01
     279   9.8263667856E-01
     280   9.8229082008E-01
     281   9.8227544039E-01
     282   9.8248849955E-01
     283   9.8270265944E-01
     284   9.8274464011E-01
     285   9.8260814048E-01
     286   9.8239752880E-01
     287   9.8214208578E-01
     288   9.8195126778E-01
     289   9.8163739942E-01
     290   9.8122768229E-01
