# ic  density_f1
      -2   0.0000000000E+00
      -1   0.0000000000E+00
       0   1.8530661323E-01
       1   8.5957131300E-01
       2   9.9077585103E-01
       3   9.9055730624E-01
       4   9.9083656505E-01
       5   9.9160056230E-01
       6   9.9275470369E-01
       7   9.9411135982E-01
       8   9.9544734143E-01
       9   9.9659115617E-01
      10   9.9746897023E-01
      11   9.9807686742E-01
      12   9.9841743942E-01
      13   9.9847719071E-01
      14   9.9826008161E-01
      15   9.9782780721E-01
      16   9.9729024066E-01
      17   9.9675026508E-01
      18   9.9625874474E-01
      19   9.9582283175E-01
      20   9.9545745487E-01
      21   9.9521397096E-01
      22   9.9515476526E-01
      23   9.9530400622E-01
      24   9.9562995998E-01
      25   9.9607576789E-01
      26   9.9660194120E-01
      27   9.9718818411E-01
      28   9.9779180350E-01
      29   9.9832617058E-01
      30   9.9869412561E-01
      31   9.9885147489E-01
      32   9.9883538879E-01
      33   9.9871909690E-01
      34   9.9853616323E-01
      35   9.9826116602E-01
      36   9.9786008907E-01
      37   9.9735505822E-01
      38   9.9682973933E-01
      39   9.9635741422E-01
      40   9.9593552314E-01
      41   9.9547280649E-01
      42   9.9488940790E-01
      43   9.9419485921E-01
      44   9.9348851237E-01
      45   9.9288361384E-01
      46   9.9243032720E-01
      47   9.9212085796E-01
      48   9.9194833818E-01
      49   9.9194302291E-01
      50   9.9214280900E-01
      51   9.9252554435E-01
      52   9.9298589300E-01
      53   9.9340135183E-01
      54   9.9372876899E-01
      55   9.9403545606E-01
      56   9.9443203020E-01
      57   9.9496770395E-01
      58   9.9558762710E-01
      59   9.9619801871E-01
      60   9.9676635824E-01
      61   9.9735487139E-01
      62   9.9805884573E-01
      63   9.9891003441E-01
      64   9.9983970275E-01
      65   1.0007301409E+00
      66   1.0014890026E+00
      67   1.0020714105E+00
      68   1.0024458447E+00
      69   1.0025628757E+00
      70   1.0023775305E+00
      71   1.0019106552E+00
      72   1.0012726879E+00
      73   1.0006127484E+00
      74   1.0000370556E+00
      75   9.9957298254E-01
      76   9.9921325490E-01
      77   9.9899458818E-01
      78   9.9902572534E-01
      79   9.9944035325E-01
      80   1.0003107002E+00
      81   1.0015973850E+00
      82   1.0031621194E+00
      83   1.0048138291E+00
      84   1.0063403884E+00
      85   1.0075232037E+00
      86   1.0081579465E+00
      87   1.0081065013E+00
      88   1.0073533184E+00
      89   1.0060151979E+00
      90   1.0042863499E+00
      91   1.0023628371E+00
      92   1.0004006208E+00
      93   9.9852670780E-01
      94   9.9686801136E-01
      95   9.9555060590E-01
      96   9.9466700292E-01
      97   9.9424690432E-01
      98   9.9425707777E-01
      99   9.9462589800E-01
     100   9.9526076894E-01
     101   9.9604151888E-01
     102   9.9681794827E-01
     103   9.9744185586E-01
     104   9.9782529230E-01
     105   9.9798935985E-01
     106   9.9805168317E-01
     107   9.9815340363E-01
     108   9.9838706663E-01
     109   9.9877474306E-01
     110   9.9929574591E-01
     111   9.9992128582E-01
     112   1.0006100062E+00
     113   1.0012704917E+00
     114   1.0017549756E+00
     115   1.0019182139E+00
     116   1.0017066769E+00
     117   1.0012033777E+00
     118   1.0005829335E+00
     119   1.0000103834E+00
     120   9.9957438848E-01
     121   9.9929400844E-01
     122   9.9916994747E-01
     123   9.9921464868E-01
     124   9.9942774526E-01
     125   9.9975211727E-01
     126   1.0000767080E+00
     127   1.0003032571E+00
     128   1.0004125356E+00
     129   1.0004646065E+00
     130   1.0005184668E+00
     131   1.0005375858E+00
     132   1.0003758916E+00
     133   9.9985013133E-01
     134   9.9883790061E-01
     135   9.9732112892E-01
     136   9.9535925556E-01
     137   9.9304474751E-01
     138   9.9050490816E-01
     139   9.8793575429E-01
     140   9.8560805869E-01
     141   9.8379923228E-01
     142   9.8267988457E-01
     143   9.8223429992E-01
     144   9.8228211825E-01
     145   9.8258031671E-01
     146   9.8293373876E-01
     147   9.8323836638E-01
     148   9.8345217970E-01
     149   9.8355627497E-01
     150   9.8355755004E-01
     151   9.8352093308E-01
     152   9.8357221992E-01
     153   9.8380183431E-01
     154   9.8429415966E-01
     155   9.8494283525E-01
     156   9.8550889180E-01
     157   9.8593703009E-01
     158   9.8629528532E-01
     159   9.8676870900E-01
     160   9.8753640208E-01
     161   9.8866012636E-01
     162   9.9005413323E-01
     163   9.9153124423E-01
     164   9.9286402412E-01
     165   9.9381588547E-01
     166   9.9417206293E-01
     167   9.9379747831E-01
     168   9.9271383686E-01
     169   9.9113542708E-01
     170   9.8941093156E-01
     171   9.8794392844E-01
     172   9.8689452526E-01
     173   9.8628228362E-01
     174   9.8597876931E-01
     175   9.8580557791E-01
     176   9.8560597400E-01
     177   9.8526846517E-01
     178   9.8473727635E-01
     179   9.8401078405E-01
     180   9.8324205685E-01
     181   9.8268984214E-01
     182   9.8242861180E-01
     183   9.8254801835E-01
     184   9.8293466801E-01
     185   9.8336348167E-01
     186   9.8361339219E-01
     187   9.8356981841E-01
     188   9.8325488427E-01
     189   9.8278568998E-01
     190   9.8230618863E-01
     191   9.8194122787E-01
     192   9.8177172072E-01
     193   9.8180996088E-01
     194   9.8197717453E-01
     195   9.8210917264E-01
     196   9.8201489770E-01
     197   9.8157356670E-01
     198   9.8076559667E-01
     199   9.7995717319E-01
     200   9.7928945704E-01
     201   9.7896587184E-01
     202   9.7908809887E-01
     203   9.7960188431E-01
     204   9.8035956883E-01
     205   9.8116559452E-01
     206   9.8181263232E-01
     207   9.8212257874E-01
     208   9.8200664213E-01
     209   9.8151345614E-01
     210   9.8082635958E-01
     211   9.8018363315E-01
     212   9.7976477734E-01
     213   9.7961558146E-01
     214   9.7965317966E-01
     215   9.7973525069E-01
     216   9.7973893025E-01
     217   9.7957498394E-01
     218   9.7946799328E-01
     219   9.7932243652E-01
     220   9.7925170908E-01
     221   9.7935107086E-01
     222   9.7966344399E-01
     223   9.8015660645E-01
     224   9.8070685322E-01
     225   9.8110443632E-01
     226   9.8129378539E-01
     227   9.8128625561E-01
     228   9.8109000351E-01
     229   9.8090652739E-01
     230   9.8084239666E-01
     231   9.8091311063E-01
     232   9.8105511079E-01
     233   9.8113636558E-01
     234   9.8125718244E-01
     235   9.8126089118E-01
     236   9.8114561319E-01
     237   9.8094079098E-01
     238   9.8067134292E-01
     239   9.8037312099E-01
     240   9.8008105978E-01
     241   9.7980892274E-01
     242   9.7954185278E-01
     243   9.7925317697E-01
     244   9.7893088146E-01
     245   9.7859656554E-01
     246   9.7830290632E-01
     247   9.7810730467E-01
     248   9.7803914726E-01
     249   9.7802759507E-01
     250   9.7825424109E-01
     251   9.7850229035E-01
     252   9.7874930527E-01
     253   9.7903134017E-01
     254   9.7937662712E-01
     255   9.7981141961E-01
     256   9.8033391512E-01
     257   9.8090499931E-01
     258   9.8145464442E-01
     259   9.8190350497E-01
     260   9.8218801190E-01
     261   9.8227276897E-01
     262   9.8215639162E-01
     263   9.8187643376E-01
     264   9.8150585225E-01
     265   9.8114123656E-01
     266   9.8087250704E-01
     267   9.8073826394E-01
     268   9.8067951963E-01
     269   9.8081462295E-01
     270   9.8094012009E-01
     271   9.8107832073E-01
     272   9.8128193686E-01
     273   9.8158415602E-01
     274   9.8197549958E-01
     275   9.8239617923E-01
     276   9.8276619975E-01
     277   9.8298668054E-01
     278   9.8316382748E-01
     279   9.8324833907E-01
     280   9.8325184401E-01
     281   9.8323685858E-01
     282   9.8326330855E-01
     283   9.8340951718E-01
     284   9.8373112478E-01
     285   9.8420357590E-01
     286   9.8467151345E-01
     287   9.8498122650E-01
     288   9.8497994680E-01
     289   9.8454394906E-01
     290   9.8378736677E-01
     291   9.8288664161E-01
     292   9.8203416963E-01
     293   9.8137804895E-01
     294   9.8100110482E-01
     295   9.8091610417E-01
     296   9.8107131690E-01
     297   9.8136220197E-01
     298   9.8166165193E-01
     299   9.8187377105E-01
     300   9.8198476834E-01
     301   9.8207024244E-01
     302   9.8224546889E-01
     303   9.8258596454E-01
     304   9.8306864367E-01
     305   9.8356884583E-01
     306   9.8410199197E-01
     307   9.8451915780E-01
     308   9.8489003290E-01
     309   9.8531083382E-01
     310   9.8583587914E-01
     311   9.8645516109E-01
     312   9.8711120905E-01
     313   9.8773385986E-01
     314   9.8826112016E-01
     315   9.8863644950E-01
     316   9.8881084332E-01
     317   9.8876787169E-01
     318   9.8855969558E-01
     319   9.8831088955E-01
     320   9.8816854761E-01
     321   9.8822191159E-01
     322   9.8845419817E-01
     323   9.8876349223E-01
     324   9.8903791427E-01
     325   9.8922475933E-01
     326   9.8934195059E-01
     327   9.8943089684E-01
     328   9.8950112005E-01
     329   9.8951626874E-01
     330   9.8942848972E-01
     331   9.8922087761E-01
     332   9.8892363869E-01
     333   9.8859322304E-01
     334   9.8827563890E-01
     335   9.8801065101E-01
     336   9.8789859478E-01
     337   9.8791555710E-01
     338   9.8809861012E-01
     339   9.8841635165E-01
     340   9.8878093901E-01
     341   9.8909005181E-01
     342   9.8928369092E-01
     343   9.8937335218E-01
     344   9.8942532824E-01
     345   9.8951407062E-01
     346   9.8967896721E-01
     347   9.8991211920E-01
     348   9.9016888903E-01
     349   9.9038285578E-01
     350   9.9047277711E-01
     351   9.9041803347E-01
     352   9.9015165606E-01
     353   9.8971239665E-01
     354   9.8918789537E-01
     355   9.8869548060E-01
     356   9.8834620850E-01
     357   9.8821980990E-01
     358   9.8834994991E-01
     359   9.8872991293E-01
     360   9.8932085752E-01
     361   9.9006237559E-01
     362   9.9088235433E-01
     363   9.9171484851E-01
     364   9.9250967210E-01
     365   9.9323197953E-01
     366   9.9385476778E-01
     367   9.9435666388E-01
     368   9.9473957923E-01
     369   9.9499938229E-01
     370   9.9517113563E-01
     371   9.9528408252E-01
     372   9.9534728267E-01
     373   9.9534898448E-01
     374   9.9527500685E-01
     375   9.9513230930E-01
     376   9.9495202350E-01
     377   9.9475972454E-01
     378   9.9455477922E-01
     379   9.9431169474E-01
     380   9.9401046920E-01
     381   9.9366828704E-01
     382   9.9333857840E-01
     383   9.9308165427E-01
     384   9.9294422878E-01
     385   9.9295984501E-01
     386   9.9316648820E-01
     387   9.9361029008E-01
     388   9.9431416117E-01
     389   9.9523458162E-01
     390   9.9625178026E-01
     391   9.9721094877E-01
     392   9.9799104420E-01
     393   9.9855121691E-01
     394   9.9892271795E-01
     395   9.9915934662E-01
     396   9.9929501160E-01
     397   9.9933759447E-01
     398   9.9928677896E-01
     399   9.9915232098E-01
     400   9.9895230944E-01
     401   9.9870461357E-01
     402   9.9843218023E-01
     403   9.9817629461E-01
     404   9.9799598658E-01
     405   9.9793848339E-01
     406   9.9799732621E-01
     407   9.9809532849E-01
     408   9.9811589123E-01
     409   9.9796608176E-01
     410   9.9762259469E-01
     411   9.9713550484E-01
     412   9.9659289367E-01
     413   9.9608133200E-01
     414   9.9567033499E-01
     415   9.9541629480E-01
     416   9.9536340162E-01
     417   9.9553552530E-01
     418   9.9592189847E-01
     419   9.9647229310E-01
     420   9.9711395903E-01
     421   9.9777386932E-01
     422   9.9839311462E-01
     423   9.9892934249E-01
     424   9.9935271931E-01
     425   9.9964699655E-01
     426   9.9981336437E-01
     427   9.9986694410E-01
     428   9.9982545316E-01
     429   9.9969990023E-01
     430   9.9949436261E-01
     431   9.9921803862E-01
     432   9.9889650055E-01
     433   9.9857268871E-01
     434   9.9829967486E-01
     435   9.9812756836E-01
     436   9.9809148577E-01
     437   9.9820114632E-01
     438   9.9843398948E-01
     439   9.9874232278E-01
     440   9.9907714796E-01
     441   9.9941396488E-01
     442   9.9976638571E-01
     443   1.0001729868E+00
     444   1.0006684468E+00
     445   1.0012650307E+00
     446   1.0019567363E+00
     447   1.0027356612E+00
     448   1.0035986117E+00
     449   1.0045291831E+00
     450   1.0054714072E+00
     451   1.0063305395E+00
     452   1.0070102214E+00
     453   1.0074636349E+00
     454   1.0077224189E+00
     455   1.0078806503E+00
     456   1.0080531742E+00
     457   1.0083385161E+00
     458   1.0087955554E+00
     459   1.0094272628E+00
     460   1.0101650391E+00
     461   1.0108677114E+00
     462   1.0113629860E+00
