# ic  density_f1
      -2   0.0000000000E+00
      -1   0.0000000000E+00
       0   1.9049346494E-01
       1   8.3360744206E-01
       2   9.7820401419E-01
       3   9.7860735401E-01
       4   9.7902880749E-01
       5   9.7961123384E-01
       6   9.8034135085E-01
       7   9.8103555794E-01
       8   9.8149686256E-01
       9   9.8167361354E-01
      10   9.8165298376E-01
      11   9.8150682465E-01
      12   9.8121197768E-01
      13   9.8070087700E-01
      14   9.8005250542E-01
      15   9.7957400807E-01
      16   9.7951177785E-01
      17   9.7985499463E-01
      18   9.8039560260E-01
      19   9.8099331014E-01
      20   9.8152999008E-01
      21   9.8200375009E-01
      22   9.8243629016E-01
      23   9.8278406156E-01
      24   9.8296212482E-01
      25   9.8291790564E-01
      26   9.8269627653E-01
      27   9.8243380839E-01
      28   9.8226500388E-01
      29   9.8225098060E-01
      30   9.8238532699E-01
      31   9.8263617571E-01
      32   9.8298770437E-01
      33   9.8342174842E-01
      34   9.8388396046E-01
      35   9.8426784304E-01
      36   9.8444809671E-01
      37   9.8449522500E-01
      38   9.8438227521E-01
      39   9.8423496160E-01
      40   9.8413231637E-01
      41   9.8406871885E-01
      42   9.8399696442E-01
      43   9.8390822411E-01
      44   9.8386671293E-01
      45   9.8396731532E-01
      46   9.8427425767E-01
      47   9.8478623123E-01
      48   9.8545372017E-01
      49   9.8621073193E-01
      50   9.8696564476E-01
      51   9.8758432401E-01
      52   9.8789973447E-01
      53   9.8779703482E-01
      54   9.8731181512E-01
      55   9.8666076894E-01
      56   9.8612818532E-01
      57   9.8589998722E-01
      58   9.8612033033E-01
      59   9.8662087708E-01
      60   9.8722078791E-01
      61   9.8779659534E-01
      62   9.8827079982E-01
      63   9.8859604642E-01
      64   9.8873919206E-01
      65   9.8873268883E-01
      66   9.8871177202E-01
      67   9.8887965879E-01
      68   9.8935939853E-01
      69   9.9008061697E-01
      70   9.9081294102E-01
      71   9.9133036926E-01
      72   9.9156978507E-01
      73   9.9164186917E-01
      74   9.9168544757E-01
      75   9.9173203882E-01
      76   9.9170771448E-01
      77   9.9154884483E-01
      78   9.9129073451E-01
      79   9.9103862943E-01
      80   9.9085156162E-01
      81   9.9067126344E-01
      82   9.9040012151E-01
      83   9.9003964652E-01
      84   9.8973424790E-01
      85   9.8966550092E-01
      86   9.8990007518E-01
      87   9.9033140969E-01
      88   9.9080219359E-01
      89   9.9125878604E-01
      90   9.9181245460E-01
      91   9.9252923323E-01
      92   9.9339002160E-01
      93   9.9414808206E-01
      94   9.9459332154E-01
      95   9.9466746270E-01
      96   9.9449557322E-01
      97   9.9426323045E-01
      98   9.9408275229E-01
      99   9.9395922510E-01
     100   9.9388474909E-01
     101   9.9392309601E-01
     102   9.9417055690E-01
     103   9.9464169200E-01
     104   9.9521508888E-01
     105   9.9569593925E-01
     106   9.9595984581E-01
     107   9.9604347800E-01
     108   9.9609629061E-01
     109   9.9623525101E-01
     110   9.9645790908E-01
     111   9.9667846045E-01
     112   9.9683629356E-01
     113   9.9696209832E-01
     114   9.9713503843E-01
     115   9.9738105463E-01
     116   9.9763154947E-01
     117   9.9778531062E-01
     118   9.9780255083E-01
     119   9.9774257151E-01
     120   9.9769667339E-01
     121   9.9770016968E-01
     122   9.9771831882E-01
     123   9.9770803654E-01
     124   9.9769179486E-01
     125   9.9775913107E-01
     126   9.9797849124E-01
     127   9.9832519729E-01
     128   9.9869810576E-01
     129   9.9900658825E-01
     130   9.9923991491E-01
     131   9.9944278742E-01
     132   9.9963581356E-01
     133   9.9976106599E-01
     134   9.9972759813E-01
     135   9.9951741054E-01
     136   9.9923019050E-01
     137   9.9902439682E-01
     138   9.9901895452E-01
     139   9.9922527145E-01
     140   9.9958498755E-01
     141   1.0000533905E+00
     142   1.0006186156E+00
     143   1.0012523108E+00
     144   1.0018615700E+00
     145   1.0023182758E+00
     146   1.0025531727E+00
     147   1.0026358087E+00
     148   1.0027261094E+00
     149   1.0029398766E+00
     150   1.0032621497E+00
     151   1.0035706623E+00
     152   1.0037658411E+00
     153   1.0038792724E+00
     154   1.0040293106E+00
     155   1.0042964165E+00
     156   1.0046449424E+00
     157   1.0049400496E+00
     158   1.0050682366E+00
     159   1.0050196810E+00
     160   1.0048516841E+00
     161   1.0046206370E+00
     162   1.0043506865E+00
     163   1.0040619568E+00
     164   1.0038420218E+00
     165   1.0038291888E+00
     166   1.0041111029E+00
     167   1.0046499721E+00
     168   1.0052968993E+00
     169   1.0058880907E+00
     170   1.0063808871E+00
     171   1.0067948380E+00
     172   1.0071554828E+00
     173   1.0074153749E+00
     174   1.0074682517E+00
     175   1.0072723944E+00
     176   1.0069277488E+00
     177   1.0066034118E+00
     178   1.0064073463E+00
     179   1.0063424021E+00
     180   1.0063145724E+00
     181   1.0062783886E+00
     182   1.0063273060E+00
     183   1.0065701150E+00
     184   1.0070370477E+00
     185   1.0076365932E+00
     186   1.0082317633E+00
     187   1.0087667028E+00
     188   1.0092828787E+00
     189   1.0098081897E+00
     190   1.0102582463E+00
     191   1.0104634408E+00
     192   1.0103125634E+00
     193   1.0098782447E+00
     194   1.0093900966E+00
     195   1.0090800860E+00
     196   1.0090480006E+00
     197   1.0092486289E+00
     198   1.0095836101E+00
     199   1.0099820494E+00
     200   1.0103903272E+00
     201   1.0107219193E+00
     202   1.0108654506E+00
     203   1.0107843538E+00
     204   1.0105959634E+00
     205   1.0105361141E+00
     206   1.0108008378E+00
     207   1.0113979862E+00
     208   1.0121329979E+00
     209   1.0127512151E+00
     210   1.0130927151E+00
     211   1.0131557066E+00
     212   1.0130357470E+00
     213   1.0128407685E+00
     214   1.0126560883E+00
     215   1.0125612751E+00
     216   1.0126135697E+00
     217   1.0128120958E+00
     218   1.0130821360E+00
     219   1.0132952548E+00
     220   1.0133334396E+00
     221   1.0133262060E+00
     222   1.0133937063E+00
     223   1.0136484310E+00
     224   1.0140989674E+00
     225   1.0146632061E+00
     226   1.0152397514E+00
     227   1.0157409147E+00
     228   1.0160864296E+00
     229   1.0162064079E+00
     230   1.0160934116E+00
     231   1.0158599920E+00
     232   1.0157426776E+00
     233   1.0158902123E+00
     234   1.0163174855E+00
     235   1.0169826094E+00
     236   1.0177088050E+00
     237   1.0183993290E+00
     238   1.0189976423E+00
     239   1.0194122176E+00
     240   1.0194919253E+00
     241   1.0191086995E+00
     242   1.0182907255E+00
     243   1.0172525913E+00
     244   1.0162841299E+00
     245   1.0155984863E+00
     246   1.0152672303E+00
     247   1.0152815972E+00
     248   1.0156557280E+00
     249   1.0163863159E+00
     250   1.0173126218E+00
     251   1.0183401896E+00
     252   1.0191922711E+00
     253   1.0197477641E+00
     254   1.0201039291E+00
     255   1.0202049897E+00
     256   1.0202337317E+00
     257   1.0200925786E+00
     258   1.0196525338E+00
     259   1.0189374079E+00
     260   1.0181426545E+00
     261   1.0175228891E+00
     262   1.0172361414E+00
     263   1.0172969592E+00
     264   1.0176416926E+00
     265   1.0182210448E+00
     266   1.0190117287E+00
     267   1.0199504238E+00
     268   1.0208843483E+00
     269   1.0216225094E+00
     270   1.0220501158E+00
     271   1.0221972443E+00
     272   1.0221836307E+00
     273   1.0220990768E+00
     274   1.0219284432E+00
     275   1.0216200671E+00
     276   1.0211522743E+00
     277   1.0204696091E+00
     278   1.0199443320E+00
     279   1.0196637377E+00
     280   1.0196656269E+00
     281   1.0199095155E+00
     282   1.0203461173E+00
     283   1.0209611098E+00
     284   1.0217548020E+00
     285   1.0226928917E+00
     286   1.0233805888E+00
     287   1.0238553809E+00
     288   1.0239658674E+00
     289   1.0237327734E+00
     290   1.0233114168E+00
     291   1.0228668976E+00
     292   1.0224936121E+00
     293   1.0222342650E+00
     294   1.0221515969E+00
     295   1.0223797048E+00
     296   1.0229983622E+00
     297   1.0237159714E+00
     298   1.0245362067E+00
     299   1.0251552861E+00
     300   1.0255575747E+00
     301   1.0256710715E+00
     302   1.0257040704E+00
     303   1.0258876862E+00
     304   1.0260879443E+00
     305   1.0262263862E+00
     306   1.0263021145E+00
     307   1.0263821024E+00
     308   1.0265012248E+00
     309   1.0265903885E+00
     310   1.0265255505E+00
     311   1.0262511528E+00
     312   1.0258413319E+00
     313   1.0254382347E+00
     314   1.0251258394E+00
     315   1.0248773838E+00
     316   1.0246266963E+00
     317   1.0244160976E+00
     318   1.0244455689E+00
     319   1.0246386785E+00
     320   1.0252753850E+00
     321   1.0261470564E+00
     322   1.0269938898E+00
     323   1.0276241858E+00
     324   1.0279790010E+00
     325   1.0281109790E+00
     326   1.0276893839E+00
     327   1.0270740714E+00
     328   1.0262784545E+00
     329   1.0254748627E+00
     330   1.0249035964E+00
     331   1.0246996003E+00
     332   1.0248234043E+00
     333   1.0252231658E+00
     334   1.0256352202E+00
     335   1.0261133249E+00
     336   1.0268286143E+00
     337   1.0276221198E+00
     338   1.0283939196E+00
     339   1.0285593243E+00
     340   1.0283484379E+00
     341   1.0279485103E+00
     342   1.0274946512E+00
     343   1.0271198409E+00
     344   1.0268880222E+00
     345   1.0268621496E+00
     346   1.0271206301E+00
     347   1.0276785490E+00
     348   1.0284122344E+00
     349   1.0290780251E+00
     350   1.0294488449E+00
     351   1.0294492930E+00
     352   1.0291690384E+00
     353   1.0287539109E+00
     354   1.0283468624E+00
     355   1.0279398092E+00
     356   1.0273657286E+00
     357   1.0270289284E+00
     358   1.0269362614E+00
     359   1.0271233641E+00
     360   1.0274828828E+00
     361   1.0279239402E+00
     362   1.0281890745E+00
     363   1.0282185496E+00
     364   1.0283003585E+00
     365   1.0283480954E+00
     366   1.0282840486E+00
     367   1.0280546831E+00
     368   1.0278522796E+00
     369   1.0276043261E+00
     370   1.0276110356E+00
     371   1.0279721563E+00
     372   1.0284835554E+00
     373   1.0291481531E+00
     374   1.0296186857E+00
     375   1.0300699356E+00
     376   1.0304785434E+00
     377   1.0305812830E+00
     378   1.0302611214E+00
     379   1.0295886982E+00
     380   1.0287941320E+00
     381   1.0281158483E+00
     382   1.0276692314E+00
     383   1.0274416911E+00
     384   1.0273925100E+00
     385   1.0275221974E+00
     386   1.0278474328E+00
     387   1.0283306673E+00
     388   1.0288508717E+00
     389   1.0293211389E+00
     390   1.0296945603E+00
     391   1.0297063960E+00
     392   1.0297976647E+00
     393   1.0298339296E+00
     394   1.0296974230E+00
     395   1.0293041892E+00
     396   1.0287912996E+00
     397   1.0280018394E+00
     398   1.0274073853E+00
     399   1.0271815528E+00
     400   1.0273358628E+00
     401   1.0278338882E+00
     402   1.0286888645E+00
     403   1.0293844964E+00
     404   1.0300036638E+00
     405   1.0304448692E+00
     406   1.0305656408E+00
     407   1.0304840496E+00
     408   1.0299126033E+00
     409   1.0292690368E+00
     410   1.0287130813E+00
     411   1.0282729394E+00
     412   1.0279690544E+00
     413   1.0277894641E+00
     414   1.0277411942E+00
     415   1.0278966792E+00
     416   1.0283474938E+00
     417   1.0291022884E+00
     418   1.0300200141E+00
     419   1.0308488184E+00
     420   1.0313561383E+00
     421   1.0314446140E+00
     422   1.0311558488E+00
     423   1.0306669276E+00
     424   1.0299916606E+00
     425   1.0290393249E+00
     426   1.0283232230E+00
     427   1.0278407461E+00
     428   1.0276373961E+00
     429   1.0276264755E+00
     430   1.0277052578E+00
     431   1.0276604785E+00
     432   1.0274325775E+00
     433   1.0274659686E+00
     434   1.0278160895E+00
     435   1.0284504298E+00
     436   1.0291385299E+00
     437   1.0291877526E+00
     438   1.0288898491E+00
     439   1.0282907616E+00
     440   1.0275803911E+00
     441   1.0269896465E+00
     442   1.0263412467E+00
     443   1.0257942372E+00
     444   1.0255372267E+00
     445   1.0255396448E+00
     446   1.0256941783E+00
     447   1.0257875269E+00
     448   1.0256729927E+00
     449   1.0254247895E+00
     450   1.0252909435E+00
     451   1.0254749422E+00
     452   1.0259494608E+00
     453   1.0264815182E+00
     454   1.0268387083E+00
     455   1.0269663970E+00
     456   1.0269768066E+00
     457   1.0269851680E+00
     458   1.0269829042E+00
     459   1.0268991986E+00
     460   1.0268278617E+00
     461   1.0266165721E+00
     462   1.0266939874E+00
