# ic  density_f1
      -2   0.0000000000E+00
      -1   2.1649995440E-01
       0   8.4863908126E-01
       1   9.6120244984E-01
       2   9.6465985678E-01
       3   9.6862273752E-01
       4   9.7287931691E-01
       5   9.7721924907E-01
       6   9.8144008075E-01
       7   9.8533413315E-01
       8   9.8872527677E-01
       9   9.9150456868E-01
      10   9.9360524660E-01
      11   9.9519937757E-01
      12   9.9655345680E-01
      13   9.9797897200E-01
      14   9.9974518628E-01
      15   1.0020211072E+00
      16   1.0048590679E+00
      17   1.0082011005E+00
      18   1.0119007578E+00
      19   1.0157431358E+00
      20   1.0192985478E+00
      21   1.0223404446E+00
      22   1.0246053617E+00
      23   1.0259455028E+00
      24   1.0263243430E+00
      25   1.0257874192E+00
      26   1.0244438420E+00
      27   1.0224671431E+00
      28   1.0200975015E+00
      29   1.0176282503E+00
      30   1.0153071598E+00
      31   1.0132454675E+00
      32   1.0115977948E+00
      33   1.0102699485E+00
      34   1.0091568742E+00
      35   1.0081462018E+00
      36   1.0071331436E+00
      37   1.0060210999E+00
      38   1.0047273815E+00
      39   1.0032072524E+00
      40   1.0014853321E+00
      41   9.9966984347E-01
      42   9.9793576550E-01
      43   9.9648469240E-01
      44   9.9550461025E-01
      45   9.9514886006E-01
      46   9.9553260404E-01
      47   9.9672908669E-01
      48   9.9875265672E-01
      49   1.0015327492E+00
      50   1.0048991315E+00
      51   1.0086001868E+00
      52   1.0123535015E+00
      53   1.0159037146E+00
      54   1.0190574863E+00
      55   1.0216831032E+00
      56   1.0236917448E+00
      57   1.0250294162E+00
      58   1.0256885618E+00
      59   1.0257626784E+00
      60   1.0253004314E+00
      61   1.0242074033E+00
      62   1.0227763037E+00
      63   1.0208872659E+00
      64   1.0185165663E+00
      65   1.0157062022E+00
      66   1.0125776181E+00
      67   1.0093014146E+00
      68   1.0060520468E+00
      69   1.0029877604E+00
      70   1.0002613267E+00
      71   9.9803292085E-01
      72   9.9645560329E-01
      73   9.9563466177E-01
      74   9.9559421846E-01
      75   9.9628188618E-01
      76   9.9760590694E-01
      77   9.9946864308E-01
      78   1.0017638967E+00
      79   1.0043430716E+00
      80   1.0069915872E+00
      81   1.0094528379E+00
      82   1.0114914918E+00
      83   1.0129482331E+00
      84   1.0137441280E+00
      85   1.0138446780E+00
      86   1.0132361671E+00
      87   1.0119525003E+00
      88   1.0101324198E+00
      89   1.0080305541E+00
      90   1.0059516793E+00
      91   1.0042079050E+00
      92   1.0029456877E+00
      93   1.0022027245E+00
      94   1.0019426848E+00
      95   1.0020939679E+00
      96   1.0025480171E+00
      97   1.0031373629E+00
      98   1.0036453883E+00
      99   1.0038704115E+00
     100   1.0037043771E+00
     101   1.0031614360E+00
     102   1.0023311965E+00
     103   1.0013007657E+00
     104   1.0001141095E+00
     105   9.9879545103E-01
     106   9.9739757175E-01
     107   9.9601661263E-01
     108   9.9475511237E-01
     109   9.9367354416E-01
     110   9.9278284361E-01
     111   9.9208710069E-01
     112   9.9163051476E-01
     113   9.9149538666E-01
     114   9.9180242961E-01
     115   9.9254586874E-01
     116   9.9368383755E-01
     117   9.9514760958E-01
     118   9.9688570417E-01
     119   9.9887025460E-01
     120   1.0010534935E+00
     121   1.0033287917E+00
     122   1.0055449522E+00
