# ic  density_f1
      -2   0.0000000000E+00
      -1   1.7461438475E-01
       0   8.2402012061E-01
       1   9.7861834117E-01
       2   9.7929664202E-01
       3   9.7972503949E-01
       4   9.7987942140E-01
       5   9.7977383406E-01
       6   9.7945083161E-01
       7   9.7893349357E-01
       8   9.7846323548E-01
       9   9.7782715006E-01
      10   9.7700418540E-01
      11   9.7598123609E-01
      12   9.7483100380E-01
      13   9.7372594796E-01
      14   9.7287188507E-01
      15   9.7237736415E-01
      16   9.7228042104E-01
      17   9.7281531661E-01
      18   9.7351579044E-01
      19   9.7436079949E-01
      20   9.7522658452E-01
      21   9.7596891036E-01
      22   9.7645289605E-01
      23   9.7659126374E-01
      24   9.7637261010E-01
      25   9.7585274018E-01
      26   9.7501524837E-01
      27   9.7413216599E-01
      28   9.7322577132E-01
      29   9.7227543934E-01
      30   9.7148160835E-01
      31   9.7096845300E-01
      32   9.7079722555E-01
      33   9.7093992595E-01
      34   9.7129848202E-01
      35   9.7175453397E-01
      36   9.7220847225E-01
      37   9.7247803904E-01
      38   9.7281794337E-01
      39   9.7296403212E-01
      40   9.7284799455E-01
      41   9.7257957169E-01
      42   9.7224881493E-01
      43   9.7193287681E-01
      44   9.7164661328E-01
      45   9.7122473870E-01
      46   9.7095114703E-01
      47   9.7064545251E-01
      48   9.7024990440E-01
      49   9.6989107810E-01
      50   9.6960110013E-01
      51   9.6940203077E-01
      52   9.6929802249E-01
      53   9.6926117888E-01
      54   9.6973743504E-01
      55   9.7024402148E-01
      56   9.7072799706E-01
      57   9.7102706551E-01
      58   9.7099893671E-01
      59   9.7062346746E-01
      60   9.6999784785E-01
      61   9.6916594487E-01
      62   9.6839016764E-01
      63   9.6791396412E-01
      64   9.6744079720E-01
      65   9.6715095810E-01
      66   9.6706844471E-01
      67   9.6717576111E-01
      68   9.6740728489E-01
      69   9.6767646213E-01
      70   9.6788417725E-01
      71   9.6797061361E-01
      72   9.6841398006E-01
      73   9.6874714993E-01
      74   9.6905008500E-01
      75   9.6928114985E-01
      76   9.6940128874E-01
      77   9.6940306547E-01
      78   9.6917350348E-01
      79   9.6915770075E-01
      80   9.6903561165E-01
      81   9.6879527403E-01
      82   9.6848932329E-01
      83   9.6814646072E-01
      84   9.6782321256E-01
      85   9.6749817472E-01
      86   9.6726964648E-01
      87   9.6743798701E-01
      88   9.6753787828E-01
      89   9.6769003115E-01
      90   9.6785891454E-01
      91   9.6800526628E-01
      92   9.6809737611E-01
      93   9.6796904183E-01
      94   9.6795428816E-01
      95   9.6795956590E-01
      96   9.6781626023E-01
      97   9.6767440697E-01
      98   9.6758138272E-01
      99   9.6757648494E-01
     100   9.6766776730E-01
     101   9.6782496010E-01
     102   9.6791354073E-01
     103   9.6792661239E-01
     104   9.6812970301E-01
     105   9.6809504551E-01
     106   9.6804424505E-01
     107   9.6804558216E-01
     108   9.6813476116E-01
     109   9.6827001439E-01
     110   9.6842708287E-01
     111   9.6896068067E-01
     112   9.6929765988E-01
     113   9.6944795037E-01
     114   9.6932850691E-01
     115   9.6893207368E-01
     116   9.6836211539E-01
     117   9.6770633964E-01
     118   9.6716929840E-01
     119   9.6715876844E-01
     120   9.6720746903E-01
     121   9.6741757258E-01
     122   9.6772982072E-01
     123   9.6808413672E-01
     124   9.6841017103E-01
     125   9.6851130010E-01
     126   9.6880023792E-01
     127   9.6891924719E-01
     128   9.6894092352E-01
     129   9.6900243368E-01
     130   9.6914316248E-01
     131   9.6933117099E-01
     132   9.6948207829E-01
     133   9.6951566410E-01
     134   9.6936539612E-01
     135   9.6902884066E-01
     136   9.6898554250E-01
     137   9.6886467808E-01
     138   9.6879800620E-01
     139   9.6879057867E-01
     140   9.6883269792E-01
     141   9.6890995628E-01
     142   9.6886197370E-01
     143   9.6907597470E-01
     144   9.6919067020E-01
     145   9.6923795626E-01
     146   9.6935423365E-01
     147   9.6961384678E-01
     148   9.7003130283E-01
     149   9.7054496854E-01
     150   9.7095295647E-01
     151   9.7128437521E-01
     152   9.7155063155E-01
     153   9.7145039238E-01
     154   9.7114650166E-01
     155   9.7072987604E-01
     156   9.7031108425E-01
     157   9.6999102706E-01
     158   9.6973008395E-01
     159   9.6976225588E-01
     160   9.7016069383E-01
     161   9.7062580732E-01
     162   9.7124128578E-01
     163   9.7192639442E-01
     164   9.7256624765E-01
     165   9.7303595031E-01
     166   9.7323976093E-01
     167   9.7314280254E-01
     168   9.7276998368E-01
     169   9.7210787196E-01
     170   9.7164599369E-01
     171   9.7126099824E-01
     172   9.7110514135E-01
     173   9.7129582964E-01
     174   9.7182934929E-01
     175   9.7261186167E-01
     176   9.7346349076E-01
     177   9.7406990031E-01
     178   9.7451479388E-01
     179   9.7455736018E-01
     180   9.7421428027E-01
     181   9.7367380425E-01
     182   9.7307979374E-01
     183   9.7255481179E-01
     184   9.7220512826E-01
     185   9.7212745147E-01
     186   9.7237362522E-01
     187   9.7286877137E-01
     188   9.7383485416E-01
     189   9.7473319008E-01
     190   9.7544468961E-01
     191   9.7590904314E-01
     192   9.7613646147E-01
     193   9.7618455227E-01
     194   9.7610545212E-01
     195   9.7592772076E-01
     196   9.7561177399E-01
     197   9.7549522839E-01
     198   9.7542959542E-01
     199   9.7546121716E-01
     200   9.7560681353E-01
     201   9.7581861668E-01
     202   9.7606485711E-01
     203   9.7635515839E-01
     204   9.7671796078E-01
     205   9.7714917790E-01
     206   9.7757631250E-01
     207   9.7787988036E-01
     208   9.7792501780E-01
     209   9.7769606087E-01
     210   9.7743389704E-01
     211   9.7705570548E-01
     212   9.7676685377E-01
     213   9.7665074182E-01
     214   9.7673632082E-01
     215   9.7703994659E-01
     216   9.7757692914E-01
     217   9.7833468733E-01
     218   9.7921339503E-01
     219   9.8002304222E-01
     220   9.8074705845E-01
     221   9.8108573679E-01
     222   9.8108513447E-01
     223   9.8082390700E-01
     224   9.8037774789E-01
     225   9.7980051681E-01
     226   9.7915195204E-01
     227   9.7854012031E-01
     228   9.7811389841E-01
     229   9.7799720780E-01
     230   9.7821314015E-01
     231   9.7865564692E-01
     232   9.7913772997E-01
     233   9.7976691374E-01
     234   9.8035718240E-01
     235   9.8097935607E-01
     236   9.8163283447E-01
     237   9.8221661331E-01
     238   9.8259494207E-01
     239   9.8268602526E-01
     240   9.8250848301E-01
     241   9.8215013048E-01
     242   9.8169479175E-01
     243   9.8115346145E-01
     244   9.8061032677E-01
     245   9.8025239173E-01
     246   9.8011004009E-01
     247   9.8038896786E-01
     248   9.8110982884E-01
     249   9.8212065074E-01
     250   9.8317422449E-01
     251   9.8406346874E-01
     252   9.8470677132E-01
     253   9.8512831767E-01
     254   9.8537364639E-01
     255   9.8545832566E-01
     256   9.8539708695E-01
     257   9.8525824821E-01
     258   9.8515604349E-01
     259   9.8516618505E-01
     260   9.8525123570E-01
     261   9.8526857479E-01
     262   9.8512926690E-01
     263   9.8495132088E-01
     264   9.8482497383E-01
     265   9.8495809160E-01
     266   9.8537762062E-01
     267   9.8595033607E-01
     268   9.8650486564E-01
     269   9.8696924507E-01
     270   9.8739436803E-01
     271   9.8785100640E-01
     272   9.8832227576E-01
     273   9.8870679652E-01
     274   9.8891955642E-01
     275   9.8898160904E-01
     276   9.8899610190E-01
     277   9.8904198751E-01
     278   9.8910779847E-01
     279   9.8913085781E-01
     280   9.8911411002E-01
     281   9.8919507828E-01
     282   9.8943442924E-01
     283   9.8984739475E-01
     284   9.9028496987E-01
     285   9.9054790656E-01
     286   9.9053715911E-01
     287   9.9032546809E-01
     288   9.9008448629E-01
     289   9.8995144514E-01
     290   9.8996345115E-01
     291   9.9009810834E-01
     292   9.9034948536E-01
     293   9.9075104487E-01
     294   9.9132407649E-01
     295   9.9201587440E-01
     296   9.9270439510E-01
     297   9.9327810486E-01
     298   9.9371124799E-01
     299   9.9406759654E-01
     300   9.9442682608E-01
     301   9.9480918224E-01
     302   9.9516917732E-01
     303   9.9545398502E-01
     304   9.9565812189E-01
     305   9.9582759037E-01
     306   9.9600917021E-01
     307   9.9620775978E-01
     308   9.9639031989E-01
     309   9.9652539844E-01
     310   9.9660593922E-01
     311   9.9664291856E-01
     312   9.9663104306E-01
     313   9.9653766836E-01
     314   9.9632917642E-01
     315   9.9601596900E-01
     316   9.9567518064E-01
     317   9.9543932213E-01
     318   9.9544513724E-01
     319   9.9578069726E-01
     320   9.9644271161E-01
     321   9.9732448112E-01
     322   9.9823649146E-01
     323   9.9896811808E-01
     324   9.9936159740E-01
     325   9.9936572925E-01
     326   9.9903797080E-01
     327   9.9850250062E-01
     328   9.9789775525E-01
     329   9.9734941800E-01
     330   9.9696238133E-01
     331   9.9680877293E-01
     332   9.9690953492E-01
     333   9.9722066322E-01
     334   9.9765594327E-01
     335   9.9814090002E-01
     336   9.9865464814E-01
     337   9.9921530525E-01
     338   9.9982172175E-01
     339   1.0004072599E+00
     340   1.0008565488E+00
     341   1.0010786830E+00
     342   1.0010707026E+00
     343   1.0009051379E+00
     344   1.0006618724E+00
     345   1.0003768459E+00
     346   1.0000587923E+00
     347   9.9975038520E-01
     348   9.9955301404E-01
     349   9.9956866377E-01
     350   9.9982327170E-01
     351   1.0002467270E+00
     352   1.0007366381E+00
     353   1.0012446203E+00
     354   1.0017871463E+00
     355   1.0023700369E+00
     356   1.0029117395E+00
     357   1.0032559373E+00
     358   1.0032768884E+00
     359   1.0029780907E+00
     360   1.0024970599E+00
     361   1.0020038654E+00
     362   1.0015965415E+00
     363   1.0013021646E+00
     364   1.0011406023E+00
     365   1.0011697401E+00
     366   1.0014484946E+00
     367   1.0019557779E+00
     368   1.0025733636E+00
     369   1.0031644151E+00
     370   1.0036772925E+00
     371   1.0041664565E+00
     372   1.0047062223E+00
     373   1.0052823159E+00
     374   1.0057840051E+00
     375   1.0061026570E+00
     376   1.0062363273E+00
     377   1.0062870422E+00
     378   1.0063537036E+00
     379   1.0064287204E+00
     380   1.0064132638E+00
     381   1.0062290879E+00
     382   1.0059085667E+00
     383   1.0055775632E+00
     384   1.0053607131E+00
     385   1.0053134921E+00
     386   1.0054477904E+00
     387   1.0057948163E+00
     388   1.0064080674E+00
     389   1.0072810655E+00
     390   1.0082649029E+00
     391   1.0090980051E+00
     392   1.0095516475E+00
     393   1.0095687001E+00
     394   1.0092670416E+00
     395   1.0088141082E+00
     396   1.0083085247E+00
     397   1.0077835642E+00
     398   1.0073029237E+00
     399   1.0070182982E+00
     400   1.0071018154E+00
     401   1.0076128431E+00
     402   1.0084416370E+00
     403   1.0093982310E+00
     404   1.0103584849E+00
     405   1.0113420497E+00
     406   1.0123547394E+00
     407   1.0133116459E+00
     408   1.0140320924E+00
     409   1.0142771144E+00
     410   1.0139764415E+00
     411   1.0132397570E+00
     412   1.0122465838E+00
     413   1.0111412022E+00
     414   1.0100462498E+00
     415   1.0091499472E+00
     416   1.0087179907E+00
     417   1.0089693098E+00
     418   1.0099082605E+00
     419   1.0112744107E+00
     420   1.0126845062E+00
     421   1.0138555978E+00
     422   1.0147173348E+00
     423   1.0153497207E+00
     424   1.0157874422E+00
     425   1.0159035904E+00
     426   1.0157794970E+00
     427   1.0154736396E+00
     428   1.0151572294E+00
     429   1.0149460969E+00
     430   1.0148103753E+00
     431   1.0146470254E+00
     432   1.0144400169E+00
     433   1.0143337549E+00
     434   1.0145322252E+00
     435   1.0151172530E+00
     436   1.0159640212E+00
     437   1.0168340322E+00
     438   1.0175418328E+00
     439   1.0180350261E+00
     440   1.0183291985E+00
     441   1.0184105945E+00
     442   1.0182623379E+00
     443   1.0179400150E+00
     444   1.0175254239E+00
     445   1.0173851982E+00
     446   1.0175535005E+00
     447   1.0178774652E+00
     448   1.0181000595E+00
     449   1.0180712771E+00
     450   1.0178678134E+00
     451   1.0177089410E+00
     452   1.0177622823E+00
     453   1.0180904563E+00
     454   1.0185005566E+00
     455   1.0189745706E+00
     456   1.0195476717E+00
     457   1.0201556851E+00
     458   1.0206628323E+00
     459   1.0208877505E+00
     460   1.0207535158E+00
     461   1.0203808068E+00
     462   1.0200169300E+00
     463   1.0198537331E+00
     464   1.0199231617E+00
     465   1.0201539610E+00
     466   1.0205050447E+00
     467   1.0210444063E+00
     468   1.0215866597E+00
     469   1.0222161620E+00
     470   1.0227320746E+00
     471   1.0230125437E+00
     472   1.0231227870E+00
     473   1.0232325543E+00
     474   1.0234295136E+00
     475   1.0236133496E+00
     476   1.0236356505E+00
     477   1.0233564697E+00
     478   1.0227710574E+00
     479   1.0223212742E+00
     480   1.0220538216E+00
