# ic  density_f1
      -2   0.0000000000E+00
      -1   2.2239502279E-01
       0   8.6970434087E-01
       1   9.7880107083E-01
       2   9.8101170475E-01
       3   9.8350743089E-01
       4   9.8619992175E-01
       5   9.8901811721E-01
       6   9.9191496081E-01
       7   9.9488556671E-01
       8   9.9797276938E-01
       9   1.0012385469E+00
      10   1.0047100598E+00
      11   1.0083384044E+00
      12   1.0120049790E+00
      13   1.0155707112E+00
      14   1.0189193792E+00
      15   1.0219587825E+00
      16   1.0245852948E+00
      17   1.0267107358E+00
      18   1.0282344595E+00
      19   1.0288330002E+00
      20   1.0289757610E+00
      21   1.0287917631E+00
      22   1.0284833012E+00
      23   1.0281653302E+00
      24   1.0278481093E+00
      25   1.0275020186E+00
      26   1.0272013214E+00
      27   1.0266245588E+00
      28   1.0259652309E+00
      29   1.0251571744E+00
      30   1.0240711795E+00
      31   1.0226723554E+00
      32   1.0209983198E+00
      33   1.0191231201E+00
      34   1.0171051563E+00
      35   1.0149700445E+00
      36   1.0127404892E+00
      37   1.0104045778E+00
      38   1.0081392210E+00
      39   1.0060479880E+00
      40   1.0042343521E+00
      41   1.0027815926E+00
      42   1.0017598143E+00
      43   1.0012380078E+00
      44   1.0012640883E+00
      45   1.0018190115E+00
      46   1.0027859699E+00
      47   1.0039716806E+00
      48   1.0051794651E+00
      49   1.0062862360E+00
      50   1.0072694036E+00
      51   1.0081714706E+00
      52   1.0090392659E+00
      53   1.0098858706E+00
      54   1.0107015000E+00
      55   1.0114847648E+00
      56   1.0122621296E+00
      57   1.0130728029E+00
      58   1.0139365968E+00
      59   1.0148347634E+00
      60   1.0157231582E+00
      61   1.0165637088E+00
      62   1.0173536706E+00
      63   1.0181217408E+00
      64   1.0188970575E+00
      65   1.0196983022E+00
      66   1.0204829471E+00
      67   1.0210070737E+00
      68   1.0213491680E+00
      69   1.0213702270E+00
      70   1.0209925647E+00
      71   1.0201669858E+00
      72   1.0188890710E+00
      73   1.0172294083E+00
      74   1.0153380878E+00
      75   1.0134033854E+00
      76   1.0115809947E+00
      77   1.0099423593E+00
      78   1.0084851959E+00
      79   1.0071948533E+00
      80   1.0061048351E+00
      81   1.0052952856E+00
      82   1.0048362407E+00
      83   1.0047322415E+00
      84   1.0049204944E+00
      85   1.0053248143E+00
      86   1.0059164876E+00
      87   1.0066843292E+00
      88   1.0076344785E+00
      89   1.0087137091E+00
      90   1.0098465517E+00
      91   1.0110144556E+00
      92   1.0123009372E+00
      93   1.0138406100E+00
      94   1.0157033807E+00
      95   1.0178178346E+00
      96   1.0200082227E+00
      97   1.0221137272E+00
      98   1.0240759233E+00
      99   1.0259044774E+00
     100   1.0275970829E+00
     101   1.0290927573E+00
     102   1.0298486237E+00
     103   1.0301498467E+00
     104   1.0300269484E+00
     105   1.0296648524E+00
     106   1.0292461259E+00
     107   1.0288858776E+00
     108   1.0287602799E+00
     109   1.0286294663E+00
     110   1.0289176498E+00
     111   1.0296206326E+00
     112   1.0305468581E+00
     113   1.0314296210E+00
     114   1.0320464436E+00
     115   1.0323421611E+00
     116   1.0324044802E+00
     117   1.0324668673E+00
     118   1.0321237048E+00
     119   1.0315760450E+00
     120   1.0309377891E+00
     121   1.0302952583E+00
     122   1.0298529038E+00
     123   1.0297074990E+00
     124   1.0298027860E+00
     125   1.0301233892E+00
     126   1.0304647863E+00
     127   1.0307896118E+00
     128   1.0314092455E+00
     129   1.0321232636E+00
     130   1.0327643614E+00
     131   1.0332036964E+00
     132   1.0334771046E+00
     133   1.0337450083E+00
     134   1.0335773736E+00
     135   1.0333942129E+00
     136   1.0329995086E+00
     137   1.0323988606E+00
     138   1.0317580649E+00
     139   1.0313926144E+00
     140   1.0311118016E+00
     141   1.0309597054E+00
     142   1.0310898359E+00
     143   1.0314352382E+00
     144   1.0320659024E+00
     145   1.0329608633E+00
     146   1.0339497406E+00
     147   1.0348174937E+00
     148   1.0355810495E+00
     149   1.0357057893E+00
     150   1.0357482911E+00
     151   1.0357537226E+00
     152   1.0356791082E+00
     153   1.0355630475E+00
     154   1.0355506671E+00
     155   1.0359899263E+00
     156   1.0364082518E+00
     157   1.0371282116E+00
     158   1.0378847847E+00
     159   1.0383890684E+00
     160   1.0385461389E+00
     161   1.0385331801E+00
     162   1.0379061836E+00
     163   1.0367041451E+00
     164   1.0351933648E+00
     165   1.0333182661E+00
     166   1.0312855709E+00
     167   1.0293236727E+00
     168   1.0274692186E+00
     169   1.0255234684E+00
     170   1.0238676961E+00
     171   1.0225474876E+00
     172   1.0217565061E+00
     173   1.0216040240E+00
     174   1.0220690869E+00
     175   1.0230800374E+00
     176   1.0246190021E+00
     177   1.0267266910E+00
     178   1.0294040480E+00
     179   1.0326646754E+00
     180   1.0357351209E+00
     181   1.0386280413E+00
     182   1.0412614072E+00
     183   1.0435832050E+00
     184   1.0456315836E+00
     185   1.0476671524E+00
     186   1.0486277680E+00
     187   1.0491388962E+00
     188   1.0493416527E+00
     189   1.0492664241E+00
     190   1.0491695018E+00
     191   1.0479948379E+00
     192   1.0467130180E+00
     193   1.0452329918E+00
     194   1.0437903563E+00
     195   1.0422410822E+00
     196   1.0402640575E+00
     197   1.0383929603E+00
     198   1.0363486383E+00
     199   1.0342456438E+00
     200   1.0322507924E+00
     201   1.0304639595E+00
     202   1.0289562999E+00
     203   1.0276367997E+00
     204   1.0264332170E+00
     205   1.0257587718E+00
     206   1.0255819186E+00
     207   1.0258838294E+00
     208   1.0265792936E+00
     209   1.0276094432E+00
     210   1.0289897253E+00
     211   1.0308277707E+00
     212   1.0331185501E+00
     213   1.0353590442E+00
     214   1.0378317627E+00
     215   1.0403042017E+00
     216   1.0427298280E+00
     217   1.0452128430E+00
     218   1.0476186136E+00
     219   1.0490705831E+00
     220   1.0503547316E+00
     221   1.0512584359E+00
     222   1.0520996861E+00
     223   1.0517992402E+00
     224   1.0514435025E+00
     225   1.0508138068E+00
     226   1.0498547294E+00
     227   1.0488953686E+00
     228   1.0475236494E+00
     229   1.0457396691E+00
     230   1.0441941505E+00
     231   1.0426809415E+00
     232   1.0413551199E+00
     233   1.0405471434E+00
     234   1.0396239463E+00
     235   1.0391184074E+00
     236   1.0389893624E+00
     237   1.0391723491E+00
     238   1.0397192612E+00
     239   1.0408319334E+00
     240   1.0416650676E+00
     241   1.0425263088E+00
     242   1.0432872311E+00
     243   1.0438143381E+00
     244   1.0443967052E+00
     245   1.0442555001E+00
     246   1.0440280433E+00
     247   1.0438147377E+00
     248   1.0436044705E+00
     249   1.0434944952E+00
     250   1.0437020067E+00
     251   1.0438528523E+00
     252   1.0437033219E+00
     253   1.0438670614E+00
     254   1.0442003653E+00
     255   1.0448162917E+00
     256   1.0459582550E+00
     257   1.0465715866E+00
     258   1.0472142541E+00
     259   1.0477895266E+00
     260   1.0482453555E+00
     261   1.0488984086E+00
     262   1.0486862027E+00
     263   1.0483942869E+00
     264   1.0479580001E+00
     265   1.0475352704E+00
     266   1.0469165359E+00
     267   1.0458396131E+00
     268   1.0450502760E+00
     269   1.0443113368E+00
     270   1.0438002207E+00
     271   1.0438477199E+00
     272   1.0446155615E+00
     273   1.0453889399E+00
     274   1.0468150364E+00
     275   1.0484935129E+00
     276   1.0504475843E+00
     277   1.0529209265E+00
     278   1.0547009494E+00
     279   1.0567510432E+00
     280   1.0587072647E+00
     281   1.0608679337E+00
     282   1.0616558567E+00
     283   1.0623863738E+00
     284   1.0632973677E+00
     285   1.0634414066E+00
     286   1.0625025967E+00
     287   1.0618080520E+00
     288   1.0611618038E+00
     289   1.0610090858E+00
     290   1.0598701965E+00
     291   1.0592345219E+00
     292   1.0589205034E+00
     293   1.0594220752E+00
     294   1.0594312915E+00
     295   1.0602111403E+00
     296   1.0615292676E+00
     297   1.0633722256E+00
     298   1.0639219880E+00
     299   1.0646898562E+00
     300   1.0658504259E+00
     301   1.0656321298E+00
     302   1.0647369276E+00
     303   1.0636207547E+00
     304   1.0623766962E+00
     305   1.0606237244E+00
     306   1.0579320828E+00
     307   1.0555564607E+00
     308   1.0531570921E+00
     309   1.0511478139E+00
     310   1.0488390416E+00
     311   1.0475521835E+00
     312   1.0470253939E+00
     313   1.0471747422E+00
     314   1.0480558849E+00
     315   1.0487057100E+00
     316   1.0500135571E+00
     317   1.0516073604E+00
     318   1.0536255935E+00
     319   1.0547212324E+00
     320   1.0555359454E+00
     321   1.0562592518E+00
     322   1.0567731488E+00
     323   1.0574844737E+00
     324   1.0569920000E+00
     325   1.0564398067E+00
     326   1.0559803794E+00
     327   1.0560000122E+00
     328   1.0557737230E+00
     329   1.0552706364E+00
     330   1.0549852688E+00
     331   1.0546232309E+00
     332   1.0541026912E+00
     333   1.0525757222E+00
     334   1.0512187464E+00
     335   1.0496416163E+00
     336   1.0480935965E+00
     337   1.0457977650E+00
     338   1.0438934826E+00
     339   1.0423569308E+00
     340   1.0411436844E+00
     341   1.0402770091E+00
     342   1.0400100797E+00
     343   1.0402184945E+00
     344   1.0408048681E+00
     345   1.0421188638E+00
     346   1.0436467691E+00
     347   1.0450580005E+00
     348   1.0464161004E+00
     349   1.0467508402E+00
     350   1.0466785796E+00
     351   1.0463424658E+00
     352   1.0456885506E+00
     353   1.0451251074E+00
     354   1.0441940413E+00
     355   1.0433255156E+00
     356   1.0428605474E+00
     357   1.0425851209E+00
     358   1.0427055826E+00
     359   1.0429720862E+00
     360   1.0433734788E+00
     361   1.0444371660E+00
     362   1.0457803373E+00
     363   1.0471650947E+00
     364   1.0486545702E+00
     365   1.0498824863E+00
     366   1.0506000329E+00
     367   1.0516663034E+00
     368   1.0527750691E+00
     369   1.0542890628E+00
     370   1.0550046373E+00
     371   1.0556218949E+00
     372   1.0562666071E+00
     373   1.0570179676E+00
     374   1.0570984864E+00
     375   1.0565066030E+00
     376   1.0562718549E+00
     377   1.0566668074E+00
     378   1.0568994202E+00
     379   1.0571671635E+00
     380   1.0578619425E+00
     381   1.0585458745E+00
     382   1.0595632904E+00
     383   1.0593536664E+00
     384   1.0590479382E+00
     385   1.0584583659E+00
     386   1.0577593448E+00
     387   1.0556253918E+00
     388   1.0531340323E+00
     389   1.0504361694E+00
     390   1.0475466170E+00
     391   1.0446675900E+00
     392   1.0414225810E+00
     393   1.0389358514E+00
     394   1.0370344699E+00
     395   1.0356275620E+00
     396   1.0346034353E+00
     397   1.0337588254E+00
     398   1.0326773880E+00
     399   1.0318432042E+00
     400   1.0311107056E+00
     401   1.0304583603E+00
     402   1.0298610001E+00
     403   1.0293255952E+00
     404   1.0289034962E+00
     405   1.0287117160E+00
     406   1.0287722852E+00
     407   1.0288585905E+00
     408   1.0293446941E+00
     409   1.0301676187E+00
     410   1.0313400749E+00
     411   1.0327835945E+00
     412   1.0343139558E+00
     413   1.0358807899E+00
     414   1.0370035801E+00
     415   1.0376382475E+00
     416   1.0381452455E+00
     417   1.0384354922E+00
     418   1.0385696331E+00
     419   1.0387309555E+00
     420   1.0390171255E+00
     421   1.0390909969E+00
     422   1.0395970908E+00
     423   1.0402157420E+00
     424   1.0407399337E+00
     425   1.0412092854E+00
     426   1.0410511110E+00
     427   1.0403852551E+00
     428   1.0395720236E+00
     429   1.0384797872E+00
     430   1.0371959307E+00
     431   1.0358627316E+00
     432   1.0347543112E+00
     433   1.0337696519E+00
     434   1.0328004378E+00
     435   1.0321172965E+00
     436   1.0314837288E+00
     437   1.0308818358E+00
     438   1.0303299576E+00
     439   1.0298291753E+00
     440   1.0294613242E+00
     441   1.0288759493E+00
     442   1.0282949594E+00
     443   1.0278886331E+00
     444   1.0276663970E+00
     445   1.0276213642E+00
     446   1.0276527477E+00
     447   1.0276396335E+00
     448   1.0275512935E+00
     449   1.0274681000E+00
     450   1.0271380901E+00
     451   1.0269215710E+00
     452   1.0267527625E+00
     453   1.0266551298E+00
     454   1.0267237200E+00
     455   1.0270609601E+00
     456   1.0276966020E+00
     457   1.0286583174E+00
     458   1.0295442579E+00
     459   1.0302156239E+00
     460   1.0307300165E+00
     461   1.0309095308E+00
     462   1.0306765185E+00
     463   1.0299874843E+00
     464   1.0289020534E+00
     465   1.0276280687E+00
     466   1.0265244485E+00
     467   1.0258079555E+00
     468   1.0254773602E+00
     469   1.0257550552E+00
     470   1.0264271048E+00
     471   1.0273793494E+00
     472   1.0285247878E+00
     473   1.0297638304E+00
     474   1.0309540426E+00
     475   1.0320858109E+00
     476   1.0326690297E+00
     477   1.0328729227E+00
     478   1.0328635386E+00
     479   1.0325757937E+00
     480   1.0319829610E+00
     481   1.0310525955E+00
     482   1.0298550342E+00
     483   1.0285519010E+00
     484   1.0270029337E+00
     485   1.0256752223E+00
     486   1.0244748786E+00
     487   1.0233588471E+00
     488   1.0223389335E+00
     489   1.0214958566E+00
     490   1.0209387157E+00
     491   1.0207412869E+00
     492   1.0209319049E+00
     493   1.0215346499E+00
     494   1.0223215093E+00
     495   1.0234384123E+00
     496   1.0247463158E+00
     497   1.0260608261E+00
     498   1.0271858604E+00
     499   1.0279820456E+00
     500   1.0284208761E+00
     501   1.0285632993E+00
     502   1.0284965515E+00
     503   1.0283822212E+00
     504   1.0279158808E+00
     505   1.0273805105E+00
     506   1.0268593219E+00
     507   1.0263426776E+00
     508   1.0258019778E+00
     509   1.0251295788E+00
     510   1.0241957479E+00
     511   1.0229310254E+00
     512   1.0213841092E+00
     513   1.0196407128E+00
     514   1.0176761608E+00
     515   1.0157366424E+00
     516   1.0138229128E+00
     517   1.0120255961E+00
     518   1.0104734923E+00
     519   1.0092919216E+00
     520   1.0085668123E+00
     521   1.0083423463E+00
     522   1.0086434701E+00
     523   1.0094904683E+00
     524   1.0108741182E+00
     525   1.0127048783E+00
     526   1.0147807660E+00
     527   1.0168101984E+00
     528   1.0184886384E+00
     529   1.0195883312E+00
     530   1.0200443713E+00
     531   1.0198405300E+00
     532   1.0190385281E+00
     533   1.0180084210E+00
     534   1.0169540256E+00
     535   1.0161366403E+00
     536   1.0157603153E+00
     537   1.0159252633E+00
     538   1.0166205322E+00
     539   1.0177465363E+00
     540   1.0191470073E+00
     541   1.0206300713E+00
     542   1.0219775006E+00
     543   1.0230286023E+00
     544   1.0234766325E+00
     545   1.0232096541E+00
     546   1.0224208981E+00
     547   1.0212003809E+00
     548   1.0197571455E+00
     549   1.0182864155E+00
     550   1.0169298960E+00
     551   1.0157665247E+00
     552   1.0148258326E+00
     553   1.0141017857E+00
     554   1.0135612561E+00
     555   1.0131552527E+00
     556   1.0128332392E+00
     557   1.0125555769E+00
     558   1.0122993829E+00
     559   1.0120701406E+00
     560   1.0118356153E+00
     561   1.0115906281E+00
     562   1.0113904243E+00
     563   1.0112360245E+00
     564   1.0111446776E+00
     565   1.0111163260E+00
     566   1.0111248506E+00
     567   1.0111219149E+00
     568   1.0110459636E+00
     569   1.0108307324E+00
     570   1.0104104910E+00
     571   1.0097256333E+00
     572   1.0087362103E+00
     573   1.0074432674E+00
     574   1.0059047821E+00
     575   1.0042362878E+00
     576   1.0025925737E+00
     577   1.0011377860E+00
     578   1.0000167627E+00
     579   9.9933377862E-01
     580   9.9913688917E-01
     581   9.9940814751E-01
     582   1.0000635149E+00
     583   1.0009701030E+00
     584   1.0019815670E+00
     585   1.0029787840E+00
     586   1.0038969243E+00
     587   1.0047268814E+00
     588   1.0054954071E+00
     589   1.0062396750E+00
     590   1.0069890871E+00
     591   1.0077534826E+00
     592   1.0085123265E+00
     593   1.0092025181E+00
     594   1.0097165364E+00
     595   1.0099264116E+00
     596   1.0097221515E+00
     597   1.0090108704E+00
     598   1.0078703101E+00
     599   1.0063945196E+00
     600   1.0047245354E+00
     601   1.0030088122E+00
     602   1.0013801904E+00
     603   9.9994528913E-01
     604   9.9877502760E-01
     605   9.9789341567E-01
     606   9.9727624640E-01
     607   9.9686969741E-01
     608   9.9662037697E-01
     609   9.9649642499E-01
     610   9.9648328016E-01
     611   9.9655924333E-01
     612   9.9667945032E-01
     613   9.9679206880E-01
     614   9.9687506518E-01
     615   9.9696168395E-01
     616   9.9712124899E-01
     617   9.9741011691E-01
     618   9.9781547832E-01
     619   9.9825458605E-01
     620   9.9861392795E-01
     621   9.9878954912E-01
     622   9.9870107550E-01
     623   9.9827725211E-01
     624   9.9744890596E-01
     625   9.9617653644E-01
     626   9.9449344994E-01
     627   9.9252016850E-01
     628   9.9042495273E-01
     629   9.8835538224E-01
     630   9.8639676950E-01
     631   9.8458707074E-01
     632   9.8296391145E-01
     633   9.8159268235E-01
     634   9.8054727513E-01
     635   9.7986552274E-01
