# ic  density_f1
      -2   0.0000000000E+00
      -1   0.0000000000E+00
       0   2.0086811554E-01
       1   9.0258925792E-01
       2   9.8159510502E-01
       3   9.8242288454E-01
       4   9.8295635883E-01
       5   9.8310884569E-01
       6   9.8282360205E-01
       7   9.8213829466E-01
       8   9.8121876342E-01
       9   9.8037351019E-01
      10   9.7992403800E-01
      11   9.8005549281E-01
      12   9.8074239452E-01
      13   9.8177268791E-01
      14   9.8282706693E-01
      15   9.8363666902E-01
      16   9.8406502136E-01
      17   9.8410006816E-01
      18   9.8380235950E-01
      19   9.8328561613E-01
      20   9.8269287080E-01
      21   9.8223209762E-01
      22   9.8210608222E-01
      23   9.8239305524E-01
      24   9.8297925857E-01
      25   9.8359099537E-01
      26   9.8392532962E-01
      27   9.8386690142E-01
      28   9.8354190768E-01
      29   9.8319594922E-01
      30   9.8312788912E-01
      31   9.8323894389E-01
      32   9.8359555241E-01
      33   9.8404912449E-01
      34   9.8457678834E-01
      35   9.8515235534E-01
      36   9.8569557681E-01
      37   9.8588437755E-01
      38   9.8561212426E-01
      39   9.8495426040E-01
      40   9.8415153568E-01
      41   9.8344925274E-01
      42   9.8299086779E-01
      43   9.8276436424E-01
      44   9.8271284275E-01
      45   9.8283818515E-01
      46   9.8318467854E-01
      47   9.8376837822E-01
      48   9.8450936018E-01
      49   9.8522045581E-01
      50   9.8574841151E-01
      51   9.8606433582E-01
      52   9.8627017548E-01
      53   9.8646389205E-01
      54   9.8662458695E-01
      55   9.8666664872E-01
      56   9.8641794767E-01
      57   9.8589471352E-01
      58   9.8523601896E-01
      59   9.8461467585E-01
      60   9.8412851685E-01
      61   9.8380282155E-01
      62   9.8366277026E-01
      63   9.8377714821E-01
      64   9.8426115049E-01
      65   9.8514733692E-01
      66   9.8632734761E-01
      67   9.8757755729E-01
      68   9.8864803098E-01
      69   9.8939907291E-01
      70   9.8981773105E-01
      71   9.8992190157E-01
      72   9.8971403871E-01
      73   9.8918599102E-01
      74   9.8839225413E-01
      75   9.8751834780E-01
      76   9.8680336412E-01
      77   9.8638895678E-01
      78   9.8626824111E-01
      79   9.8631704443E-01
      80   9.8642285298E-01
      81   9.8663085550E-01
      82   9.8707946746E-01
      83   9.8787781078E-01
      84   9.8899040532E-01
      85   9.9019828083E-01
      86   9.9121770083E-01
      87   9.9186759288E-01
      88   9.9207024334E-01
      89   9.9182675528E-01
      90   9.9117011793E-01
      91   9.9019337302E-01
      92   9.8912327748E-01
      93   9.8830742844E-01
      94   9.8802260664E-01
      95   9.8834035784E-01
      96   9.8905161881E-01
      97   9.8980355217E-01
      98   9.9031173094E-01
      99   9.9052576199E-01
     100   9.9052507279E-01
     101   9.9041586796E-01
     102   9.9023500804E-01
     103   9.9002164209E-01
     104   9.8989465489E-01
     105   9.9007270278E-01
     106   9.9065275108E-01
     107   9.9156884015E-01
     108   9.9242010736E-01
     109   9.9289510835E-01
     110   9.9290359283E-01
     111   9.9257120687E-01
     112   9.9208151861E-01
     113   9.9157942576E-01
     114   9.9111375203E-01
     115   9.9075068372E-01
     116   9.9058504020E-01
     117   9.9073461714E-01
     118   9.9117289005E-01
     119   9.9170879524E-01
     120   9.9215007445E-01
     121   9.9237996616E-01
     122   9.9256174538E-01
     123   9.9294458517E-01
     124   9.9361189246E-01
     125   9.9440476292E-01
     126   9.9506485970E-01
     127   9.9543485585E-01
     128   9.9548897613E-01
     129   9.9528839722E-01
     130   9.9485113419E-01
     131   9.9419110511E-01
     132   9.9344231014E-01
     133   9.9289404568E-01
     134   9.9282183984E-01
     135   9.9328012777E-01
     136   9.9402056881E-01
     137   9.9468277425E-01
     138   9.9504044712E-01
     139   9.9511822119E-01
     140   9.9504375714E-01
     141   9.9490617740E-01
     142   9.9469606503E-01
     143   9.9444689767E-01
     144   9.9432784955E-01
     145   9.9455684209E-01
     146   9.9517790415E-01
     147   9.9598343346E-01
     148   9.9663614311E-01
     149   9.9694259209E-01
     150   9.9695162767E-01
     151   9.9682933992E-01
     152   9.9665453254E-01
     153   9.9638097114E-01
     154   9.9598679139E-01
     155   9.9564560111E-01
     156   9.9564652540E-01
     157   9.9615161581E-01
     158   9.9698760661E-01
     159   9.9774708795E-01
     160   9.9809772082E-01
     161   9.9802596137E-01
     162   9.9776306736E-01
     163   9.9754317085E-01
     164   9.9739407426E-01
     165   9.9724129971E-01
     166   9.9711337416E-01
     167   9.9719833173E-01
     168   9.9763617339E-01
     169   9.9830203115E-01
     170   9.9881186190E-01
     171   9.9881906139E-01
     172   9.9831945500E-01
     173   9.9766664543E-01
     174   9.9727908424E-01
     175   9.9731802904E-01
     176   9.9764138302E-01
     177   9.9805718761E-01
     178   9.9852624701E-01
     179   9.9912644292E-01
     180   9.9986680516E-01
     181   1.0005344727E+00
     182   1.0008223980E+00
     183   1.0006250647E+00
     184   1.0001459703E+00
     185   9.9976433996E-01
     186   9.9973424813E-01
     187   9.9999106914E-01
     188   1.0003095396E+00
     189   1.0005326594E+00
     190   1.0006673836E+00
     191   1.0008084870E+00
     192   1.0009408615E+00
     193   1.0008890859E+00
     194   1.0005240227E+00
     195   9.9993682139E-01
     196   9.9943962257E-01
     197   9.9936865828E-01
     198   9.9981975590E-01
     199   1.0005966780E+00
     200   1.0013934298E+00
     201   1.0020136135E+00
     202   1.0024651395E+00
     203   1.0028649459E+00
     204   1.0032651388E+00
     205   1.0035939587E+00
     206   1.0037447940E+00
     207   1.0036987334E+00
     208   1.0035595558E+00
     209   1.0034385908E+00
     210   1.0033452007E+00
     211   1.0031780896E+00
     212   1.0028472566E+00
     213   1.0024185435E+00
     214   1.0021123989E+00
     215   1.0021370053E+00
     216   1.0025310074E+00
     217   1.0031278022E+00
     218   1.0036629265E+00
     219   1.0040000616E+00
     220   1.0041676887E+00
     221   1.0042632719E+00
     222   1.0043088360E+00
     223   1.0042308735E+00
     224   1.0039919635E+00
     225   1.0037701783E+00
     226   1.0038600627E+00
     227   1.0044630389E+00
     228   1.0054613501E+00
     229   1.0064295462E+00
     230   1.0069040270E+00
     231   1.0067094632E+00
     232   1.0060000496E+00
     233   1.0050684835E+00
     234   1.0041458389E+00
     235   1.0033709380E+00
     236   1.0029018030E+00
     237   1.0030007079E+00
     238   1.0038416342E+00
     239   1.0052813829E+00
     240   1.0067987519E+00
     241   1.0077521646E+00
     242   1.0077927120E+00
     243   1.0071295235E+00
     244   1.0062691353E+00
     245   1.0056170449E+00
     246   1.0052859033E+00
     247   1.0052108394E+00
     248   1.0053653697E+00
     249   1.0058555543E+00
     250   1.0066621307E+00
     251   1.0074937471E+00
     252   1.0079128655E+00
     253   1.0076606257E+00
     254   1.0069503130E+00
     255   1.0063447010E+00
     256   1.0062682305E+00
     257   1.0067592909E+00
     258   1.0075726108E+00
     259   1.0083974456E+00
     260   1.0091909484E+00
     261   1.0100459227E+00
     262   1.0108725558E+00
     263   1.0113504222E+00
     264   1.0111373698E+00
     265   1.0102206165E+00
     266   1.0090554617E+00
     267   1.0082115602E+00
     268   1.0079395819E+00
     269   1.0080650472E+00
     270   1.0082581928E+00
     271   1.0084016758E+00
     272   1.0086376933E+00
     273   1.0091163716E+00
     274   1.0097369752E+00
     275   1.0101697844E+00
     276   1.0101771988E+00
     277   1.0100019038E+00
     278   1.0100489737E+00
     279   1.0105421480E+00
     280   1.0112596855E+00
     281   1.0117901048E+00
     282   1.0119198974E+00
     283   1.0118147447E+00
     284   1.0117971224E+00
     285   1.0119663751E+00
     286   1.0121213964E+00
     287   1.0120729692E+00
     288   1.0118737216E+00
     289   1.0117962886E+00
     290   1.0120133805E+00
     291   1.0123485455E+00
     292   1.0124156979E+00
     293   1.0120198399E+00
     294   1.0113277851E+00
     295   1.0107118059E+00
     296   1.0104046619E+00
     297   1.0103525406E+00
     298   1.0103866625E+00
     299   1.0104984544E+00
     300   1.0108475398E+00
     301   1.0115431506E+00
     302   1.0124200114E+00
     303   1.0131057442E+00
     304   1.0133168805E+00
     305   1.0131039486E+00
     306   1.0127374235E+00
     307   1.0124360476E+00
     308   1.0122120412E+00
     309   1.0119962845E+00
     310   1.0118481365E+00
     311   1.0120124087E+00
     312   1.0126518263E+00
     313   1.0136417186E+00
     314   1.0145998139E+00
     315   1.0151905435E+00
     316   1.0153940888E+00
     317   1.0153651241E+00
     318   1.0153417186E+00
     319   1.0153180268E+00
     320   1.0150974193E+00
     321   1.0146305043E+00
     322   1.0140781243E+00
     323   1.0136702599E+00
     324   1.0134428889E+00
     325   1.0132547036E+00
     326   1.0129849001E+00
     327   1.0127365826E+00
     328   1.0127851034E+00
     329   1.0133252194E+00
     330   1.0141842911E+00
     331   1.0149231860E+00
     332   1.0151548007E+00
     333   1.0148400249E+00
     334   1.0143018531E+00
     335   1.0139501846E+00
     336   1.0138162479E+00
     337   1.0139191104E+00
     338   1.0141979886E+00
     339   1.0146948171E+00
     340   1.0155297580E+00
     341   1.0166334412E+00
     342   1.0176042196E+00
     343   1.0178942673E+00
     344   1.0174268527E+00
     345   1.0164704984E+00
     346   1.0155404162E+00
     347   1.0149576904E+00
     348   1.0146947699E+00
     349   1.0145643048E+00
     350   1.0145468287E+00
     351   1.0148575380E+00
     352   1.0156560415E+00
     353   1.0167343253E+00
     354   1.0174677248E+00
     355   1.0175339828E+00
     356   1.0169495209E+00
     357   1.0161732011E+00
     358   1.0156545870E+00
     359   1.0154889367E+00
     360   1.0154218251E+00
     361   1.0152140674E+00
     362   1.0149538711E+00
     363   1.0149313255E+00
     364   1.0152855376E+00
     365   1.0158008334E+00
     366   1.0160925416E+00
     367   1.0160216836E+00
     368   1.0158945750E+00
     369   1.0161540646E+00
     370   1.0169297907E+00
     371   1.0178686001E+00
     372   1.0184320920E+00
     373   1.0183895417E+00
     374   1.0180109169E+00
     375   1.0177259615E+00
     376   1.0177145743E+00
     377   1.0177916125E+00
     378   1.0177355197E+00
     379   1.0176098334E+00
     380   1.0176054596E+00
     381   1.0180623256E+00
     382   1.0187247400E+00
     383   1.0190727674E+00
     384   1.0187699716E+00
     385   1.0179825861E+00
     386   1.0172297783E+00
     387   1.0168907883E+00
     388   1.0169460949E+00
     389   1.0171053015E+00
     390   1.0171719047E+00
     391   1.0172677579E+00
     392   1.0176292903E+00
     393   1.0182275124E+00
     394   1.0186984113E+00
     395   1.0187649654E+00
     396   1.0183727045E+00
     397   1.0179147101E+00
     398   1.0177849770E+00
     399   1.0180449944E+00
     400   1.0184544648E+00
     401   1.0187758435E+00
     402   1.0190227598E+00
     403   1.0191900522E+00
     404   1.0194086368E+00
     405   1.0194549390E+00
     406   1.0191566025E+00
     407   1.0186074798E+00
     408   1.0181310716E+00
     409   1.0180009218E+00
     410   1.0182620635E+00
     411   1.0186632592E+00
     412   1.0188827184E+00
     413   1.0189841614E+00
     414   1.0189269429E+00
     415   1.0187352423E+00
     416   1.0184144726E+00
     417   1.0179788707E+00
     418   1.0175176250E+00
     419   1.0171439413E+00
     420   1.0169249216E+00
     421   1.0168746950E+00
     422   1.0170021411E+00
     423   1.0173617110E+00
     424   1.0180331302E+00
     425   1.0189969293E+00
     426   1.0200595150E+00
     427   1.0209087246E+00
     428   1.0212450145E+00
     429   1.0209520885E+00
     430   1.0201365286E+00
     431   1.0191168010E+00
     432   1.0182173350E+00
     433   1.0177235479E+00
     434   1.0179120737E+00
     435   1.0186377463E+00
     436   1.0195791376E+00
     437   1.0203053992E+00
     438   1.0204580616E+00
     439   1.0198914130E+00
     440   1.0187319628E+00
     441   1.0172972731E+00
     442   1.0159901290E+00
     443   1.0151909406E+00
     444   1.0152220946E+00
     445   1.0160589981E+00
     446   1.0175115569E+00
     447   1.0191860529E+00
     448   1.0205733305E+00
     449   1.0212691120E+00
     450   1.0210950148E+00
     451   1.0201591856E+00
     452   1.0188256936E+00
     453   1.0175587667E+00
     454   1.0167651874E+00
     455   1.0166435948E+00
     456   1.0171593046E+00
     457   1.0181041076E+00
     458   1.0190144361E+00
     459   1.0194901398E+00
     460   1.0193340765E+00
     461   1.0185020211E+00
     462   1.0172499356E+00
