# ic  density_f1
      -2   0.0000000000E+00
      -1   1.5889629529E-01
       0   7.7882308946E-01
       1   9.3316282140E-01
       2   9.3256420628E-01
       3   9.3336219273E-01
       4   9.3360260150E-01
       5   9.3302004932E-01
       6   9.3391942598E-01
       7   9.3391397465E-01
       8   9.3349582872E-01
       9   9.3395630808E-01
      10   9.3351917696E-01
      11   9.3304428718E-01
      12   9.3269194465E-01
      13   9.3248869310E-01
      14   9.3164739902E-01
      15   9.3203180557E-01
      16   9.3265784827E-01
      17   9.3249753607E-01
      18   9.3309965284E-01
      19   9.3445008076E-01
      20   9.3451652395E-01
      21   9.3459169387E-01
      22   9.3512799690E-01
      23   9.3413871162E-01
      24   9.3433368673E-01
      25   9.3431855368E-01
      26   9.3401858533E-01
      27   9.3367911001E-01
      28   9.3332672774E-01
      29   9.3284730199E-01
      30   9.3209682545E-01
      31   9.3308005932E-01
      32   9.3344108202E-01
      33   9.3311131230E-01
      34   9.3426324410E-01
      35   9.3507915669E-01
      36   9.3508812890E-01
      37   9.3629411791E-01
      38   9.3682232555E-01
      39   9.3629487011E-01
      40   9.3669338584E-01
      41   9.3622456022E-01
      42   9.3559036734E-01
      43   9.3504314542E-01
      44   9.3467441704E-01
      45   9.3422563135E-01
      46   9.3375778944E-01
      47   9.3483268115E-01
      48   9.3531304197E-01
      49   9.3529898495E-01
      50   9.3661875644E-01
      51   9.3725383353E-01
      52   9.3688218306E-01
      53   9.3745733237E-01
      54   9.3767085772E-01
      55   9.3693257478E-01
      56   9.3735458524E-01
      57   9.3718234861E-01
      58   9.3677567227E-01
      59   9.3638365750E-01
      60   9.3614181556E-01
      61   9.3601750124E-01
      62   9.3569253051E-01
      63   9.3697161416E-01
      64   9.3781377049E-01
      65   9.3801399585E-01
      66   9.3889831855E-01
      67   9.3985261808E-01
      68   9.3980658829E-01
      69   9.3935783892E-01
      70   9.3961041911E-01
      71   9.3872855005E-01
      72   9.3799980789E-01
      73   9.3820397984E-01
      74   9.3803369910E-01
      75   9.3809627913E-01
      76   9.3840265165E-01
      77   9.3893122896E-01
      78   9.3935089312E-01
      79   9.3978282435E-01
      80   9.4115770415E-01
      81   9.4177647012E-01
      82   9.4167783510E-01
      83   9.4204350332E-01
      84   9.4254922484E-01
      85   9.4239842227E-01
      86   9.4182494414E-01
      87   9.4220415456E-01
      88   9.4184893507E-01
      89   9.4108692274E-01
      90   9.4151094394E-01
      91   9.4153801289E-01
      92   9.4160619583E-01
      93   9.4178857278E-01
