# ic  density_f1
      -2   0.0000000000E+00
      -1   1.5103477419E-01
       0   7.7576077610E-01
       1   9.8576372326E-01
       2   9.8506589547E-01
       3   9.8436225726E-01
       4   9.8367031678E-01
       5   9.8297880613E-01
       6   9.8230674943E-01
       7   9.8173140039E-01
       8   9.8143025908E-01
       9   9.8159049204E-01
      10   9.8196478395E-01
      11   9.8248597304E-01
      12   9.8305914830E-01
      13   9.8345418800E-01
      14   9.8366187641E-01
      15   9.8363511473E-01
      16   9.8332641942E-01
      17   9.8275515273E-01
      18   9.8203442971E-01
      19   9.8135143096E-01
      20   9.8087312612E-01
      21   9.8063199577E-01
      22   9.8051072597E-01
      23   9.8033552567E-01
      24   9.7999519858E-01
      25   9.7951850092E-01
      26   9.7901875287E-01
      27   9.7865690315E-01
      28   9.7863271053E-01
      29   9.7870909551E-01
      30   9.7886498434E-01
      31   9.7906433981E-01
      32   9.7932080935E-01
      33   9.7962343215E-01
      34   9.7989054777E-01
      35   9.8000219441E-01
      36   9.7988128860E-01
      37   9.7955174428E-01
      38   9.7910739863E-01
      39   9.7862585215E-01
      40   9.7811592305E-01
      41   9.7756202746E-01
      42   9.7700610070E-01
      43   9.7658269888E-01
      44   9.7643803421E-01
      45   9.7662203957E-01
      46   9.7702055181E-01
      47   9.7741598584E-01
      48   9.7763052483E-01
      49   9.7760458502E-01
      50   9.7739623155E-01
      51   9.7730876198E-01
      52   9.7714002663E-01
      53   9.7689534632E-01
      54   9.7654692158E-01
      55   9.7612577138E-01
      56   9.7563637126E-01
      57   9.7525312118E-01
      58   9.7502201474E-01
      59   9.7473909263E-01
      60   9.7484142391E-01
      61   9.7513540373E-01
      62   9.7568880591E-01
      63   9.7639091964E-01
      64   9.7704383575E-01
      65   9.7745858355E-01
      66   9.7756090236E-01
      67   9.7739114398E-01
      68   9.7706794028E-01
      69   9.7672158795E-01
      70   9.7641368654E-01
      71   9.7604599259E-01
      72   9.7565067992E-01
      73   9.7515385948E-01
      74   9.7435533176E-01
