# ic  density_f1
      -2   0.0000000000E+00
      -1   1.2489430989E-01
       0   7.2486179572E-01
       1   9.1209655845E-01
       2   9.1778607985E-01
       3   9.2312828678E-01
       4   9.3094902093E-01
       5   9.3805965002E-01
       6   9.4477346588E-01
       7   9.5102117418E-01
       8   9.5631582207E-01
       9   9.6126836707E-01
      10   9.6517760189E-01
      11   9.6822370310E-01
      12   9.7069169014E-01
      13   9.7269639825E-01
      14   9.7430262529E-01
      15   9.7555771689E-01
      16   9.7644312988E-01
      17   9.7722986454E-01
      18   9.7779852770E-01
      19   9.7807570137E-01
      20   9.7806442240E-01
      21   9.7777179500E-01
      22   9.7727640862E-01
      23   9.7668660415E-01
      24   9.7607411433E-01
      25   9.7543716451E-01
      26   9.7465863261E-01
      27   9.7375936646E-01
      28   9.7283906991E-01
      29   9.7160254141E-01
      30   9.7008485635E-01
      31   9.6823575756E-01
      32   9.6608504483E-01
      33   9.6377920611E-01
      34   9.6135260563E-01
      35   9.5983363928E-01
      36   9.5901712799E-01
      37   9.5897864855E-01
      38   9.5982491151E-01
      39   9.6146957340E-01
      40   9.6374863465E-01
      41   9.6638515968E-01
      42   9.6900820001E-01
      43   9.7164900589E-01
      44   9.7354226023E-01
      45   9.7464161884E-01
      46   9.7492412586E-01
      47   9.7442739895E-01
      48   9.7323532173E-01
      49   9.7146951498E-01
      50   9.6923543591E-01
      51   9.6679681619E-01
      52   9.6486461849E-01
      53   9.6328134531E-01
      54   9.6242593283E-01
      55   9.6244911407E-01
      56   9.6338750768E-01
      57   9.6501937952E-01
      58   9.6754562627E-01
      59   9.7046241260E-01
      60   9.7315125814E-01
      61   9.7531668973E-01
      62   9.7659401770E-01
      63   9.7677684090E-01
      64   9.7586153434E-01
      65   9.7403250375E-01
      66   9.7146295661E-01
      67   9.6884702101E-01
      68   9.6644916379E-01
      69   9.6444370957E-01
      70   9.6312271038E-01
      71   9.6262735651E-01
      72   9.6302883630E-01
      73   9.6432484231E-01
      74   9.6637928113E-01
      75   9.6903311290E-01
      76   9.7235833985E-01
      77   9.7560851272E-01
      78   9.7866937944E-01
      79   9.8130161381E-01
      80   9.8330928860E-01
      81   9.8459439699E-01
      82   9.8519088167E-01
      83   9.8526609904E-01
      84   9.8506785121E-01
      85   9.8483448929E-01
      86   9.8471556995E-01
      87   9.8473189186E-01
      88   9.8482638499E-01
      89   9.8500938292E-01
      90   9.8510949510E-01
      91   9.8511143138E-01
      92   9.8498132716E-01
      93   9.8470073366E-01
      94   9.8429617516E-01
      95   9.8384415961E-01
      96   9.8343537093E-01
      97   9.8311175343E-01
      98   9.8282696487E-01
      99   9.8246471470E-01
     100   9.8190446120E-01
     101   9.8108596071E-01
     102   9.7996393758E-01
     103   9.7872773719E-01
     104   9.7743855608E-01
     105   9.7607775695E-01
     106   9.7476055787E-01
     107   9.7356372804E-01
     108   9.7255529783E-01
     109   9.7176990180E-01
     110   9.7120821027E-01
     111   9.7076197056E-01
     112   9.7061647376E-01
     113   9.7088711856E-01
     114   9.7134239543E-01
     115   9.7211635544E-01
     116   9.7318846404E-01
     117   9.7452629888E-01
     118   9.7612102642E-01
     119   9.7799720933E-01
     120   9.8017937809E-01
     121   9.8264058711E-01
     122   9.8526975833E-01
     123   9.8788815100E-01
     124   9.9030819915E-01
     125   9.9239655919E-01
     126   9.9412268877E-01
     127   9.9553438307E-01
     128   9.9671216486E-01
     129   9.9774797851E-01
     130   9.9866924801E-01
     131   9.9941786354E-01
     132   9.9985029667E-01
     133   9.9977727003E-01
     134   9.9902684235E-01
     135   9.9750588233E-01
     136   9.9523208152E-01
     137   9.9232251239E-01
     138   9.8895528734E-01
     139   9.8533011397E-01
     140   9.8164256518E-01
     141   9.7807992498E-01
     142   9.7482182034E-01
     143   9.7203784906E-01
     144   9.6987444220E-01
     145   9.6842626199E-01
     146   9.6756932243E-01
     147   9.6772662308E-01
     148   9.6853530945E-01
     149   9.6982268300E-01
     150   9.7159762221E-01
     151   9.7381373688E-01
     152   9.7644909280E-01
     153   9.7948364577E-01
     154   9.8287343769E-01
     155   9.8652863229E-01
     156   9.9029767265E-01
     157   9.9398058096E-01
     158   9.9734413885E-01
     159   1.0001518068E+00
     160   1.0022555822E+00
     161   1.0035719660E+00
     162   1.0040669652E+00
     163   1.0037481388E+00
     164   1.0026407639E+00
     165   1.0007889193E+00
     166   9.9828907567E-01
     167   9.9530002329E-01
     168   9.9200685886E-01
     169   9.8866323875E-01
     170   9.8549082259E-01
     171   9.8267175691E-01
     172   9.8036406750E-01
     173   9.7865111026E-01
     174   9.7752114984E-01
     175   9.7687671560E-01
     176   9.7658321664E-01
     177   9.7653365703E-01
     178   9.7668000511E-01
     179   9.7698539774E-01
     180   9.7737311145E-01
     181   9.7795620274E-01
     182   9.7837753469E-01
     183   9.7864698520E-01
     184   9.7884385431E-01
     185   9.7913501952E-01
     186   9.7971339266E-01
     187   9.8072140869E-01
     188   9.8221714318E-01
     189   9.8417030482E-01
     190   9.8645118585E-01
     191   9.8880765905E-01
     192   9.9087079514E-01
     193   9.9223802935E-01
     194   9.9262264608E-01
     195   9.9197574081E-01
     196   9.9048395944E-01
     197   9.8843886054E-01
     198   9.8606669067E-01
     199   9.8344481994E-01
     200   9.8074890978E-01
     201   9.7794158717E-01
     202   9.7516558339E-01
     203   9.7257405308E-01
     204   9.7028260421E-01
     205   9.6837449425E-01
     206   9.6694695666E-01
     207   9.6606342283E-01
     208   9.6596625857E-01
     209   9.6711588982E-01
     210   9.6896793563E-01
     211   9.7156517204E-01
     212   9.7475514876E-01
     213   9.7842584695E-01
     214   9.8249725042E-01
     215   9.8682645289E-01
     216   9.9112530088E-01
     217   9.9497716097E-01
     218   9.9796975583E-01
     219   9.9983809669E-01
     220   1.0004986906E+00
     221   9.9997925603E-01
     222   9.9834263525E-01
     223   9.9569460711E-01
     224   9.9225775496E-01
     225   9.8839340196E-01
     226   9.8448049411E-01
     227   9.8099423061E-01
     228   9.7804616961E-01
     229   9.7567713125E-01
     230   9.7389480748E-01
     231   9.7271474916E-01
     232   9.7214787249E-01
     233   9.7213241745E-01
     234   9.7250580570E-01
     235   9.7296376736E-01
     236   9.7352869464E-01
     237   9.7412931695E-01
     238   9.7462736458E-01
     239   9.7514224236E-01
     240   9.7562681830E-01
     241   9.7598443650E-01
     242   9.7615432866E-01
     243   9.7617181895E-01
     244   9.7614189367E-01
     245   9.7615061768E-01
     246   9.7620220994E-01
     247   9.7616529358E-01
     248   9.7623574328E-01
     249   9.7645310290E-01
     250   9.7695997157E-01
     251   9.7804694247E-01
