# ic  density_f1
      -2   0.0000000000E+00
      -1   1.1336269729E-01
       0   7.6260066185E-01
       1   9.7442366639E-01
       2   9.7504885032E-01
       3   9.7591808320E-01
       4   9.7660473116E-01
       5   9.7707934262E-01
       6   9.7744224716E-01
       7   9.7782336585E-01
       8   9.7830146191E-01
       9   9.7885799181E-01
      10   9.7942643615E-01
      11   9.7993572892E-01
      12   9.8060880488E-01
      13   9.8133561531E-01
      14   9.8206262354E-01
      15   9.8264471614E-01
      16   9.8291618782E-01
      17   9.8284382696E-01
      18   9.8255752045E-01
      19   9.8226082448E-01
      20   9.8210515055E-01
      21   9.8212823465E-01
      22   9.8229333346E-01
      23   9.8254922397E-01
      24   9.8304429750E-01
      25   9.8365029813E-01
      26   9.8432821541E-01
      27   9.8499176530E-01
      28   9.8557568706E-01
      29   9.8609305874E-01
      30   9.8658770554E-01
      31   9.8704033188E-01
      32   9.8731736093E-01
      33   9.8722416272E-01
      34   9.8663471359E-01
      35   9.8558361671E-01
      36   9.8424643715E-01
      37   9.8283698163E-01
      38   9.8150840290E-01
      39   9.8032817984E-01
      40   9.7931772044E-01
      41   9.7849010079E-01
      42   9.7784227653E-01
      43   9.7730616945E-01
      44   9.7709201215E-01
      45   9.7696335406E-01
      46   9.7697842251E-01
      47   9.7720222305E-01
      48   9.7765181806E-01
      49   9.7825857114E-01
      50   9.7886955942E-01
      51   9.7931392778E-01
      52   9.7947782200E-01
      53   9.7933926762E-01
      54   9.7894392407E-01
      55   9.7829026136E-01
      56   9.7766654791E-01
      57   9.7700153706E-01
      58   9.7636259318E-01
      59   9.7585351274E-01
      60   9.7551715345E-01
      61   9.7535846506E-01
      62   9.7537439684E-01
      63   9.7554658815E-01
      64   9.7593117860E-01
      65   9.7674004259E-01
      66   9.7765326821E-01
      67   9.7864082510E-01
      68   9.7957163077E-01
      69   9.8033963717E-01
      70   9.8088473991E-01
      71   9.8117732281E-01
      72   9.8120320733E-01
      73   9.8097695095E-01
      74   9.8051839289E-01
      75   9.8012441560E-01
      76   9.7984335914E-01
      77   9.7972149673E-01
      78   9.7974640031E-01
      79   9.7980514615E-01
      80   9.7979676849E-01
      81   9.7968437192E-01
      82   9.7947765223E-01
      83   9.7918087005E-01
      84   9.7877106557E-01
      85   9.7823077198E-01
      86   9.7759542869E-01
      87   9.7695121475E-01
      88   9.7637598883E-01
      89   9.7580708771E-01
      90   9.7528535626E-01
      91   9.7484148492E-01
      92   9.7433764924E-01
      93   9.7400102154E-01
      94   9.7396821754E-01
      95   9.7426773564E-01
      96   9.7480133289E-01
      97   9.7541024674E-01
      98   9.7596503720E-01
      99   9.7639636562E-01
     100   9.7660421051E-01
     101   9.7679372013E-01
     102   9.7672780791E-01
     103   9.7642834582E-01
     104   9.7601623409E-01
     105   9.7563985321E-01
     106   9.7541874511E-01
     107   9.7536980530E-01
     108   9.7537113759E-01
     109   9.7532901884E-01
     110   9.7540095531E-01
     111   9.7537387406E-01
     112   9.7541150031E-01
     113   9.7553859047E-01
     114   9.7570895457E-01
     115   9.7586158441E-01
     116   9.7597391596E-01
     117   9.7601513184E-01
     118   9.7604258758E-01
     119   9.7614713957E-01
     120   9.7603022612E-01
     121   9.7575984119E-01
     122   9.7542423534E-01
     123   9.7518586023E-01
     124   9.7518402647E-01
     125   9.7544781152E-01
     126   9.7589118483E-01
     127   9.7638469811E-01
     128   9.7683612274E-01
     129   9.7721722247E-01
     130   9.7752142841E-01
     131   9.7765714487E-01
     132   9.7780024424E-01
     133   9.7780234614E-01
     134   9.7770256900E-01
     135   9.7762001625E-01
     136   9.7760223179E-01
     137   9.7763745266E-01
     138   9.7768740275E-01
     139   9.7774661942E-01
     140   9.7786734603E-01
     141   9.7812082618E-01
     142   9.7851448070E-01
     143   9.7891882048E-01
     144   9.7939903230E-01
     145   9.7965587353E-01
     146   9.7967647371E-01
     147   9.7952420218E-01
     148   9.7927395836E-01
     149   9.7898435455E-01
     150   9.7868013249E-01
     151   9.7836192188E-01
     152   9.7800376731E-01
     153   9.7751719195E-01
     154   9.7709749061E-01
     155   9.7652173583E-01
     156   9.7586782003E-01
     157   9.7527949879E-01
     158   9.7491743288E-01
     159   9.7490642927E-01
     160   9.7526646267E-01
     161   9.7588451122E-01
     162   9.7651854695E-01
     163   9.7723003848E-01
     164   9.7768008243E-01
     165   9.7789942358E-01
     166   9.7798579671E-01
     167   9.7805497010E-01
     168   9.7822580396E-01
     169   9.7858299134E-01
     170   9.7914940639E-01
     171   9.7987713772E-01
     172   9.8066451694E-01
     173   9.8139611731E-01
     174   9.8198634479E-01
     175   9.8239399771E-01
     176   9.8260732080E-01
     177   9.8261043413E-01
     178   9.8237143279E-01
     179   9.8202275679E-01
     180   9.8146067243E-01
     181   9.8078611745E-01
     182   9.8009346341E-01
     183   9.7947553901E-01
     184   9.7902412808E-01
     185   9.7882182242E-01
     186   9.7892201720E-01
     187   9.7931539085E-01
     188   9.7991368781E-01
     189   9.8057228539E-01
     190   9.8114292501E-01
     191   9.8148403324E-01
     192   9.8170503334E-01
     193   9.8165138396E-01
     194   9.8132441579E-01
     195   9.8076000543E-01
     196   9.8004223208E-01
     197   9.7931821407E-01
     198   9.7874646821E-01
