# ic  density_f1
      -2   0.0000000000E+00
      -1   1.3041344559E-01
       0   8.6077233120E-01
       1   1.0083600530E+00
       2   1.0104620800E+00
       3   1.0116467440E+00
       4   1.0131592933E+00
       5   1.0157584434E+00
       6   1.0162688454E+00
       7   1.0190087505E+00
       8   1.0206189554E+00
       9   1.0219321709E+00
      10   1.0254874696E+00
      11   1.0254457393E+00
      12   1.0283642130E+00
      13   1.0301324504E+00
      14   1.0309578676E+00
      15   1.0346338650E+00
      16   1.0361619723E+00
      17   1.0365425505E+00
      18   1.0408636972E+00
      19   1.0401624182E+00
      20   1.0431104584E+00
      21   1.0460912120E+00
      22   1.0450314113E+00
      23   1.0495221640E+00
      24   1.0497659852E+00
      25   1.0513536083E+00
      26   1.0558780371E+00
      27   1.0553647056E+00
      28   1.0579863663E+00
      29   1.0599836543E+00
      30   1.0594207814E+00
      31   1.0636234247E+00
      32   1.0638283937E+00
      33   1.0652150949E+00
      34   1.0706425455E+00
      35   1.0682677364E+00
      36   1.0757474949E+00
      37   1.0750299328E+00
      38   1.0751678991E+00
      39   1.0800883907E+00
      40   1.0797621227E+00
      41   1.0822319400E+00
      42   1.0847994609E+00
      43   1.0841383240E+00
      44   1.0889820474E+00
      45   1.0880418816E+00
      46   1.0915933194E+00
      47   1.0970121151E+00
      48   1.0957775777E+00
      49   1.0973612996E+00
      50   1.0995350491E+00
      51   1.1005399525E+00
      52   1.1034822478E+00
      53   1.1031874607E+00
      54   1.1062187974E+00
      55   1.1097566388E+00
      56   1.1135343488E+00
      57   1.1177328330E+00
      58   1.1149150710E+00
      59   1.1179166473E+00
      60   1.1219109538E+00
      61   1.1187512647E+00
      62   1.1226209067E+00
      63   1.1232365504E+00
      64   1.1304918287E+00
      65   1.1306321332E+00
      66   1.1262171377E+00
      67   1.1337879930E+00
      68   1.1318257023E+00
      69   1.1343889942E+00
      70   1.1382418191E+00
      71   1.1461795253E+00
      72   1.1457785190E+00
      73   1.1426263378E+00
      74   1.1487787908E+00
      75   1.1472642741E+00
      76   1.1477518963E+00
      77   1.1591782413E+00
      78   1.1576114291E+00
      79   1.1555257699E+00
