# ic  density_f1
      -2   0.0000000000E+00
      -1   1.3931572712E-01
       0   7.9189823578E-01
       1   9.8054542916E-01
       2   9.8257453624E-01
       3   9.8466266937E-01
       4   9.8668527236E-01
       5   9.8856378673E-01
       6   9.9032762745E-01
       7   9.9214484388E-01
       8   9.9412847184E-01
       9   9.9631467729E-01
      10   9.9867023423E-01
      11   1.0011287837E+00
      12   1.0036078154E+00
      13   1.0059934303E+00
      14   1.0081249857E+00
      15   1.0098201359E+00
      16   1.0109384951E+00
      17   1.0114498108E+00
      18   1.0113825411E+00
      19   1.0108115826E+00
      20   1.0098533433E+00
      21   1.0085307109E+00
      22   1.0068979464E+00
      23   1.0050641997E+00
      24   1.0031932546E+00
      25   1.0014648650E+00
      26   1.0000353001E+00
      27   9.9902743721E-01
      28   9.9854291812E-01
      29   9.9866398077E-01
      30   9.9942461270E-01
      31   1.0007679522E+00
      32   1.0025290448E+00
      33   1.0044672319E+00
      34   1.0063300338E+00
      35   1.0079059166E+00
      36   1.0090362871E+00
      37   1.0096013029E+00
      38   1.0095180502E+00
      39   1.0087700680E+00
      40   1.0074432323E+00
      41   1.0057234845E+00
      42   1.0038385288E+00
      43   1.0019743395E+00
      44   1.0002205830E+00
      45   9.9857589659E-01
      46   9.9699625613E-01
      47   9.9544361456E-01
      48   9.9390365542E-01
      49   9.9237718350E-01
      50   9.9087380463E-01
      51   9.8942523995E-01
      52   9.8810687914E-01
      53   9.8703994277E-01
      54   9.8635984354E-01
      55   9.8616753051E-01
      56   9.8649817256E-01
      57   9.8732770315E-01
      58   9.8859319194E-01
      59   9.9028823372E-01
      60   9.9233021085E-01
      61   9.9460608182E-01
      62   9.9696413933E-01
      63   9.9918411807E-01
      64   1.0010427809E+00
      65   1.0023688446E+00
      66   1.0030652675E+00
      67   1.0030969793E+00
      68   1.0024719138E+00
      69   1.0012438318E+00
      70   9.9953322914E-01
      71   9.9753385334E-01
      72   9.9547815780E-01
      73   9.9357486787E-01
      74   9.9195937548E-01
      75   9.9068852830E-01
      76   9.8977233308E-01
      77   9.8920498812E-01
      78   9.8896496994E-01
      79   9.8899285892E-01
      80   9.8918101625E-01
      81   9.8940140454E-01
      82   9.8956000173E-01
      83   9.8963452969E-01
      84   9.8966215340E-01
      85   9.8968904624E-01
      86   9.8972828223E-01
      87   9.8976387412E-01
      88   9.8979407942E-01
      89   9.8986604463E-01
      90   9.9006203998E-01
      91   9.9044425669E-01
      92   9.9100666283E-01
      93   9.9167646071E-01
      94   9.9236356621E-01
      95   9.9300583065E-01
      96   9.9360517716E-01
      97   9.9414629646E-01
      98   9.9460007430E-01
      99   9.9494449033E-01
     100   9.9519953429E-01
     101   9.9546144629E-01
     102   9.9586926783E-01
     103   9.9652298950E-01
     104   9.9741725246E-01
     105   9.9844100929E-01
     106   9.9943958472E-01
     107   1.0002825482E+00
     108   1.0008849651E+00
     109   1.0011827993E+00
     110   1.0011119599E+00
     111   1.0006293214E+00
     112   9.9976293236E-01
     113   9.9863565783E-01
     114   9.9742610719E-01
     115   9.9629269613E-01
     116   9.9532401754E-01
     117   9.9455106683E-01
     118   9.9399939967E-01
     119   9.9372107496E-01
     120   9.9377176366E-01
     121   9.9415699751E-01
     122   9.9480654731E-01
     123   9.9560597216E-01
     124   9.9646154490E-01
     125   9.9733791164E-01
     126   9.9823579791E-01
     127   9.9913757599E-01
     128   9.9998137435E-01
     129   1.0006913338E+00
     130   1.0012363005E+00
     131   1.0016542965E+00
     132   1.0020136944E+00
     133   1.0023434139E+00
     134   1.0025935101E+00
     135   1.0026521307E+00
     136   1.0023931057E+00
     137   1.0017043551E+00
     138   1.0004806556E+00
     139   9.9861474953E-01
     140   9.9602760414E-01
     141   9.9273394062E-01
     142   9.8889261685E-01
     143   9.8479102677E-01
     144   9.8076689907E-01
     145   9.7712401819E-01
     146   9.7409365461E-01
     147   9.7184442515E-01
     148   9.7050280249E-01
     149   9.7002322698E-01
     150   9.7071468335E-01
     151   9.7232017871E-01
     152   9.7442837862E-01
     153   9.7682787924E-01
     154   9.7922212519E-01
     155   9.8138319579E-01
     156   9.8317284086E-01
     157   9.8454186190E-01
     158   9.8553216468E-01
     159   9.8628289937E-01
     160   9.8701803413E-01
     161   9.8799199354E-01
     162   9.8939403292E-01
