# ic  density_f1
      -2   0.0000000000E+00
      -1   1.6203584495E-01
       0   8.6844838410E-01
       1   1.0481809878E+00
       2   1.0490245788E+00
       3   1.0502775425E+00
       4   1.0518495656E+00
       5   1.0530707149E+00
       6   1.0547760733E+00
       7   1.0552693673E+00
       8   1.0558490123E+00
       9   1.0564032863E+00
      10   1.0571738317E+00
      11   1.0580218819E+00
      12   1.0576534661E+00
      13   1.0574477528E+00
      14   1.0572100404E+00
      15   1.0572653043E+00
      16   1.0578204955E+00
      17   1.0573845002E+00
      18   1.0572164448E+00
      19   1.0570545967E+00
      20   1.0571723226E+00
      21   1.0578431464E+00
      22   1.0577787106E+00
      23   1.0583930481E+00
      24   1.0579689407E+00
      25   1.0580312996E+00
      26   1.0583962317E+00
      27   1.0592756222E+00
      28   1.0601284658E+00
      29   1.0601388277E+00
      30   1.0605805612E+00
      31   1.0610676039E+00
      32   1.0620782755E+00
      33   1.0625301606E+00
      34   1.0624671465E+00
      35   1.0628349932E+00
      36   1.0635697101E+00
      37   1.0651637113E+00
      38   1.0660921357E+00
      39   1.0677459001E+00
      40   1.0681212017E+00
      41   1.0688201851E+00
      42   1.0695553086E+00
      43   1.0701188055E+00
      44   1.0690945472E+00
      45   1.0684601754E+00
      46   1.0678914569E+00
      47   1.0680200472E+00
      48   1.0671596259E+00
      49   1.0671235780E+00
      50   1.0674258844E+00
      51   1.0684618711E+00
      52   1.0685133511E+00
      53   1.0694525563E+00
      54   1.0693564621E+00
      55   1.0697881302E+00
      56   1.0703739443E+00
      57   1.0710849582E+00
      58   1.0702757925E+00
      59   1.0701028126E+00
      60   1.0701245510E+00
      61   1.0707053435E+00
      62   1.0699634302E+00
      63   1.0700748269E+00
      64   1.0708693353E+00
      65   1.0725849310E+00
      66   1.0734062370E+00
      67   1.0746520718E+00
      68   1.0747210830E+00
      69   1.0753472849E+00
      70   1.0765691516E+00
      71   1.0760985860E+00
      72   1.0754835341E+00
      73   1.0753355826E+00
      74   1.0762250585E+00
      75   1.0760069474E+00
      76   1.0767744873E+00
      77   1.0783551133E+00
      78   1.0797898430E+00
      79   1.0803486224E+00
      80   1.0799012238E+00
      81   1.0794140278E+00
      82   1.0796378754E+00
      83   1.0795635885E+00
      84   1.0782071991E+00
      85   1.0779193829E+00
      86   1.0787190172E+00
      87   1.0782270992E+00
      88   1.0775402056E+00
      89   1.0773565473E+00
      90   1.0776521899E+00
      91   1.0770887582E+00
      92   1.0769586434E+00
      93   1.0761324418E+00
      94   1.0760026677E+00
      95   1.0765683516E+00
      96   1.0756301907E+00
      97   1.0754311938E+00
      98   1.0758421506E+00
      99   1.0767357739E+00
     100   1.0760360346E+00
     101   1.0762973740E+00
     102   1.0776200115E+00
     103   1.0785562744E+00
     104   1.0795360554E+00
     105   1.0793352777E+00
     106   1.0795625200E+00
     107   1.0808928203E+00
     108   1.0816670109E+00
     109   1.0814871235E+00
     110   1.0820473212E+00
     111   1.0832284759E+00
     112   1.0823949116E+00
     113   1.0822509848E+00
     114   1.0829840060E+00
     115   1.0821981625E+00
     116   1.0815895575E+00
     117   1.0798187140E+00
     118   1.0793590075E+00
     119   1.0804417958E+00
     120   1.0804862261E+00
     121   1.0806262153E+00
     122   1.0815763956E+00
     123   1.0828059728E+00
     124   1.0819407744E+00
     125   1.0817517641E+00
     126   1.0823588334E+00
     127   1.0816662249E+00
     128   1.0820594050E+00
     129   1.0815549229E+00
     130   1.0823130489E+00
     131   1.0839133196E+00
     132   1.0832540840E+00
     133   1.0829402613E+00
     134   1.0834990028E+00
     135   1.0830723799E+00
     136   1.0818569561E+00
     137   1.0817778842E+00
     138   1.0822272034E+00
     139   1.0819691343E+00
     140   1.0818376380E+00
     141   1.0813439122E+00
     142   1.0819525190E+00
     143   1.0827638952E+00
     144   1.0819176438E+00
     145   1.0821234968E+00
     146   1.0833656603E+00
     147   1.0828442256E+00
     148   1.0826719800E+00
     149   1.0836593159E+00
     150   1.0838511233E+00
     151   1.0840771339E+00
     152   1.0830160696E+00
     153   1.0826166740E+00
     154   1.0835948669E+00
     155   1.0833753016E+00
     156   1.0832360472E+00
     157   1.0842249416E+00
     158   1.0851873581E+00
     159   1.0841948214E+00
     160   1.0840328336E+00
     161   1.0842191994E+00
     162   1.0828638365E+00
     163   1.0820009705E+00
     164   1.0804263209E+00
     165   1.0802877454E+00
     166   1.0810634147E+00
     167   1.0802273989E+00
     168   1.0803498882E+00
     169   1.0814706590E+00
     170   1.0813876442E+00
     171   1.0806032539E+00
     172   1.0805170919E+00
     173   1.0804813803E+00
     174   1.0794018277E+00
     175   1.0787205538E+00
     176   1.0775933844E+00
     177   1.0777773416E+00
     178   1.0790970891E+00
     179   1.0790544965E+00
     180   1.0799389448E+00
     181   1.0816847565E+00
     182   1.0823502960E+00
     183   1.0816041855E+00
     184   1.0814067400E+00
     185   1.0811929479E+00
     186   1.0797448732E+00
     187   1.0788604277E+00
     188   1.0774068601E+00
     189   1.0772105229E+00
     190   1.0780584776E+00
     191   1.0773643887E+00
     192   1.0772714828E+00
     193   1.0777257598E+00
     194   1.0779736843E+00
     195   1.0769264601E+00
     196   1.0769829074E+00
     197   1.0781825743E+00
     198   1.0781464261E+00
     199   1.0791192087E+00
     200   1.0784364615E+00
     201   1.0782361230E+00
     202   1.0787555966E+00
     203   1.0780751642E+00
     204   1.0767988121E+00
     205   1.0760957145E+00
     206   1.0761248582E+00
     207   1.0747528652E+00
     208   1.0742904198E+00
     209   1.0747670728E+00
     210   1.0753383775E+00
     211   1.0751776005E+00
     212   1.0753562309E+00
     213   1.0744813592E+00
     214   1.0742360724E+00
     215   1.0745726004E+00
     216   1.0733589743E+00
     217   1.0723167649E+00
     218   1.0718396200E+00
     219   1.0722286629E+00
     220   1.0712784496E+00
