# ic  density_f1
      -2   0.0000000000E+00
      -1   1.4752659934E-01
       0   6.5989946547E-01
       1   9.0117231528E-01
       2   9.0288484931E-01
       3   9.0307233864E-01
       4   9.0287967114E-01
       5   9.0138267418E-01
       6   9.0327420966E-01
       7   9.0369851272E-01
       8   9.0360696712E-01
       9   9.0312797532E-01
      10   8.9981806636E-01
      11   8.9816825337E-01
      12   9.0077738803E-01
      13   9.0098012674E-01
      14   9.0050453342E-01
      15   8.9903401605E-01
      16   8.9861740843E-01
      17   9.0025107975E-01
      18   9.0068600910E-01
      19   9.0130395151E-01
      20   9.0079129681E-01
      21   8.9795636745E-01
      22   9.0013688455E-01
      23   9.0249671170E-01
      24   9.0245196944E-01
      25   9.0195034193E-01
      26   8.9981138354E-01
      27   9.0091950395E-01
      28   9.0103919538E-01
      29   9.0073749126E-01
      30   9.0061066609E-01
      31   8.9812045354E-01
      32   8.9659833751E-01
      33   9.0062487953E-01
      34   9.0181145416E-01
      35   9.0204260740E-01
      36   9.0119723986E-01
      37   9.0034408107E-01
      38   9.0191978354E-01
      39   9.0170622343E-01
      40   9.0136327214E-01
      41   9.0046919276E-01
      42   8.9648450389E-01
      43   8.9762284087E-01
      44   9.0087536108E-01
      45   9.0122113578E-01
      46   9.0126010893E-01
      47   8.9960994799E-01
      48   9.0103736680E-01
      49   9.0171529194E-01
      50   9.0164238452E-01
      51   9.0148205853E-01
      52   8.9929138709E-01
      53   8.9618356668E-01
      54   8.9976322457E-01
      55   9.0127008350E-01
      56   9.0155015569E-01
      57   9.0113200320E-01
      58   9.0036165847E-01
      59   9.0250547481E-01
      60   9.0289837743E-01
      61   9.0308115960E-01
      62   9.0290149477E-01
      63   8.9951897424E-01
      64   8.9853397095E-01
      65   9.0189809958E-01
      66   9.0190124625E-01
      67   9.0180879106E-01
      68   9.0045996569E-01
      69   9.0103890006E-01
      70   9.0252200998E-01
      71   9.0298492065E-01
      72   9.0352879523E-01
      73   9.0338696178E-01
      74   9.0007142098E-01
      75   9.0188348948E-01
      76   9.0424894521E-01
      77   9.0390648321E-01
      78   9.0324048841E-01
      79   9.0116038999E-01
      80   9.0233069535E-01
      81   9.0262768335E-01
      82   9.0261288853E-01
      83   9.0287473162E-01
      84   9.0208381057E-01
      85   8.9949989687E-01
      86   9.0346271426E-01
      87   9.0548416212E-01
      88   9.0580211235E-01
      89   9.0550333135E-01
      90   9.0385645443E-01
      91   9.0548353171E-01
      92   9.0572847671E-01
      93   9.0561207104E-01
      94   9.0551257119E-01
      95   9.0440392084E-01
      96   9.0093911097E-01
      97   9.0487190930E-01
      98   9.0642243827E-01
      99   9.0665745945E-01
     100   9.0662569979E-01
     101   9.0512554999E-01
     102   9.0674801334E-01
     103   9.0736826062E-01
     104   9.0753560381E-01
     105   9.0749345996E-01
     106   9.0670417157E-01
     107   9.0275707843E-01
     108   9.0530213950E-01
     109   9.0779160753E-01
     110   9.0816476708E-01
     111   9.0855692543E-01
     112   9.0748884595E-01
     113   9.0849586431E-01
     114   9.0921623875E-01
     115   9.0929864705E-01
     116   9.0938081813E-01
     117   9.0926533763E-01
     118   9.0661977304E-01
     119   9.0578429468E-01
     120   9.0996853261E-01
     121   9.1087079482E-01
     122   9.1158304681E-01
     123   9.1172372334E-01
     124   9.1125713940E-01
     125   9.1277617348E-01
     126   9.1272775258E-01
     127   9.1255371238E-01
     128   9.1238357457E-01
     129   9.1184272659E-01
     130   9.0826396876E-01
     131   9.0882591340E-01
     132   9.1172544320E-01
     133   9.1217073734E-01
     134   9.1279039048E-01
     135   9.1278057599E-01
     136   9.1314547518E-01
     137   9.1495480299E-01
     138   9.1528082641E-01
     139   9.1548185093E-01
     140   9.1568332163E-01
     141   9.1563120670E-01
     142   9.1311419347E-01
     143   9.1327052064E-01
     144   9.1626986655E-01
     145   9.1682580918E-01
     146   9.1745580991E-01
     147   9.1790394509E-01
     148   9.1753116239E-01
     149   9.1911566814E-01
     150   9.1941006369E-01
     151   9.1933973957E-01
     152   9.1926160195E-01
     153   9.1925910542E-01
     154   9.1870355219E-01
     155   9.1593971769E-01
     156   9.1837988344E-01
     157   9.2005072884E-01
     158   9.2057796593E-01
     159   9.2120322031E-01
     160   9.2150342347E-01
