# ic  density_f1
      -2   0.0000000000E+00
      -1   1.3085255929E-01
       0   8.0998801919E-01
       1   1.0093649929E+00
       2   1.0093056746E+00
       3   1.0089598863E+00
       4   1.0084151998E+00
       5   1.0078198279E+00
       6   1.0073350100E+00
       7   1.0070604463E+00
       8   1.0069880242E+00
       9   1.0070175827E+00
      10   1.0070272560E+00
      11   1.0069477455E+00
      12   1.0067868237E+00
      13   1.0066013550E+00
      14   1.0064557658E+00
      15   1.0063969190E+00
      16   1.0064506053E+00
      17   1.0066201505E+00
      18   1.0068752491E+00
      19   1.0071470150E+00
      20   1.0073484427E+00
      21   1.0074149711E+00
      22   1.0073303077E+00
      23   1.0071208353E+00
      24   1.0068255619E+00
      25   1.0064794581E+00
      26   1.0061220678E+00
      27   1.0058117284E+00
      28   1.0056145174E+00
      29   1.0055691616E+00
      30   1.0056626208E+00
      31   1.0058469557E+00
      32   1.0060791233E+00
      33   1.0063451043E+00
      34   1.0066401689E+00
      35   1.0069282524E+00
      36   1.0071309077E+00
      37   1.0071816922E+00
      38   1.0070749572E+00
      39   1.0068667927E+00
      40   1.0066619773E+00
      41   1.0064798086E+00
      42   1.0062853915E+00
      43   1.0060483069E+00
      44   1.0058010705E+00
      45   1.0056275102E+00
      46   1.0055835235E+00
      47   1.0056248688E+00
      48   1.0056235547E+00
      49   1.0054650606E+00
      50   1.0051348821E+00
      51   1.0047222957E+00
      52   1.0043419046E+00
      53   1.0040609514E+00
      54   1.0038995502E+00
      55   1.0038866440E+00
      56   1.0040851350E+00
      57   1.0045494278E+00
      58   1.0052267196E+00
      59   1.0059478104E+00
      60   1.0065089035E+00
      61   1.0067953782E+00
      62   1.0068414879E+00
      63   1.0067606861E+00
      64   1.0066147640E+00
      65   1.0063562736E+00
      66   1.0059003952E+00
      67   1.0052454051E+00
      68   1.0045189789E+00
      69   1.0039036243E+00
      70   1.0035131771E+00
      71   1.0033409836E+00
      72   1.0033232066E+00
      73   1.0034395284E+00
      74   1.0037462738E+00
      75   1.0043043714E+00
      76   1.0050752419E+00
      77   1.0058993522E+00
      78   1.0065867950E+00
      79   1.0070331096E+00
      80   1.0072502150E+00
      81   1.0072889953E+00
      82   1.0071463229E+00
      83   1.0067663780E+00
      84   1.0061351418E+00
      85   1.0053594157E+00
      86   1.0046342448E+00
      87   1.0041152085E+00
      88   1.0038099124E+00
      89   1.0035967148E+00
      90   1.0033503022E+00
      91   1.0030570543E+00
      92   1.0028147466E+00
      93   1.0027261254E+00
      94   1.0028004389E+00
      95   1.0029583067E+00
      96   1.0031216993E+00
      97   1.0032944146E+00
      98   1.0035481791E+00
      99   1.0039296701E+00
     100   1.0043830717E+00
     101   1.0047678880E+00
     102   1.0049462269E+00
     103   1.0048625879E+00
     104   1.0045449272E+00
     105   1.0040439132E+00
     106   1.0033851218E+00
     107   1.0025898201E+00
     108   1.0017275577E+00
     109   1.0009432130E+00
     110   1.0004101216E+00
     111   1.0002413077E+00
     112   1.0004297679E+00
     113   1.0008617587E+00
     114   1.0013880800E+00
     115   1.0019030548E+00
     116   1.0023667789E+00
     117   1.0027685756E+00
     118   1.0030725365E+00
     119   1.0032068171E+00
     120   1.0031061282E+00
     121   1.0027809571E+00
     122   1.0023391526E+00
     123   1.0019331077E+00
     124   1.0016665780E+00
     125   1.0015371392E+00
     126   1.0014554947E+00
     127   1.0013338348E+00
     128   1.0011528437E+00
     129   1.0009617831E+00
     130   1.0008207840E+00
     131   1.0007463560E+00
     132   1.0007183967E+00
     133   1.0007325966E+00
     134   1.0008216896E+00
     135   1.0010153609E+00
     136   1.0012693125E+00
     137   1.0014472404E+00
     138   1.0014075035E+00
     139   1.0011409505E+00
     140   1.0008077920E+00
     141   1.0006388006E+00
     142   1.0007587743E+00
     143   1.0010832886E+00
     144   1.0013886904E+00
