# ic  density_f1
      -2   0.0000000000E+00
      -1   1.5706702884E-01
       0   8.1090998155E-01
       1   9.7488957320E-01
       2   9.7763513057E-01
       3   9.8067134683E-01
       4   9.8380157385E-01
       5   9.8683715406E-01
       6   9.8968308393E-01
       7   9.9215309931E-01
       8   9.9414081711E-01
       9   9.9559301929E-01
      10   9.9648557419E-01
      11   9.9683208276E-01
      12   9.9666880506E-01
      13   9.9604825880E-01
      14   9.9504991073E-01
      15   9.9379657063E-01
      16   9.9245529618E-01
      17   9.9121252869E-01
      18   9.9023486541E-01
      19   9.8963883208E-01
      20   9.8948435399E-01
      21   9.8978544275E-01
      22   9.9051922713E-01
      23   9.9162161153E-01
      24   9.9297654348E-01
      25   9.9441837625E-01
      26   9.9575965336E-01
      27   9.9683442417E-01
      28   9.9753157684E-01
      29   9.9779986063E-01
      30   9.9763050245E-01
      31   9.9704147484E-01
      32   9.9608089368E-01
      33   9.9484194105E-01
      34   9.9346495319E-01
      35   9.9211118211E-01
      36   9.9091885828E-01
      37   9.8996969879E-01
      38   9.8928608942E-01
      39   9.8885329867E-01
      40   9.8864266804E-01
      41   9.8860457957E-01
      42   9.8870110984E-01
      43   9.8887934195E-01
      44   9.8902200910E-01
      45   9.8912119409E-01
      46   9.8921588340E-01
      47   9.8939772761E-01
      48   9.8976898366E-01
      49   9.9040206156E-01
      50   9.9132840944E-01
      51   9.9255645441E-01
      52   9.9409249219E-01
      53   9.9593788721E-01
      54   9.9806098860E-01
      55   1.0003691856E+00
      56   1.0027089969E+00
      57   1.0048980331E+00
      58   1.0067650518E+00
      59   1.0081706212E+00
      60   1.0090052662E+00
      61   1.0091886016E+00
      62   1.0086912903E+00
      63   1.0075717156E+00
      64   1.0059925174E+00
      65   1.0041893175E+00
      66   1.0024017817E+00
      67   1.0008095306E+00
      68   9.9951024103E-01
      69   9.9854090456E-01
      70   9.9791092952E-01
      71   9.9761519821E-01
      72   9.9762345073E-01
      73   9.9786975553E-01
      74   9.9826473004E-01
      75   9.9872661379E-01
      76   9.9920349628E-01
      77   9.9966327053E-01
      78   1.0000588437E+00
      79   1.0003037439E+00
      80   1.0002879592E+00
      81   9.9992863081E-01
      82   9.9921757050E-01
      83   9.9822834660E-01
      84   9.9708051263E-01
      85   9.9589357002E-01
      86   9.9476495983E-01
      87   9.9377645257E-01
      88   9.9300407775E-01
      89   9.9250646024E-01
      90   9.9229422106E-01
      91   9.9230955184E-01
      92   9.9244203050E-01
      93   9.9257671537E-01
      94   9.9264156107E-01
      95   9.9262059546E-01
      96   9.9252963589E-01
      97   9.9238428934E-01
      98   9.9219297870E-01
      99   9.9197937011E-01
     100   9.9180719148E-01
     101   9.9177587372E-01
     102   9.9198273503E-01
     103   9.9247938181E-01
     104   9.9325499591E-01
     105   9.9425380072E-01
     106   9.9540390853E-01
     107   9.9662788655E-01
     108   9.9782976039E-01
     109   9.9888421636E-01
     110   9.9965755906E-01
     111   1.0000602358E+00
     112   1.0000957011E+00
     113   9.9986439778E-01
     114   9.9951546552E-01
     115   9.9918065783E-01
     116   9.9893577289E-01
     117   9.9880644622E-01
     118   9.9879722143E-01
     119   9.9890911286E-01
     120   9.9913260160E-01
     121   9.9943494578E-01
     122   9.9976860109E-01
     123   1.0001034379E+00
     124   1.0004555806E+00
     125   1.0008810349E+00
     126   1.0014312730E+00
     127   1.0021036884E+00
     128   1.0028262753E+00
     129   1.0034866160E+00
     130   1.0039783571E+00
     131   1.0042276433E+00
     132   1.0041871846E+00
     133   1.0038207708E+00
     134   1.0031081295E+00
     135   1.0020729370E+00
     136   1.0008054606E+00
     137   9.9944880834E-01
     138   9.9814875294E-01
     139   9.9700125693E-01
     140   9.9603416282E-01
     141   9.9522916174E-01
     142   9.9455728607E-01
     143   9.9399529339E-01
     144   9.9351525245E-01
     145   9.9306979247E-01
     146   9.9259937584E-01
     147   9.9205657835E-01
     148   9.9145158112E-01
     149   9.9085218226E-01
     150   9.9028802966E-01
     151   9.8979614936E-01
     152   9.8936964607E-01
     153   9.8899603778E-01
     154   9.8869397399E-01
     155   9.8852292285E-01
     156   9.8855692981E-01
     157   9.8884552346E-01
     158   9.8939313043E-01
     159   9.9016759749E-01
     160   9.9112059945E-01
     161   9.9219435316E-01
     162   9.9330791096E-01
     163   9.9434340653E-01
     164   9.9515884711E-01
     165   9.9563161652E-01
     166   9.9570636116E-01
     167   9.9541309945E-01
     168   9.9484449025E-01
     169   9.9411472642E-01
     170   9.9333258349E-01
     171   9.9260034735E-01
     172   9.9202111037E-01
     173   9.9168935250E-01
     174   9.9165892375E-01
     175   9.9191010612E-01
     176   9.9234430522E-01
     177   9.9281506382E-01
     178   9.9317293669E-01
     179   9.9330109306E-01
     180   9.9313665471E-01
     181   9.9260747236E-01
     182   9.9169206685E-01
     183   9.9040494049E-01
     184   9.8881808342E-01
     185   9.8705486178E-01
     186   9.8525482416E-01
     187   9.8353135798E-01
