# ic  density_f1
      -2   0.0000000000E+00
      -1   2.3404734218E-01
       0   9.1895139482E-01
       1   1.0457244273E+00
       2   1.0469492093E+00
       3   1.0482872911E+00
       4   1.0498344146E+00
       5   1.0518056028E+00
       6   1.0531097513E+00
       7   1.0547529999E+00
       8   1.0563863293E+00
       9   1.0583408595E+00
      10   1.0597793844E+00
      11   1.0605974133E+00
      12   1.0615102270E+00
      13   1.0624519563E+00
      14   1.0628942408E+00
      15   1.0625164891E+00
      16   1.0627766184E+00
      17   1.0635377404E+00
      18   1.0632464039E+00
      19   1.0636840585E+00
      20   1.0647908194E+00
      21   1.0668549812E+00
      22   1.0678898320E+00
      23   1.0693073175E+00
      24   1.0708514319E+00
      25   1.0715258415E+00
      26   1.0707396021E+00
      27   1.0702400489E+00
      28   1.0699986655E+00
      29   1.0681535769E+00
      30   1.0668068515E+00
      31   1.0666975467E+00
      32   1.0661427591E+00
      33   1.0663171982E+00
      34   1.0673202040E+00
      35   1.0692339300E+00
      36   1.0699183030E+00
      37   1.0709695243E+00
      38   1.0723522659E+00
      39   1.0728868390E+00
      40   1.0716496456E+00
      41   1.0706141505E+00
      42   1.0699444854E+00
      43   1.0679487410E+00
      44   1.0665966462E+00
      45   1.0662182550E+00
      46   1.0649548101E+00
      47   1.0641445960E+00
      48   1.0640317331E+00
      49   1.0648735553E+00
      50   1.0648772891E+00
      51   1.0652005224E+00
      52   1.0659802871E+00
      53   1.0674233086E+00
      54   1.0675105987E+00
      55   1.0677518346E+00
      56   1.0680356647E+00
      57   1.0679588703E+00
      58   1.0665463797E+00
      59   1.0658621114E+00
      60   1.0654614897E+00
      61   1.0636855014E+00
      62   1.0623328080E+00
      63   1.0611316693E+00
      64   1.0604797087E+00
      65   1.0590289290E+00
      66   1.0583165508E+00
      67   1.0580706091E+00
      68   1.0587503766E+00
      69   1.0591972585E+00
      70   1.0600432877E+00
      71   1.0614401480E+00
      72   1.0634388056E+00
      73   1.0646499504E+00
      74   1.0653218441E+00
      75   1.0664089004E+00
      76   1.0668914327E+00
      77   1.0658629802E+00
      78   1.0649097361E+00
      79   1.0639983094E+00
      80   1.0626509733E+00
      81   1.0607474240E+00
      82   1.0595615950E+00
      83   1.0588635000E+00
      84   1.0586995956E+00
      85   1.0580927219E+00
      86   1.0583846881E+00
      87   1.0590792224E+00
      88   1.0603718873E+00
      89   1.0606607729E+00
      90   1.0613222697E+00
      91   1.0624994322E+00
      92   1.0629870615E+00
      93   1.0628444663E+00
      94   1.0629506729E+00
      95   1.0633890056E+00
      96   1.0634542134E+00
      97   1.0628976531E+00
      98   1.0628021054E+00
      99   1.0631131106E+00
     100   1.0632755761E+00
     101   1.0629651528E+00
     102   1.0632923201E+00
     103   1.0640712692E+00
     104   1.0641630768E+00
     105   1.0636137120E+00
     106   1.0636057093E+00
     107   1.0636502929E+00
     108   1.0624505464E+00
     109   1.0616053356E+00
     110   1.0607399813E+00
     111   1.0601656448E+00
     112   1.0586098640E+00
     113   1.0576350391E+00
     114   1.0568849495E+00
     115   1.0567755816E+00
     116   1.0563361817E+00
     117   1.0561100338E+00
     118   1.0563341523E+00
     119   1.0566205212E+00
     120   1.0566131763E+00
     121   1.0552179544E+00
     122   1.0537837475E+00
     123   1.0521835163E+00
     124   1.0502921431E+00
     125   1.0476883801E+00
     126   1.0455203392E+00
     127   1.0436065040E+00
     128   1.0420792314E+00
     129   1.0411538885E+00
     130   1.0403037338E+00
     131   1.0395368026E+00
     132   1.0392366056E+00
     133   1.0393401803E+00
     134   1.0399483318E+00
     135   1.0411166722E+00
     136   1.0428330728E+00
     137   1.0442059167E+00
     138   1.0458585954E+00
     139   1.0474886448E+00
     140   1.0489403022E+00
     141   1.0504052147E+00
     142   1.0507285600E+00
     143   1.0505937197E+00
     144   1.0502356450E+00
     145   1.0499611271E+00
     146   1.0492193219E+00
     147   1.0482413505E+00
     148   1.0475617751E+00
     149   1.0469772187E+00
     150   1.0466555535E+00
     151   1.0466949695E+00
     152   1.0462742530E+00
     153   1.0462493004E+00
     154   1.0463012167E+00
     155   1.0463934497E+00
     156   1.0468447432E+00
     157   1.0470316920E+00
     158   1.0471596710E+00
     159   1.0475980191E+00
     160   1.0481083635E+00
     161   1.0488860821E+00
     162   1.0496202483E+00
     163   1.0497766090E+00
     164   1.0500773447E+00
     165   1.0501876188E+00
     166   1.0501376235E+00
     167   1.0490410933E+00
     168   1.0480574966E+00
     169   1.0469752164E+00
     170   1.0458235888E+00
     171   1.0449086954E+00
     172   1.0435514311E+00
     173   1.0422434616E+00
     174   1.0412265128E+00
     175   1.0403509448E+00
     176   1.0395624794E+00
     177   1.0388986715E+00
     178   1.0381509085E+00
     179   1.0371031302E+00
     180   1.0363779135E+00
     181   1.0358156612E+00
     182   1.0353792822E+00
     183   1.0349893253E+00
     184   1.0347167013E+00
     185   1.0344232413E+00
     186   1.0340134630E+00
     187   1.0338715806E+00
     188   1.0337496018E+00
     189   1.0335446347E+00
     190   1.0332570649E+00
     191   1.0329864057E+00
     192   1.0323473088E+00
     193   1.0318127853E+00
     194   1.0312304615E+00
     195   1.0305894842E+00
     196   1.0299780256E+00
     197   1.0294896240E+00
     198   1.0291104592E+00
     199   1.0287867716E+00
     200   1.0280627746E+00
     201   1.0269150465E+00
     202   1.0255782054E+00
     203   1.0241447743E+00
