# ic  density_f1
      -2   0.0000000000E+00
      -1   1.1389552401E-01
       0   7.4939266535E-01
       1   9.4756778555E-01
       2   9.4825378355E-01
       3   9.4860753104E-01
       4   9.4896740262E-01
       5   9.4879543087E-01
       6   9.4885151549E-01
       7   9.4888054992E-01
       8   9.4858224618E-01
       9   9.4815867903E-01
      10   9.4782741042E-01
      11   9.4818635040E-01
      12   9.4802239464E-01
      13   9.4778829409E-01
      14   9.4757518406E-01
      15   9.4706998794E-01
      16   9.4753683474E-01
      17   9.4781440582E-01
      18   9.4784619739E-01
      19   9.4783320891E-01
      20   9.4752583811E-01
      21   9.4795900576E-01
      22   9.4884983990E-01
      23   9.4952692135E-01
      24   9.5014644601E-01
      25   9.5031458749E-01
      26   9.5121099357E-01
      27   9.5217415630E-01
      28   9.5309949666E-01
      29   9.5392609217E-01
      30   9.5437776354E-01
      31   9.5521733337E-01
      32   9.5551209969E-01
      33   9.5556547331E-01
      34   9.5533720004E-01
      35   9.5462496887E-01
      36   9.5291603828E-01
      37   9.5120749052E-01
      38   9.4897609157E-01
      39   9.4638808958E-01
      40   9.4374083037E-01
      41   9.4052647927E-01
      42   9.3814807432E-01
      43   9.3626840705E-01
      44   9.3443446501E-01
      45   9.3245038423E-01
      46   9.3248035586E-01
      47   9.3282599263E-01
      48   9.3265763512E-01
      49   9.3328630174E-01
      50   9.3478229995E-01
      51   9.3587024142E-01
      52   9.3693670212E-01
      53   9.3753960754E-01
      54   9.3916265649E-01
      55   9.3988975760E-01
      56   9.4026948864E-01
      57   9.4009600561E-01
      58   9.4034054073E-01
      59   9.4115236065E-01
      60   9.4150398741E-01
      61   9.4161981322E-01
      62   9.4184804463E-01
      63   9.4312998754E-01
      64   9.4399440635E-01
      65   9.4453212065E-01
      66   9.4494378558E-01
      67   9.4564400594E-01
      68   9.4548378456E-01
      69   9.4503262864E-01
      70   9.4417136622E-01
      71   9.4288938107E-01
      72   9.4236546802E-01
      73   9.4119378775E-01
      74   9.3999152249E-01
      75   9.3844190494E-01
      76   9.3777743176E-01
      77   9.3784609992E-01
      78   9.3763239182E-01
      79   9.3692720461E-01
      80   9.3707410183E-01
      81   9.3762873881E-01
      82   9.3774038228E-01
      83   9.3739215870E-01
      84   9.3821883658E-01
      85   9.3830210644E-01
      86   9.3802948598E-01
      87   9.3715064396E-01
      88   9.3648043840E-01
      89   9.3653673983E-01
      90   9.3595232964E-01
      91   9.3510667685E-01
      92   9.3388433355E-01
      93   9.3424454688E-01
      94   9.3422396611E-01
      95   9.3395607457E-01
      96   9.3406219832E-01
      97   9.3517847010E-01
      98   9.3552773130E-01
      99   9.3530825699E-01
     100   9.3653863190E-01
     101   9.3741413114E-01
     102   9.3811740365E-01
     103   9.3835359407E-01
     104   9.3857728242E-01
     105   9.3945151841E-01
     106   9.3958672205E-01
     107   9.3951768970E-01
     108   9.3865339044E-01
     109   9.3868964172E-01
     110   9.3827340274E-01
     111   9.3748375707E-01
     112   9.3607825627E-01
     113   9.3607761531E-01
     114   9.3586714922E-01
     115   9.3509143615E-01
     116   9.3452245732E-01
     117   9.3499967053E-01
     118   9.3492197397E-01
     119   9.3479247173E-01
     120   9.3413836950E-01
     121   9.3481067880E-01
     122   9.3472087350E-01
     123   9.3424554977E-01
     124   9.3287817115E-01
     125   9.3277598110E-01
     126   9.3238366202E-01
     127   9.3141187374E-01
     128   9.3010307923E-01
     129   9.3039163237E-01
     130   9.2996823367E-01
     131   9.2897996640E-01
     132   9.2987504620E-01
     133   9.3038771947E-01
     134   9.3073523763E-01
     135   9.3042756977E-01
     136   9.3174296563E-01
     137   9.3276900795E-01
     138   9.3363482355E-01
     139   9.3394552178E-01
     140   9.3559596721E-01
     141   9.3712383349E-01
     142   9.3826708067E-01
     143   9.3872643002E-01
     144   9.4010020878E-01
     145   9.4082077819E-01
     146   9.4081353590E-01
     147   9.4007818989E-01
     148   9.4033137657E-01
     149   9.4006409978E-01
     150   9.3981136276E-01
     151   9.3937987509E-01
     152   9.3921360224E-01
     153   9.4004892879E-01
     154   9.4036105681E-01
     155   9.4062155612E-01
     156   9.4022588085E-01
     157   9.4071149327E-01
     158   9.4098534540E-01
     159   9.4096463128E-01
     160   9.4043282072E-01
     161   9.4066322270E-01
     162   9.4112170518E-01
     163   9.4115182691E-01
     164   9.4056275475E-01
     165   9.4093887734E-01
     166   9.4110854716E-01
     167   9.4095702227E-01
     168   9.4055746738E-01
     169   9.3951191763E-01
     170   9.3950679694E-01
     171   9.3896255265E-01
     172   9.3834461725E-01
     173   9.3733610041E-01
     174   9.3716876351E-01
     175   9.3781855092E-01
     176   9.3842555830E-01
     177   9.3908011763E-01
     178   9.4100757104E-01
     179   9.4379905685E-01
     180   9.4659534667E-01
     181   9.4947194947E-01
     182   9.5284695039E-01
     183   9.5684460120E-01
     184   9.6071692125E-01
     185   9.6479569097E-01
     186   9.6895243575E-01
     187   9.7300710365E-01
     188   9.7680036502E-01
     189   9.8023620449E-01
     190   9.8323623447E-01
     191   9.8581484544E-01
     192   9.8787348107E-01
     193   9.8935073851E-01
     194   9.9035290687E-01
     195   9.9103293477E-01
     196   9.9153989928E-01
     197   9.9193668754E-01
     198   9.9219422167E-01
     199   9.9226240336E-01
     200   9.9214062386E-01
     201   9.9187077553E-01
     202   9.9146166461E-01
     203   9.9083672210E-01
     204   9.8987547629E-01
     205   9.8852767440E-01
     206   9.8690024122E-01
     207   9.8523245970E-01
     208   9.8377932444E-01
     209   9.8270436718E-01
     210   9.8205749975E-01
     211   9.8182547192E-01
     212   9.8197263500E-01
     213   9.8241017647E-01
     214   9.8313079483E-01
     215   9.8375128095E-01
     216   9.8403722381E-01
     217   9.8385801893E-01
     218   9.8327317367E-01
     219   9.8250789459E-01
     220   9.8183514338E-01
     221   9.8148213505E-01
     222   9.8162138619E-01
     223   9.8241619555E-01
     224   9.8403426736E-01
     225   9.8657301651E-01
     226   9.8994304547E-01
     227   9.9381351809E-01
     228   9.9768412804E-01
     229   1.0010529884E+00
     230   1.0035680140E+00
     231   1.0050735731E+00
     232   1.0055748288E+00
     233   1.0052048136E+00
     234   1.0042317373E+00
     235   1.0030565603E+00
     236   1.0021254982E+00
     237   1.0017589975E+00
     238   1.0020007432E+00
     239   1.0025999169E+00
     240   1.0031467762E+00
     241   1.0032678863E+00
     242   1.0027518417E+00
     243   1.0015470631E+00
     244   9.9969426523E-01
     245   9.9728937175E-01
     246   9.9450366206E-01
     247   9.9160140265E-01
     248   9.8889253342E-01
     249   9.8662919129E-01
     250   9.8490005791E-01
     251   9.8370458180E-01
     252   9.8303414777E-01
     253   9.8273040888E-01
     254   9.8281270617E-01
     255   9.8325082265E-01
     256   9.8394389742E-01
     257   9.8473311042E-01
     258   9.8548246048E-01
     259   9.8616292900E-01
     260   9.8686333223E-01
     261   9.8771672053E-01
     262   9.8880581536E-01
     263   9.9011950528E-01
     264   9.9158245165E-01
     265   9.9311326209E-01
     266   9.9464781444E-01
     267   9.9611581973E-01
     268   9.9741222611E-01
     269   9.9841127609E-01
     270   9.9902631717E-01
     271   9.9926087597E-01
     272   9.9919631880E-01
     273   9.9892546375E-01
     274   9.9849392293E-01
     275   9.9790188773E-01
     276   9.9716184448E-01
     277   9.9634900414E-01
     278   9.9557572976E-01
     279   9.9492789716E-01
     280   9.9440077027E-01
     281   9.9390542107E-01
     282   9.9334005124E-01
     283   9.9266595120E-01
     284   9.9192340147E-01
     285   9.9118322117E-01
     286   9.9048812304E-01
     287   9.8984001550E-01
     288   9.8923933983E-01
     289   9.8872893195E-01
     290   9.8838890564E-01
     291   9.8828239864E-01
     292   9.8840460045E-01
     293   9.8868304252E-01
     294   9.8903197925E-01
     295   9.8941212496E-01
     296   9.8983925914E-01
     297   9.9034047177E-01
     298   9.9090924158E-01
     299   9.9150717994E-01
     300   9.9211274491E-01
     301   9.9276861130E-01
     302   9.9357301218E-01
     303   9.9461572247E-01
     304   9.9591498035E-01
     305   9.9740917572E-01
     306   9.9900641276E-01
     307   1.0006431963E+00
     308   1.0022926738E+00
     309   1.0039238720E+00
     310   1.0054692346E+00
     311   1.0068420629E+00
     312   1.0079890271E+00
     313   1.0089149940E+00
     314   1.0096367722E+00
     315   1.0101011880E+00
     316   1.0101520761E+00
     317   1.0095917130E+00
     318   1.0082973057E+00
     319   1.0063002261E+00
     320   1.0037653194E+00
     321   1.0009024080E+00
     322   9.9789742400E-01
     323   9.9490964890E-01
     324   9.9210732656E-01
     325   9.8967890411E-01
     326   9.8778708237E-01
     327   9.8650151975E-01
     328   9.8577506093E-01
     329   9.8548444444E-01
     330   9.8549921780E-01
     331   9.8572089047E-01
     332   9.8606269408E-01
     333   9.8640190625E-01
     334   9.8670390624E-01
     335   9.8681837227E-01
     336   9.8678961489E-01
     337   9.8675005551E-01
     338   9.8683360540E-01
     339   9.8708542026E-01
     340   9.8743062642E-01
     341   9.8772827291E-01
     342   9.8785773724E-01
     343   9.8776723413E-01
     344   9.8745729157E-01
     345   9.8694371578E-01
     346   9.8625957884E-01
     347   9.8549987382E-01
     348   9.8485486261E-01
     349   9.8457960417E-01
     350   9.8490126409E-01
     351   9.8593124418E-01
     352   9.8764255780E-01
     353   9.8991261644E-01
     354   9.9263281155E-01
     355   9.9559032614E-01
     356   9.9857762190E-01
     357   1.0013134007E+00
     358   1.0035002816E+00
     359   1.0049543060E+00
     360   1.0057032614E+00
     361   1.0059548720E+00
     362   1.0059902927E+00
     363   1.0060515628E+00
     364   1.0062644045E+00
     365   1.0066938553E+00
     366   1.0073785250E+00
     367   1.0083141565E+00
     368   1.0093993866E+00
