# ic  density_f1
      -2   0.0000000000E+00
      -1   1.1357125047E-01
       0   7.9560494085E-01
       1   1.0376413738E+00
       2   1.0386683562E+00
       3   1.0399932312E+00
       4   1.0416388189E+00
       5   1.0438926354E+00
       6   1.0460978780E+00
       7   1.0482720898E+00
       8   1.0506235263E+00
       9   1.0528547842E+00
      10   1.0549391188E+00
      11   1.0571133068E+00
      12   1.0578286329E+00
      13   1.0582116988E+00
      14   1.0585043178E+00
      15   1.0577575333E+00
      16   1.0562896719E+00
      17   1.0549007613E+00
      18   1.0534428121E+00
      19   1.0523615787E+00
      20   1.0507963024E+00
      21   1.0500392268E+00
      22   1.0498998049E+00
      23   1.0504515421E+00
      24   1.0514786184E+00
      25   1.0522280716E+00
      26   1.0535509806E+00
      27   1.0548682773E+00
      28   1.0559956713E+00
      29   1.0570779184E+00
      30   1.0567063889E+00
      31   1.0562155390E+00
      32   1.0557384753E+00
      33   1.0545612384E+00
      34   1.0526247314E+00
      35   1.0509436921E+00
      36   1.0493795509E+00
      37   1.0483786956E+00
      38   1.0473764366E+00
      39   1.0463319951E+00
      40   1.0456479094E+00
      41   1.0450560870E+00
      42   1.0447485714E+00
      43   1.0444981145E+00
      44   1.0438233104E+00
      45   1.0433846472E+00
      46   1.0429486244E+00
      47   1.0426240209E+00
      48   1.0424709527E+00
      49   1.0426839559E+00
      50   1.0425715692E+00
      51   1.0424700960E+00
      52   1.0428191269E+00
      53   1.0437382140E+00
      54   1.0454750596E+00
      55   1.0470130637E+00
      56   1.0489703540E+00
      57   1.0510939239E+00
      58   1.0534703114E+00
      59   1.0564827598E+00
      60   1.0587201424E+00
      61   1.0612793926E+00
      62   1.0640805272E+00
      63   1.0672072088E+00
      64   1.0690194094E+00
      65   1.0711162219E+00
      66   1.0728730385E+00
      67   1.0741605199E+00
      68   1.0730089464E+00
      69   1.0724486588E+00
      70   1.0711696525E+00
      71   1.0688058558E+00
      72   1.0668682378E+00
      73   1.0653888473E+00
      74   1.0630369444E+00
      75   1.0613203638E+00
      76   1.0605041595E+00
      77   1.0606094639E+00
      78   1.0600217395E+00
      79   1.0601539546E+00
      80   1.0608129445E+00
      81   1.0620373553E+00
      82   1.0635265043E+00
      83   1.0638278487E+00
      84   1.0646641698E+00
      85   1.0656490561E+00
      86   1.0653817206E+00
      87   1.0655534724E+00
      88   1.0658011241E+00
      89   1.0656093099E+00
      90   1.0642444806E+00
      91   1.0634619066E+00
      92   1.0633143336E+00
      93   1.0623857801E+00
      94   1.0614200512E+00
      95   1.0609332083E+00
      96   1.0608933682E+00
      97   1.0617450462E+00
      98   1.0618203451E+00
      99   1.0624472634E+00
     100   1.0636225969E+00
     101   1.0634896186E+00
     102   1.0634355587E+00
     103   1.0634387181E+00
     104   1.0636846611E+00
     105   1.0624875362E+00
     106   1.0614672565E+00
     107   1.0608418273E+00
     108   1.0608551424E+00
     109   1.0601422070E+00
     110   1.0602100150E+00
     111   1.0606762358E+00
     112   1.0618302919E+00
     113   1.0632597682E+00
     114   1.0640350834E+00
     115   1.0656384342E+00
     116   1.0671423503E+00
     117   1.0674788781E+00
     118   1.0683795436E+00
     119   1.0698609048E+00
     120   1.0701414934E+00
     121   1.0697057796E+00
     122   1.0694795845E+00
     123   1.0688838599E+00
     124   1.0667976609E+00
     125   1.0651530797E+00
     126   1.0634344155E+00
     127   1.0621722767E+00
     128   1.0599675066E+00
     129   1.0583770182E+00
     130   1.0575884412E+00
     131   1.0565252004E+00
     132   1.0554130781E+00
     133   1.0550375711E+00
     134   1.0552497095E+00
     135   1.0563412653E+00
     136   1.0568063836E+00
     137   1.0576822176E+00
     138   1.0587315043E+00
     139   1.0603520987E+00
     140   1.0610904366E+00
     141   1.0622657756E+00
     142   1.0635970008E+00
     143   1.0652435989E+00
     144   1.0665711811E+00
     145   1.0668619947E+00
     146   1.0678966351E+00
     147   1.0681202320E+00
     148   1.0672312154E+00
     149   1.0667152588E+00
     150   1.0667812748E+00
     151   1.0658455107E+00
     152   1.0647939154E+00
     153   1.0639432561E+00
     154   1.0631777012E+00
     155   1.0611468717E+00
     156   1.0596462685E+00
     157   1.0581936834E+00
     158   1.0567910165E+00
     159   1.0552364460E+00
     160   1.0528720927E+00
     161   1.0511003335E+00
     162   1.0498098971E+00
     163   1.0485542897E+00
     164   1.0470861124E+00
     165   1.0461910061E+00
     166   1.0456520666E+00
     167   1.0455352823E+00
     168   1.0459212852E+00
     169   1.0456759238E+00
     170   1.0454641263E+00
     171   1.0451728210E+00
     172   1.0448335300E+00
     173   1.0447772399E+00
     174   1.0442147510E+00
     175   1.0436328091E+00
     176   1.0432765000E+00
     177   1.0432002960E+00
     178   1.0435354569E+00
     179   1.0443347926E+00
     180   1.0454576264E+00
     181   1.0460189192E+00
     182   1.0468566311E+00
     183   1.0478221399E+00
     184   1.0491923879E+00
     185   1.0498126282E+00
     186   1.0504233502E+00
     187   1.0509034629E+00
     188   1.0512753803E+00
     189   1.0519486384E+00
     190   1.0517601686E+00
     191   1.0516088103E+00
     192   1.0514132289E+00
     193   1.0513988263E+00
     194   1.0515787280E+00
     195   1.0514242036E+00
     196   1.0518446917E+00
     197   1.0523052606E+00
     198   1.0527375164E+00
     199   1.0535242474E+00
     200   1.0535070489E+00
     201   1.0536252049E+00
     202   1.0538329830E+00
     203   1.0539825830E+00
     204   1.0529945354E+00
     205   1.0521665305E+00
     206   1.0511814843E+00
     207   1.0501085023E+00
     208   1.0489160732E+00
     209   1.0469654937E+00
     210   1.0454424610E+00
     211   1.0441675145E+00
     212   1.0432145796E+00
     213   1.0427119062E+00
     214   1.0418246391E+00
     215   1.0412517503E+00
     216   1.0408628560E+00
     217   1.0406141110E+00
     218   1.0404997017E+00
